"","Time_UTC","Water_Level_ft","Time_ET"
50,2026-03-31 00:24:00,NA,2026-03-30 20:24:00
51,2026-03-31 00:30:00,1.315,2026-03-30 20:30:00
52,2026-03-31 00:36:00,1.532,2026-03-30 20:36:00
53,2026-03-31 00:42:00,1.734,2026-03-30 20:42:00
54,2026-03-31 00:48:00,1.873,2026-03-30 20:48:00
55,2026-03-31 00:54:00,2.138,2026-03-30 20:54:00
56,2026-03-31 01:00:00,2.300,2026-03-30 21:00:00
57,2026-03-31 01:06:00,2.502,2026-03-30 21:06:00
58,2026-03-31 01:12:00,2.674,2026-03-30 21:12:00
59,2026-03-31 01:18:00,2.833,2026-03-30 21:18:00
60,2026-03-31 01:24:00,3.003,2026-03-30 21:24:00
61,2026-03-31 01:30:00,3.168,2026-03-30 21:30:00
62,2026-03-31 01:36:00,3.267,2026-03-30 21:36:00
63,2026-03-31 01:42:00,3.361,2026-03-30 21:42:00
64,2026-03-31 01:48:00,NA,2026-03-30 21:48:00
65,2026-03-31 01:54:00,3.532,2026-03-30 21:54:00
66,2026-03-31 02:00:00,3.671,2026-03-30 22:00:00
67,2026-03-31 02:06:00,3.688,2026-03-30 22:06:00
68,2026-03-31 02:12:00,3.737,2026-03-30 22:12:00
69,2026-03-31 02:18:00,3.766,2026-03-30 22:18:00
70,2026-03-31 02:24:00,3.860,2026-03-30 22:24:00
71,2026-03-31 02:30:00,3.851,2026-03-30 22:30:00
72,2026-03-31 02:36:00,NA,2026-03-30 22:36:00
73,2026-03-31 02:42:00,3.815,2026-03-30 22:42:00
74,2026-03-31 02:48:00,3.782,2026-03-30 22:48:00
75,2026-03-31 02:54:00,3.743,2026-03-30 22:54:00
76,2026-03-31 03:00:00,3.601,2026-03-30 23:00:00
77,2026-03-31 03:06:00,3.575,2026-03-30 23:06:00
78,2026-03-31 03:12:00,3.463,2026-03-30 23:12:00
79,2026-03-31 03:18:00,3.378,2026-03-30 23:18:00
80,2026-03-31 03:24:00,3.313,2026-03-30 23:24:00
81,2026-03-31 03:30:00,3.169,2026-03-30 23:30:00
82,2026-03-31 03:36:00,3.110,2026-03-30 23:36:00
83,2026-03-31 03:42:00,2.974,2026-03-30 23:42:00
84,2026-03-31 03:48:00,2.868,2026-03-30 23:48:00
85,2026-03-31 03:54:00,NA,2026-03-30 23:54:00
86,2026-03-31 04:00:00,NA,2026-03-31
87,2026-03-31 04:06:00,2.400,2026-03-31 00:06:00
88,2026-03-31 04:12:00,2.255,2026-03-31 00:12:00
89,2026-03-31 04:18:00,2.079,2026-03-31 00:18:00
90,2026-03-31 04:24:00,NA,2026-03-31 00:24:00
91,2026-03-31 04:30:00,NA,2026-03-31 00:30:00
92,2026-03-31 04:36:00,1.601,2026-03-31 00:36:00
93,2026-03-31 04:42:00,1.420,2026-03-31 00:42:00
94,2026-03-31 04:48:00,1.241,2026-03-31 00:48:00
95,2026-03-31 04:54:00,1.040,2026-03-31 00:54:00
96,2026-03-31 05:00:00,0.860,2026-03-31 01:00:00
97,2026-03-31 05:06:00,0.641,2026-03-31 01:06:00
98,2026-03-31 05:12:00,0.448,2026-03-31 01:12:00
99,2026-03-31 05:18:00,0.249,2026-03-31 01:18:00
100,2026-03-31 05:24:00,0.038,2026-03-31 01:24:00
101,2026-03-31 05:30:00,-0.171,2026-03-31 01:30:00
102,2026-03-31 05:36:00,-0.400,2026-03-31 01:36:00
103,2026-03-31 05:42:00,-0.616,2026-03-31 01:42:00
104,2026-03-31 05:48:00,-0.844,2026-03-31 01:48:00
105,2026-03-31 05:54:00,-1.079,2026-03-31 01:54:00
106,2026-03-31 06:00:00,-1.337,2026-03-31 02:00:00
107,2026-03-31 06:06:00,-1.584,2026-03-31 02:06:00
108,2026-03-31 06:12:00,-1.787,2026-03-31 02:12:00
109,2026-03-31 06:18:00,-2.036,2026-03-31 02:18:00
110,2026-03-31 06:24:00,-2.273,2026-03-31 02:24:00
111,2026-03-31 06:30:00,-2.484,2026-03-31 02:30:00
112,2026-03-31 06:36:00,-2.733,2026-03-31 02:36:00
113,2026-03-31 06:42:00,-2.950,2026-03-31 02:42:00
114,2026-03-31 06:48:00,-3.193,2026-03-31 02:48:00
115,2026-03-31 06:54:00,-3.397,2026-03-31 02:54:00
116,2026-03-31 07:00:00,-3.605,2026-03-31 03:00:00
117,2026-03-31 07:06:00,-3.809,2026-03-31 03:06:00
118,2026-03-31 07:12:00,-3.997,2026-03-31 03:12:00
119,2026-03-31 07:18:00,-4.207,2026-03-31 03:18:00
120,2026-03-31 07:24:00,-4.395,2026-03-31 03:24:00
121,2026-03-31 07:30:00,-4.588,2026-03-31 03:30:00
122,2026-03-31 07:36:00,-4.736,2026-03-31 03:36:00
123,2026-03-31 07:42:00,-4.886,2026-03-31 03:42:00
124,2026-03-31 07:48:00,-5.037,2026-03-31 03:48:00
125,2026-03-31 07:54:00,-5.181,2026-03-31 03:54:00
126,2026-03-31 08:00:00,-5.279,2026-03-31 04:00:00
127,2026-03-31 08:06:00,-5.411,2026-03-31 04:06:00
128,2026-03-31 08:12:00,-5.517,2026-03-31 04:12:00
129,2026-03-31 08:18:00,-5.585,2026-03-31 04:18:00
130,2026-03-31 08:24:00,-5.641,2026-03-31 04:24:00
131,2026-03-31 08:30:00,-5.685,2026-03-31 04:30:00
132,2026-03-31 08:36:00,-5.702,2026-03-31 04:36:00
133,2026-03-31 08:42:00,-5.694,2026-03-31 04:42:00
134,2026-03-31 08:48:00,-5.717,2026-03-31 04:48:00
135,2026-03-31 08:54:00,-5.702,2026-03-31 04:54:00
136,2026-03-31 09:00:00,-5.647,2026-03-31 05:00:00
137,2026-03-31 09:06:00,-5.582,2026-03-31 05:06:00
138,2026-03-31 09:12:00,-5.516,2026-03-31 05:12:00
139,2026-03-31 09:18:00,-5.412,2026-03-31 05:18:00
140,2026-03-31 09:24:00,-5.343,2026-03-31 05:24:00
141,2026-03-31 09:30:00,-5.239,2026-03-31 05:30:00
142,2026-03-31 09:36:00,-5.107,2026-03-31 05:36:00
143,2026-03-31 09:42:00,-4.964,2026-03-31 05:42:00
144,2026-03-31 09:48:00,-4.855,2026-03-31 05:48:00
145,2026-03-31 09:54:00,-4.708,2026-03-31 05:54:00
146,2026-03-31 10:00:00,-4.527,2026-03-31 06:00:00
147,2026-03-31 10:06:00,-4.391,2026-03-31 06:06:00
148,2026-03-31 10:12:00,-4.217,2026-03-31 06:12:00
149,2026-03-31 10:18:00,-4.038,2026-03-31 06:18:00
150,2026-03-31 10:24:00,-3.861,2026-03-31 06:24:00
151,2026-03-31 10:30:00,-3.705,2026-03-31 06:30:00
152,2026-03-31 10:36:00,-3.520,2026-03-31 06:36:00
153,2026-03-31 10:42:00,-3.353,2026-03-31 06:42:00
154,2026-03-31 10:48:00,-3.102,2026-03-31 06:48:00
155,2026-03-31 10:54:00,-2.883,2026-03-31 06:54:00
156,2026-03-31 11:00:00,-2.670,2026-03-31 07:00:00
157,2026-03-31 11:06:00,-2.484,2026-03-31 07:06:00
158,2026-03-31 11:12:00,-2.270,2026-03-31 07:12:00
159,2026-03-31 11:18:00,-2.069,2026-03-31 07:18:00
160,2026-03-31 11:24:00,-1.834,2026-03-31 07:24:00
161,2026-03-31 11:30:00,-1.603,2026-03-31 07:30:00
162,2026-03-31 11:36:00,-1.388,2026-03-31 07:36:00
163,2026-03-31 11:42:00,-1.148,2026-03-31 07:42:00
164,2026-03-31 11:48:00,-0.913,2026-03-31 07:48:00
165,2026-03-31 11:54:00,-0.678,2026-03-31 07:54:00
166,2026-03-31 12:00:00,-0.417,2026-03-31 08:00:00
167,2026-03-31 12:06:00,-0.191,2026-03-31 08:06:00
168,2026-03-31 12:12:00,0.061,2026-03-31 08:12:00
169,2026-03-31 12:18:00,0.302,2026-03-31 08:18:00
170,2026-03-31 12:24:00,0.515,2026-03-31 08:24:00
171,2026-03-31 12:30:00,0.833,2026-03-31 08:30:00
1,2026-03-31 12:30:00,0.833,2026-03-31 08:30:00
2,2026-03-31 12:36:00,1.042,2026-03-31 08:36:00
3,2026-03-31 12:42:00,1.295,2026-03-31 08:42:00
4,2026-03-31 12:48:00,1.579,2026-03-31 08:48:00
5,2026-03-31 12:54:00,NA,2026-03-31 08:54:00
6,2026-03-31 13:00:00,2.040,2026-03-31 09:00:00
7,2026-03-31 13:06:00,2.274,2026-03-31 09:06:00
8,2026-03-31 13:12:00,2.517,2026-03-31 09:12:00
9,2026-03-31 13:18:00,2.724,2026-03-31 09:18:00
10,2026-03-31 13:24:00,NA,2026-03-31 09:24:00
11,2026-03-31 13:30:00,3.107,2026-03-31 09:30:00
1,2026-03-31 13:30:00,3.107,2026-03-31 09:30:00
2,2026-03-31 13:36:00,3.229,2026-03-31 09:36:00
3,2026-03-31 13:42:00,3.425,2026-03-31 09:42:00
4,2026-03-31 13:48:00,3.602,2026-03-31 09:48:00
5,2026-03-31 13:54:00,3.743,2026-03-31 09:54:00
6,2026-03-31 14:00:00,3.913,2026-03-31 10:00:00
7,2026-03-31 14:06:00,4.006,2026-03-31 10:06:00
8,2026-03-31 14:12:00,4.169,2026-03-31 10:12:00
9,2026-03-31 14:18:00,4.223,2026-03-31 10:18:00
10,2026-03-31 14:24:00,4.307,2026-03-31 10:24:00
11,2026-03-31 14:30:00,4.425,2026-03-31 10:30:00
1,2026-03-31 14:30:00,4.425,2026-03-31 10:30:00
2,2026-03-31 14:36:00,4.489,2026-03-31 10:36:00
3,2026-03-31 14:42:00,4.480,2026-03-31 10:42:00
4,2026-03-31 14:48:00,4.396,2026-03-31 10:48:00
5,2026-03-31 14:54:00,4.526,2026-03-31 10:54:00
6,2026-03-31 15:00:00,4.574,2026-03-31 11:00:00
7,2026-03-31 15:06:00,4.491,2026-03-31 11:06:00
8,2026-03-31 15:12:00,4.458,2026-03-31 11:12:00
9,2026-03-31 15:18:00,4.430,2026-03-31 11:18:00
10,2026-03-31 15:24:00,4.411,2026-03-31 11:24:00
11,2026-03-31 15:30:00,4.299,2026-03-31 11:30:00
1,2026-03-31 15:30:00,4.299,2026-03-31 11:30:00
2,2026-03-31 15:36:00,4.225,2026-03-31 11:36:00
3,2026-03-31 15:42:00,4.124,2026-03-31 11:42:00
4,2026-03-31 15:48:00,3.992,2026-03-31 11:48:00
5,2026-03-31 15:54:00,3.954,2026-03-31 11:54:00
6,2026-03-31 16:00:00,3.715,2026-03-31 12:00:00
7,2026-03-31 16:06:00,3.649,2026-03-31 12:06:00
8,2026-03-31 16:12:00,3.513,2026-03-31 12:12:00
9,2026-03-31 16:18:00,3.295,2026-03-31 12:18:00
10,2026-03-31 16:24:00,3.160,2026-03-31 12:24:00
11,2026-03-31 16:30:00,3.014,2026-03-31 12:30:00
1,2026-03-31 16:30:00,3.014,2026-03-31 12:30:00
2,2026-03-31 16:36:00,2.865,2026-03-31 12:36:00
3,2026-03-31 16:42:00,2.718,2026-03-31 12:42:00
4,2026-03-31 16:48:00,2.555,2026-03-31 12:48:00
5,2026-03-31 16:54:00,2.400,2026-03-31 12:54:00
6,2026-03-31 17:00:00,2.215,2026-03-31 13:00:00
7,2026-03-31 17:06:00,2.083,2026-03-31 13:06:00
8,2026-03-31 17:12:00,1.894,2026-03-31 13:12:00
9,2026-03-31 17:18:00,1.746,2026-03-31 13:18:00
10,2026-03-31 17:24:00,1.573,2026-03-31 13:24:00
11,2026-03-31 17:30:00,1.365,2026-03-31 13:30:00
1,2026-03-31 17:30:00,1.365,2026-03-31 13:30:00
2,2026-03-31 17:36:00,1.130,2026-03-31 13:36:00
3,2026-03-31 17:42:00,0.897,2026-03-31 13:42:00
4,2026-03-31 17:48:00,0.671,2026-03-31 13:48:00
5,2026-03-31 17:54:00,0.432,2026-03-31 13:54:00
6,2026-03-31 18:00:00,0.159,2026-03-31 14:00:00
7,2026-03-31 18:06:00,-0.065,2026-03-31 14:06:00
8,2026-03-31 18:12:00,-0.319,2026-03-31 14:12:00
9,2026-03-31 18:18:00,-0.548,2026-03-31 14:18:00
10,2026-03-31 18:24:00,-0.797,2026-03-31 14:24:00
11,2026-03-31 18:30:00,NA,2026-03-31 14:30:00
1,2026-03-31 18:30:00,NA,2026-03-31 14:30:00
2,2026-03-31 18:36:00,-1.256,2026-03-31 14:36:00
3,2026-03-31 18:42:00,-1.568,2026-03-31 14:42:00
4,2026-03-31 18:48:00,-1.801,2026-03-31 14:48:00
5,2026-03-31 18:54:00,-1.961,2026-03-31 14:54:00
6,2026-03-31 19:00:00,-2.242,2026-03-31 15:00:00
7,2026-03-31 19:06:00,-2.449,2026-03-31 15:06:00
8,2026-03-31 19:12:00,-2.635,2026-03-31 15:12:00
9,2026-03-31 19:18:00,-2.897,2026-03-31 15:18:00
10,2026-03-31 19:24:00,-3.083,2026-03-31 15:24:00
11,2026-03-31 19:30:00,-3.269,2026-03-31 15:30:00
1,2026-03-31 19:30:00,-3.269,2026-03-31 15:30:00
2,2026-03-31 19:36:00,-3.450,2026-03-31 15:36:00
3,2026-03-31 19:42:00,-3.678,2026-03-31 15:42:00
4,2026-03-31 19:48:00,-3.895,2026-03-31 15:48:00
5,2026-03-31 19:54:00,-4.057,2026-03-31 15:54:00
6,2026-03-31 20:00:00,-4.288,2026-03-31 16:00:00
7,2026-03-31 20:06:00,-4.441,2026-03-31 16:06:00
8,2026-03-31 20:12:00,-4.610,2026-03-31 16:12:00
9,2026-03-31 20:18:00,-4.751,2026-03-31 16:18:00
10,2026-03-31 20:24:00,-4.895,2026-03-31 16:24:00
11,2026-03-31 20:30:00,-5.031,2026-03-31 16:30:00
12,2026-03-31 20:36:00,-5.143,2026-03-31 16:36:00
13,2026-03-31 20:42:00,-5.239,2026-03-31 16:42:00
14,2026-03-31 20:48:00,-5.310,2026-03-31 16:48:00
15,2026-03-31 20:54:00,-5.409,2026-03-31 16:54:00
16,2026-03-31 21:00:00,-5.439,2026-03-31 17:00:00
17,2026-03-31 21:06:00,-5.512,2026-03-31 17:06:00
18,2026-03-31 21:12:00,-5.470,2026-03-31 17:12:00
19,2026-03-31 21:18:00,-5.447,2026-03-31 17:18:00
20,2026-03-31 21:24:00,-5.442,2026-03-31 17:24:00
21,2026-03-31 21:30:00,-5.323,2026-03-31 17:30:00
22,2026-03-31 21:36:00,-5.295,2026-03-31 17:36:00
23,2026-03-31 21:42:00,-5.193,2026-03-31 17:42:00
24,2026-03-31 21:48:00,-5.084,2026-03-31 17:48:00
25,2026-03-31 21:54:00,-4.887,2026-03-31 17:54:00
26,2026-03-31 22:00:00,-4.761,2026-03-31 18:00:00
27,2026-03-31 22:06:00,-4.614,2026-03-31 18:06:00
28,2026-03-31 22:12:00,-4.457,2026-03-31 18:12:00
29,2026-03-31 22:18:00,-4.295,2026-03-31 18:18:00
30,2026-03-31 22:24:00,-4.157,2026-03-31 18:24:00
31,2026-03-31 22:30:00,-3.960,2026-03-31 18:30:00
32,2026-03-31 22:36:00,-3.737,2026-03-31 18:36:00
33,2026-03-31 22:42:00,-3.589,2026-03-31 18:42:00
34,2026-03-31 22:48:00,-3.376,2026-03-31 18:48:00
35,2026-03-31 22:54:00,-3.173,2026-03-31 18:54:00
36,2026-03-31 23:00:00,-2.963,2026-03-31 19:00:00
37,2026-03-31 23:06:00,-2.771,2026-03-31 19:06:00
38,2026-03-31 23:12:00,-2.561,2026-03-31 19:12:00
39,2026-03-31 23:18:00,-2.398,2026-03-31 19:18:00
40,2026-03-31 23:24:00,-2.194,2026-03-31 19:24:00
41,2026-03-31 23:30:00,-1.980,2026-03-31 19:30:00
42,2026-03-31 23:36:00,-1.741,2026-03-31 19:36:00
43,2026-03-31 23:42:00,-1.505,2026-03-31 19:42:00
44,2026-03-31 23:48:00,-1.314,2026-03-31 19:48:00
45,2026-03-31 23:54:00,-1.122,2026-03-31 19:54:00
46,2026-04-01,-0.899,2026-03-31 20:00:00
47,2026-04-01 00:06:00,-0.655,2026-03-31 20:06:00
48,2026-04-01 00:12:00,-0.433,2026-03-31 20:12:00
49,2026-04-01 00:18:00,-0.203,2026-03-31 20:18:00
50,2026-04-01 00:24:00,0.016,2026-03-31 20:24:00
51,2026-04-01 00:30:00,0.271,2026-03-31 20:30:00
52,2026-04-01 00:36:00,0.485,2026-03-31 20:36:00
53,2026-04-01 00:42:00,0.778,2026-03-31 20:42:00
54,2026-04-01 00:48:00,0.958,2026-03-31 20:48:00
55,2026-04-01 00:54:00,1.230,2026-03-31 20:54:00
56,2026-04-01 01:00:00,1.513,2026-03-31 21:00:00
57,2026-04-01 01:06:00,1.740,2026-03-31 21:06:00
58,2026-04-01 01:12:00,1.982,2026-03-31 21:12:00
59,2026-04-01 01:18:00,2.216,2026-03-31 21:18:00
60,2026-04-01 01:24:00,2.397,2026-03-31 21:24:00
61,2026-04-01 01:30:00,2.663,2026-03-31 21:30:00
62,2026-04-01 01:36:00,2.850,2026-03-31 21:36:00
63,2026-04-01 01:42:00,2.999,2026-03-31 21:42:00
64,2026-04-01 01:48:00,3.249,2026-03-31 21:48:00
65,2026-04-01 01:54:00,3.404,2026-03-31 21:54:00
66,2026-04-01 02:00:00,3.622,2026-03-31 22:00:00
67,2026-04-01 02:06:00,3.754,2026-03-31 22:06:00
68,2026-04-01 02:12:00,3.918,2026-03-31 22:12:00
69,2026-04-01 02:18:00,4.055,2026-03-31 22:18:00
70,2026-04-01 02:24:00,4.215,2026-03-31 22:24:00
71,2026-04-01 02:30:00,4.324,2026-03-31 22:30:00
72,2026-04-01 02:36:00,4.391,2026-03-31 22:36:00
73,2026-04-01 02:42:00,4.445,2026-03-31 22:42:00
74,2026-04-01 02:48:00,4.548,2026-03-31 22:48:00
75,2026-04-01 02:54:00,4.626,2026-03-31 22:54:00
76,2026-04-01 03:00:00,4.625,2026-03-31 23:00:00
77,2026-04-01 03:06:00,4.657,2026-03-31 23:06:00
78,2026-04-01 03:12:00,4.740,2026-03-31 23:12:00
79,2026-04-01 03:18:00,NA,2026-03-31 23:18:00
80,2026-04-01 03:24:00,4.718,2026-03-31 23:24:00
81,2026-04-01 03:30:00,4.774,2026-03-31 23:30:00
1,2026-04-01 03:30:00,4.774,2026-03-31 23:30:00
2,2026-04-01 03:36:00,4.724,2026-03-31 23:36:00
3,2026-04-01 03:42:00,4.696,2026-03-31 23:42:00
4,2026-04-01 03:48:00,4.636,2026-03-31 23:48:00
5,2026-04-01 03:54:00,4.542,2026-03-31 23:54:00
6,2026-04-01 04:00:00,4.497,2026-04-01
7,2026-04-01 04:06:00,4.391,2026-04-01 00:06:00
8,2026-04-01 04:12:00,4.312,2026-04-01 00:12:00
9,2026-04-01 04:18:00,4.217,2026-04-01 00:18:00
10,2026-04-01 04:24:00,4.136,2026-04-01 00:24:00
11,2026-04-01 04:30:00,4.052,2026-04-01 00:30:00
12,2026-04-01 04:36:00,3.834,2026-04-01 00:36:00
13,2026-04-01 04:42:00,3.672,2026-04-01 00:42:00
14,2026-04-01 04:48:00,3.481,2026-04-01 00:48:00
15,2026-04-01 04:54:00,3.314,2026-04-01 00:54:00
16,2026-04-01 05:00:00,3.195,2026-04-01 01:00:00
17,2026-04-01 05:06:00,2.994,2026-04-01 01:06:00
18,2026-04-01 05:12:00,2.788,2026-04-01 01:12:00
19,2026-04-01 05:18:00,2.621,2026-04-01 01:18:00
20,2026-04-01 05:24:00,2.371,2026-04-01 01:24:00
21,2026-04-01 05:30:00,2.140,2026-04-01 01:30:00
22,2026-04-01 05:36:00,1.928,2026-04-01 01:36:00
23,2026-04-01 05:42:00,1.697,2026-04-01 01:42:00
24,2026-04-01 05:48:00,1.516,2026-04-01 01:48:00
25,2026-04-01 05:54:00,NA,2026-04-01 01:54:00
26,2026-04-01 06:00:00,0.903,2026-04-01 02:00:00
27,2026-04-01 06:06:00,0.670,2026-04-01 02:06:00
28,2026-04-01 06:12:00,0.453,2026-04-01 02:12:00
29,2026-04-01 06:18:00,0.182,2026-04-01 02:18:00
30,2026-04-01 06:24:00,-0.048,2026-04-01 02:24:00
31,2026-04-01 06:30:00,-0.350,2026-04-01 02:30:00
32,2026-04-01 06:36:00,-0.555,2026-04-01 02:36:00
33,2026-04-01 06:42:00,-0.758,2026-04-01 02:42:00
34,2026-04-01 06:48:00,-1.065,2026-04-01 02:48:00
35,2026-04-01 06:54:00,-1.293,2026-04-01 02:54:00
36,2026-04-01 07:00:00,-1.539,2026-04-01 03:00:00
37,2026-04-01 07:06:00,-1.729,2026-04-01 03:06:00
38,2026-04-01 07:12:00,-1.962,2026-04-01 03:12:00
39,2026-04-01 07:18:00,-2.167,2026-04-01 03:18:00
40,2026-04-01 07:24:00,-2.358,2026-04-01 03:24:00
41,2026-04-01 07:30:00,-2.540,2026-04-01 03:30:00
42,2026-04-01 07:36:00,-2.741,2026-04-01 03:36:00
43,2026-04-01 07:42:00,-2.930,2026-04-01 03:42:00
44,2026-04-01 07:48:00,-3.172,2026-04-01 03:48:00
45,2026-04-01 07:54:00,-3.351,2026-04-01 03:54:00
46,2026-04-01 08:00:00,-3.545,2026-04-01 04:00:00
47,2026-04-01 08:06:00,-3.703,2026-04-01 04:06:00
48,2026-04-01 08:12:00,-3.869,2026-04-01 04:12:00
49,2026-04-01 08:18:00,-4.066,2026-04-01 04:18:00
50,2026-04-01 08:24:00,-4.256,2026-04-01 04:24:00
51,2026-04-01 08:30:00,NA,2026-04-01 04:30:00
52,2026-04-01 08:36:00,-4.635,2026-04-01 04:36:00
53,2026-04-01 08:42:00,-4.757,2026-04-01 04:42:00
54,2026-04-01 08:48:00,-4.857,2026-04-01 04:48:00
55,2026-04-01 08:54:00,-4.986,2026-04-01 04:54:00
56,2026-04-01 09:00:00,-5.078,2026-04-01 05:00:00
57,2026-04-01 09:06:00,-5.187,2026-04-01 05:06:00
58,2026-04-01 09:12:00,-5.250,2026-04-01 05:12:00
59,2026-04-01 09:18:00,-5.274,2026-04-01 05:18:00
60,2026-04-01 09:24:00,-5.332,2026-04-01 05:24:00
61,2026-04-01 09:30:00,-5.309,2026-04-01 05:30:00
62,2026-04-01 09:36:00,-5.328,2026-04-01 05:36:00
63,2026-04-01 09:42:00,-5.294,2026-04-01 05:42:00
64,2026-04-01 09:48:00,-5.276,2026-04-01 05:48:00
65,2026-04-01 09:54:00,-5.204,2026-04-01 05:54:00
66,2026-04-01 10:00:00,-5.059,2026-04-01 06:00:00
67,2026-04-01 10:06:00,-4.973,2026-04-01 06:06:00
68,2026-04-01 10:12:00,-4.799,2026-04-01 06:12:00
69,2026-04-01 10:18:00,-4.709,2026-04-01 06:18:00
70,2026-04-01 10:24:00,-4.560,2026-04-01 06:24:00
71,2026-04-01 10:30:00,-4.386,2026-04-01 06:30:00
72,2026-04-01 10:36:00,-4.263,2026-04-01 06:36:00
73,2026-04-01 10:42:00,-4.106,2026-04-01 06:42:00
74,2026-04-01 10:48:00,-3.993,2026-04-01 06:48:00
75,2026-04-01 10:54:00,-3.811,2026-04-01 06:54:00
76,2026-04-01 11:00:00,NA,2026-04-01 07:00:00
1,2026-04-01 11:00:00,NA,2026-04-01 07:00:00
2,2026-04-01 11:06:00,-3.531,2026-04-01 07:06:00
3,2026-04-01 11:12:00,-3.306,2026-04-01 07:12:00
4,2026-04-01 11:18:00,-3.135,2026-04-01 07:18:00
5,2026-04-01 11:24:00,-2.956,2026-04-01 07:24:00
6,2026-04-01 11:30:00,NA,2026-04-01 07:30:00
7,2026-04-01 11:36:00,-2.597,2026-04-01 07:36:00
8,2026-04-01 11:42:00,-2.391,2026-04-01 07:42:00
9,2026-04-01 11:48:00,-2.196,2026-04-01 07:48:00
10,2026-04-01 11:54:00,-1.991,2026-04-01 07:54:00
11,2026-04-01 12:00:00,-1.790,2026-04-01 08:00:00
1,2026-04-01 12:00:00,-1.790,2026-04-01 08:00:00
2,2026-04-01 12:06:00,-1.608,2026-04-01 08:06:00
3,2026-04-01 12:12:00,-1.316,2026-04-01 08:12:00
4,2026-04-01 12:18:00,-1.099,2026-04-01 08:18:00
5,2026-04-01 12:24:00,-0.922,2026-04-01 08:24:00
6,2026-04-01 12:30:00,-0.674,2026-04-01 08:30:00
1,2026-04-01 12:30:00,-0.674,2026-04-01 08:30:00
2,2026-04-01 12:36:00,-0.380,2026-04-01 08:36:00
3,2026-04-01 12:42:00,-0.177,2026-04-01 08:42:00
4,2026-04-01 12:48:00,0.069,2026-04-01 08:48:00
5,2026-04-01 12:54:00,0.334,2026-04-01 08:54:00
6,2026-04-01 13:00:00,0.549,2026-04-01 09:00:00
7,2026-04-01 13:06:00,0.822,2026-04-01 09:06:00
8,2026-04-01 13:12:00,1.087,2026-04-01 09:12:00
9,2026-04-01 13:18:00,1.297,2026-04-01 09:18:00
10,2026-04-01 13:24:00,1.552,2026-04-01 09:24:00
11,2026-04-01 13:30:00,1.764,2026-04-01 09:30:00
1,2026-04-01 13:30:00,1.764,2026-04-01 09:30:00
2,2026-04-01 13:36:00,2.034,2026-04-01 09:36:00
3,2026-04-01 13:42:00,2.256,2026-04-01 09:42:00
4,2026-04-01 13:48:00,2.435,2026-04-01 09:48:00
5,2026-04-01 13:54:00,2.646,2026-04-01 09:54:00
6,2026-04-01 14:00:00,2.836,2026-04-01 10:00:00
7,2026-04-01 14:06:00,2.969,2026-04-01 10:06:00
8,2026-04-01 14:12:00,NA,2026-04-01 10:12:00
9,2026-04-01 14:18:00,3.344,2026-04-01 10:18:00
10,2026-04-01 14:24:00,3.484,2026-04-01 10:24:00
11,2026-04-01 14:30:00,NA,2026-04-01 10:30:00
1,2026-04-01 14:30:00,NA,2026-04-01 10:30:00
2,2026-04-01 14:36:00,3.798,2026-04-01 10:36:00
3,2026-04-01 14:42:00,NA,2026-04-01 10:42:00
4,2026-04-01 14:48:00,4.003,2026-04-01 10:48:00
5,2026-04-01 14:54:00,4.132,2026-04-01 10:54:00
6,2026-04-01 15:00:00,4.240,2026-04-01 11:00:00
7,2026-04-01 15:06:00,4.353,2026-04-01 11:06:00
8,2026-04-01 15:12:00,4.406,2026-04-01 11:12:00
9,2026-04-01 15:18:00,4.484,2026-04-01 11:18:00
10,2026-04-01 15:24:00,4.548,2026-04-01 11:24:00
11,2026-04-01 15:30:00,4.564,2026-04-01 11:30:00
1,2026-04-01 15:30:00,4.564,2026-04-01 11:30:00
2,2026-04-01 15:36:00,4.629,2026-04-01 11:36:00
3,2026-04-01 15:42:00,4.634,2026-04-01 11:42:00
4,2026-04-01 15:48:00,4.623,2026-04-01 11:48:00
5,2026-04-01 15:54:00,4.583,2026-04-01 11:54:00
6,2026-04-01 16:00:00,4.531,2026-04-01 12:00:00
7,2026-04-01 16:06:00,4.488,2026-04-01 12:06:00
8,2026-04-01 16:12:00,4.357,2026-04-01 12:12:00
9,2026-04-01 16:18:00,4.301,2026-04-01 12:18:00
10,2026-04-01 16:24:00,4.237,2026-04-01 12:24:00
11,2026-04-01 16:30:00,4.105,2026-04-01 12:30:00
1,2026-04-01 16:30:00,4.105,2026-04-01 12:30:00
2,2026-04-01 16:36:00,3.984,2026-04-01 12:36:00
3,2026-04-01 16:42:00,3.905,2026-04-01 12:42:00
4,2026-04-01 16:48:00,3.770,2026-04-01 12:48:00
5,2026-04-01 16:54:00,3.630,2026-04-01 12:54:00
6,2026-04-01 17:00:00,3.489,2026-04-01 13:00:00
7,2026-04-01 17:06:00,3.337,2026-04-01 13:06:00
8,2026-04-01 17:12:00,3.200,2026-04-01 13:12:00
9,2026-04-01 17:18:00,3.035,2026-04-01 13:18:00
10,2026-04-01 17:24:00,2.888,2026-04-01 13:24:00
11,2026-04-01 17:30:00,2.719,2026-04-01 13:30:00
1,2026-04-01 17:30:00,2.719,2026-04-01 13:30:00
2,2026-04-01 17:36:00,2.510,2026-04-01 13:36:00
3,2026-04-01 17:42:00,2.340,2026-04-01 13:42:00
