"","Time","Latitude_Deg","Longitude_Deg","Rel._Barometric_Pressure_inHg","Air_Temperature_C","Relative_Humidity_%","Dewpoint_C","Wind_Direction_1_Deg","Magnetic_Wind_Direction_Deg","Wind_Speed_m/s","Wind_Direction_Deg","Wind_Speed_knots","Hs_Wave_Height_m","Tp_Wave_Period_sec","Dominant_Wave_Direction_Deg","Mean_Wave_Direction__Deg","Hmax_Wave_Height_m","H10_Wave_Height_m","Time_ET"
23,2026-04-04 02:00:00,42.340855,-70.919495,30.1,11.30,-100000,-100000.00,216,231,6.0,301,11.5,0.39,8.0,31,32,0.61,0.49,2026-04-03 22:00:00
24,2026-04-04 02:20:00,42.340832,-70.919510,30.1,11.20,-100000,-100000.00,217,232,6.5,303,12.6,0.39,7.7,40,41,0.61,0.49,2026-04-03 22:20:00
25,2026-04-04 02:40:00,42.340843,-70.919495,30.1,11.40,-100000,-100000.00,228,243,7.3,305,15.4,0.39,7.8,34,40,0.62,0.50,2026-04-03 22:40:00
26,2026-04-04 03:00:00,42.340817,-70.919495,30.1,10.40,-100000,-100000.00,226,241,6.3,297,12.4,0.40,7.6,39,46,0.64,0.51,2026-04-03 23:00:00
27,2026-04-04 03:20:00,42.340836,-70.919495,30.1,10.70,-100000,-100000.00,219,234,7.9,305,17.2,0.43,7.4,43,53,0.68,0.54,2026-04-03 23:20:00
28,2026-04-04 03:40:00,42.340832,-70.919479,30.1,10.80,-100000,-100000.00,219,233,6.0,289,10.9,0.43,7.8,39,50,0.68,0.55,2026-04-03 23:40:00
29,2026-04-04 04:00:00,42.340832,-70.919472,30.1,11.00,-100000,-100000.00,221,236,7.2,305,14.9,0.44,7.2,53,47,0.70,0.56,2026-04-04
30,2026-04-04 04:20:00,42.340817,-70.919457,30.1,11.90,-100000,-100000.00,226,241,7.0,304,13.9,0.47,7.5,42,48,0.75,0.60,2026-04-04 00:20:00
31,2026-04-04 04:40:00,42.340813,-70.919457,30.1,11.00,-100000,-100000.00,228,242,5.1,297,9.1,0.45,7.7,32,38,0.71,0.57,2026-04-04 00:40:00
32,2026-04-04 05:00:00,42.340832,-70.919472,30.1,11.40,-100000,-100000.00,226,241,7.5,302,13.9,0.48,7.6,29,35,0.76,0.61,2026-04-04 01:00:00
33,2026-04-04 05:20:00,42.340817,-70.919472,30.0,12.00,-100000,-100000.00,225,240,8.1,309,15.6,0.45,7.9,36,44,0.71,0.57,2026-04-04 01:20:00
34,2026-04-04 05:40:00,42.340836,-70.919457,30.1,11.40,-100000,-100000.00,228,243,6.1,299,10.9,0.45,7.7,30,40,0.72,0.57,2026-04-04 01:40:00
35,2026-04-04 06:00:00,42.340832,-70.919403,30.0,12.20,-100000,-100000.00,228,243,7.0,302,13.1,0.41,7.3,38,37,0.66,0.53,2026-04-04 02:00:00
36,2026-04-04 06:20:00,42.340817,-70.919403,30.0,11.50,-100000,-100000.00,224,239,4.1,292,8.9,0.39,7.9,40,45,0.61,0.49,2026-04-04 02:20:00
37,2026-04-04 06:40:00,42.340817,-70.919418,30.1,10.10,-100000,-100000.00,245,260,5.9,302,11.8,0.43,8.3,38,41,0.68,0.55,2026-04-04 02:40:00
38,2026-04-04 07:00:00,42.340813,-70.919434,30.0,10.00,-100000,-100000.00,227,241,3.4,302,6.3,0.36,8.6,40,44,0.57,0.46,2026-04-04 03:00:00
39,2026-04-04 07:20:00,42.340813,-70.919434,30.0,10.40,-100000,-100000.00,231,246,4.1,300,7.7,0.35,8.4,35,43,0.56,0.45,2026-04-04 03:20:00
40,2026-04-04 07:40:00,42.340805,-70.919418,30.1,10.50,-100000,-100000.00,221,236,4.1,297,7.7,0.31,8.0,37,42,0.49,0.40,2026-04-04 03:40:00
41,2026-04-04 08:00:00,42.340817,-70.919434,30.1,10.50,-100000,-100000.00,222,237,3.7,290,7.5,0.33,8.0,36,41,0.52,0.42,2026-04-04 04:00:00
42,2026-04-04 08:20:00,42.340832,-70.919418,30.1,10.40,-100000,-100000.00,217,232,4.6,291,8.5,0.28,8.0,42,41,0.44,0.36,2026-04-04 04:20:00
43,2026-04-04 08:40:00,42.340817,-70.919403,30.1,10.40,-100000,-100000.00,218,233,4.1,282,8.6,0.26,8.0,40,45,0.41,0.33,2026-04-04 04:40:00
44,2026-04-04 09:00:00,42.340805,-70.919403,30.1,10.50,-100000,-100000.00,219,233,4.7,282,9.2,0.24,8.7,37,40,0.38,0.31,2026-04-04 05:00:00
45,2026-04-04 09:20:00,42.340817,-70.919403,30.1,11.20,-100000,-100000.00,242,257,5.1,302,10.0,0.23,8.6,24,27,0.36,0.29,2026-04-04 05:20:00
46,2026-04-04 09:40:00,42.340813,-70.919395,30.1,10.50,-100000,-100000.00,255,270,5.6,301,10.6,0.20,8.6,25,30,0.31,0.25,2026-04-04 05:40:00
47,2026-04-04 10:00:00,42.340805,-70.919403,30.1,10.50,-100000,-100000.00,257,272,5.7,302,11.2,0.19,7.8,50,45,0.30,0.24,2026-04-04 06:00:00
48,2026-04-04 10:20:00,42.340805,-70.919403,30.1,11.50,-100000,-100000.00,273,288,6.8,307,13.2,0.19,8.2,26,33,0.29,0.24,2026-04-04 06:20:00
49,2026-04-04 10:40:00,42.340805,-70.919395,30.2,11.40,-100000,-100000.00,282,297,5.1,305,9.8,0.20,8.4,37,43,0.32,0.26,2026-04-04 06:40:00
50,2026-04-04 11:00:00,42.340797,-70.919403,30.2,10.50,-100000,-100000.00,298,313,3.7,335,7.0,0.18,7.3,58,57,0.29,0.23,2026-04-04 07:00:00
51,2026-04-04 11:20:00,42.340786,-70.919457,30.2,10.00,-100000,-100000.00,356,11,5.7,9,11.6,0.20,8.0,34,32,0.32,0.26,2026-04-04 07:20:00
52,2026-04-04 11:40:00,42.340775,-70.919495,30.2,9.60,-100000,-100000.00,346,1,6.4,4,11.8,0.19,8.0,33,34,0.30,0.24,2026-04-04 07:40:00
53,2026-04-04 12:00:00,42.340786,-70.919472,30.2,9.80,-100000,-100000.00,344,359,7.0,306,14.8,0.28,7.8,37,27,0.44,0.35,2026-04-04 08:00:00
54,2026-04-04 12:20:00,42.340797,-70.919472,30.3,10.20,-100000,-100000.00,338,353,7.4,305,14.6,0.33,2.3,39,40,0.58,0.42,2026-04-04 08:20:00
55,2026-04-04 12:40:00,42.340786,-70.919510,30.3,9.60,-100000,-100000.00,343,358,7.6,306,15.1,0.37,2.5,23,27,0.65,0.47,2026-04-04 08:40:00
56,2026-04-04 13:00:00,42.340805,-70.919510,30.3,9.50,-100000,-100000.00,342,357,5.6,306,12.4,0.33,2.5,25,31,0.59,0.43,2026-04-04 09:00:00
57,2026-04-04 13:20:00,42.340797,-70.919533,30.3,8.10,-100000,-100000.00,353,8,3.0,351,5.4,0.32,7.9,47,34,0.51,0.41,2026-04-04 09:20:00
58,2026-04-04 13:40:00,42.340778,-70.919556,30.3,7.80,-100000,-100000.00,53,67,2.4,24,4.7,0.29,2.5,41,33,0.51,0.37,2026-04-04 09:40:00
59,2026-04-04 14:00:00,42.340778,-70.919586,30.3,8.10,-100000,-100000.00,37,52,6.3,8,11.0,0.28,7.6,47,45,0.45,0.36,2026-04-04 10:00:00
60,2026-04-04 14:20:00,42.340759,-70.919624,30.4,7.00,-100000,-100000.00,57,72,12.0,308,24.4,0.27,7.6,52,56,0.43,0.35,2026-04-04 10:20:00
61,2026-04-04 14:40:00,42.340759,-70.919632,30.4,6.10,-100000,-100000.00,46,60,12.1,310,25.5,0.38,7.6,59,63,0.61,0.49,2026-04-04 10:40:00
62,2026-04-04 15:00:00,42.340756,-70.919624,30.4,5.80,-100000,-100000.00,46,61,12.3,308,22.1,0.47,2.8,56,57,0.82,0.60,2026-04-04 11:00:00
63,2026-04-04 15:20:00,42.340775,-70.919624,30.4,5.40,-100000,-100000.00,60,75,11.0,308,21.3,0.53,2.9,62,62,0.91,0.67,2026-04-04 11:20:00
64,2026-04-04 15:40:00,42.340775,-70.919609,30.4,5.20,-100000,-100000.00,59,74,11.3,307,21.3,0.55,3.2,65,67,0.94,0.69,2026-04-04 11:40:00
65,2026-04-04 16:00:00,42.340775,-70.919609,30.4,5.00,-100000,-100000.00,66,81,10.9,307,19.0,0.53,3.3,69,71,0.90,0.67,2026-04-04 12:00:00
66,2026-04-04 16:20:00,42.340775,-70.919609,30.4,4.90,-100000,-100000.00,72,87,10.5,310,20.0,0.58,3.6,75,75,1.00,0.74,2026-04-04 12:20:00
67,2026-04-04 16:40:00,42.340748,-70.919586,30.4,4.90,-100000,-100000.00,66,81,9.1,309,17.0,0.55,3.7,73,72,0.93,0.70,2026-04-04 12:40:00
68,2026-04-04 17:00:00,42.340759,-70.919586,30.4,4.70,-100000,-100000.00,65,80,8.0,311,14.8,0.54,3.9,70,72,0.92,0.69,2026-04-04 13:00:00
69,2026-04-04 17:20:00,42.340775,-70.919586,30.4,4.60,-100000,-100000.00,84,98,4.6,10,10.4,0.51,3.8,78,78,0.86,0.65,2026-04-04 13:20:00
70,2026-04-04 17:40:00,42.340775,-70.919609,30.5,4.40,-100000,-100000.00,82,96,11.1,308,21.8,0.50,4.2,72,75,0.85,0.64,2026-04-04 13:40:00
71,2026-04-04 18:00:00,42.340775,-70.919609,30.5,4.30,-100000,-100000.00,68,83,9.5,301,17.7,0.55,4.3,78,81,0.93,0.70,2026-04-04 14:00:00
72,2026-04-04 18:20:00,42.340786,-70.919609,30.5,4.00,-100000,-100000.00,64,79,13.6,306,21.9,0.59,4.0,84,83,1.00,0.75,2026-04-04 14:20:00
73,2026-04-04 18:40:00,42.340778,-70.919586,30.5,3.70,-100000,-100000.00,78,93,9.6,304,20.3,0.72,4.6,77,81,1.19,0.91,2026-04-04 14:40:00
74,2026-04-04 19:00:00,42.340786,-70.919571,30.5,3.70,-100000,-100000.00,78,93,10.3,281,21.3,0.79,4.4,76,77,1.32,1.00,2026-04-04 15:00:00
75,2026-04-04 19:20:00,42.340786,-70.919586,30.5,3.60,-100000,-100000.00,89,104,12.3,305,21.4,0.78,4.7,75,78,1.30,1.00,2026-04-04 15:20:00
76,2026-04-04 19:40:00,42.340805,-70.919609,30.5,3.50,-100000,-100000.00,78,93,8.0,285,18.1,0.81,5.0,67,78,1.34,1.03,2026-04-04 15:40:00
77,2026-04-04 20:00:00,42.340813,-70.919632,30.5,3.30,-100000,-100000.00,78,93,9.4,308,20.6,0.75,4.6,76,80,1.24,0.95,2026-04-04 16:00:00
78,2026-04-04 20:20:00,42.340813,-70.919632,30.5,3.30,-100000,-100000.00,69,84,9.9,308,20.5,0.77,5.5,84,82,1.26,0.97,2026-04-04 16:20:00
79,2026-04-04 20:40:00,42.340813,-70.919632,30.5,3.30,-100000,-100000.00,64,79,11.0,306,20.9,0.67,5.6,79,81,1.09,0.85,2026-04-04 16:40:00
80,2026-04-04 21:00:00,42.340817,-70.919632,30.5,3.50,-100000,-100000.00,71,85,10.5,305,20.2,0.70,5.9,77,80,1.14,0.89,2026-04-04 17:00:00
81,2026-04-04 21:20:00,42.340797,-70.919624,30.5,3.40,-100000,-100000.00,64,79,10.6,305,19.4,0.67,5.9,78,76,1.10,0.86,2026-04-04 17:20:00
82,2026-04-04 21:40:00,42.340805,-70.919609,30.5,3.30,-100000,-100000.00,66,80,10.2,306,18.0,0.69,6.5,64,72,1.11,0.87,2026-04-04 17:40:00
83,2026-04-04 22:00:00,42.340786,-70.919624,30.5,3.10,-100000,-100000.00,70,85,9.8,307,19.6,0.71,6.1,72,73,1.16,0.91,2026-04-04 18:00:00
84,2026-04-04 22:20:00,42.340797,-70.919632,30.5,3.00,-100000,-100000.00,83,98,9.6,314,18.2,0.72,5.6,73,70,1.17,0.91,2026-04-04 18:20:00
85,2026-04-04 22:40:00,42.340805,-70.919647,30.5,2.90,-100000,-100000.00,78,93,8.4,302,13.8,0.71,6.4,68,69,1.15,0.90,2026-04-04 18:40:00
86,2026-04-04 23:00:00,42.340813,-70.919647,30.5,2.90,-100000,-100000.00,75,90,9.7,306,19.9,0.67,7.0,66,69,1.07,0.85,2026-04-04 19:00:00
87,2026-04-04 23:20:00,42.340817,-70.919632,30.5,2.90,-100000,-100000.00,79,94,7.1,303,15.6,0.65,6.8,65,70,1.05,0.83,2026-04-04 19:20:00
88,2026-04-04 23:40:00,42.340836,-70.919632,30.4,2.90,-100000,-100000.00,87,102,11.3,311,19.2,0.64,6.8,53,63,1.03,0.82,2026-04-04 19:40:00
89,2026-04-05,42.340836,-70.919632,30.5,2.90,-100000,-100000.00,88,103,6.4,311,12.5,0.63,6.8,53,62,1.02,0.81,2026-04-04 20:00:00
90,2026-04-05 00:20:00,42.340817,-70.919647,30.5,2.80,-100000,-100000.00,69,83,9.4,307,19.2,0.66,7.3,49,60,1.05,0.84,2026-04-04 20:20:00
91,2026-04-05 00:40:00,42.340817,-70.919647,30.5,2.80,-100000,-100000.00,88,103,8.8,310,18.4,0.58,6.7,49,59,0.94,0.74,2026-04-04 20:40:00
92,2026-04-05 01:00:00,42.340813,-70.919632,30.4,2.90,-100000,-100000.00,98,113,9.8,310,17.7,0.61,6.8,52,57,0.98,0.78,2026-04-04 21:00:00
93,2026-04-05 01:20:00,42.340797,-70.919632,30.5,2.80,-100000,-100000.00,94,109,7.7,324,17.7,0.62,7.0,43,55,0.99,0.79,2026-04-04 21:20:00
94,2026-04-05 01:40:00,42.340805,-70.919647,30.5,2.90,-100000,-100000.00,83,98,8.0,312,14.1,0.62,7.0,53,56,0.99,0.78,2026-04-04 21:40:00
95,2026-04-05 02:00:00,42.340817,-70.919632,30.4,3.00,-100000,-100000.00,91,106,7.5,312,14.7,0.60,7.2,56,57,0.96,0.76,2026-04-04 22:00:00
96,2026-04-05 02:20:00,42.340778,-70.919609,30.4,3.20,-100000,-100000.00,89,103,7.2,314,15.5,0.60,7.3,58,62,0.96,0.77,2026-04-04 22:20:00
97,2026-04-05 02:40:00,42.340786,-70.919632,30.4,3.30,-100000,-100000.00,91,105,7.7,312,15.8,0.62,7.0,63,64,0.99,0.79,2026-04-04 22:40:00
98,2026-04-05 03:00:00,42.340797,-70.919609,30.4,3.40,-100000,-100000.00,101,116,6.6,302,11.6,0.64,6.9,64,64,1.02,0.81,2026-04-04 23:00:00
99,2026-04-05 03:20:00,42.340786,-70.919609,30.4,3.40,-100000,-100000.00,97,111,6.8,314,13.5,0.67,6.9,64,65,1.08,0.85,2026-04-04 23:20:00
100,2026-04-05 03:40:00,42.340805,-70.919624,30.4,3.50,-100000,-100000.00,89,104,8.4,312,17.8,0.63,6.9,65,71,1.02,0.81,2026-04-04 23:40:00
1,2026-04-05 03:40:00,42.340805,-70.919624,30.4,3.50,-100000,-100000.00,89,104,8.4,312,17.8,0.63,6.9,65,71,1.02,0.81,2026-04-04 23:40:00
2,2026-04-05 04:00:00,42.340805,-70.919609,30.4,3.50,-100000,-100000.00,95,109,8.2,308,15.9,0.70,6.9,76,74,1.12,0.89,2026-04-05
3,2026-04-05 04:20:00,42.340805,-70.919609,30.3,3.60,-100000,-100000.00,94,109,7.8,306,17.1,0.74,6.5,67,71,1.20,0.95,2026-04-05 00:20:00
4,2026-04-05 04:40:00,42.340817,-70.919586,30.3,3.70,-100000,-100000.00,120,135,9.6,309,17.8,0.74,7.2,70,74,1.19,0.94,2026-04-05 00:40:00
5,2026-04-05 05:00:00,42.340832,-70.919586,30.3,3.60,-100000,-100000.00,112,126,10.2,308,21.3,0.80,6.6,66,67,1.28,1.01,2026-04-05 01:00:00
6,2026-04-05 05:20:00,42.340832,-70.919586,30.3,3.60,-100000,-100000.00,117,132,10.6,314,16.4,0.84,7.8,68,72,1.33,1.07,2026-04-05 01:20:00
7,2026-04-05 05:40:00,42.340836,-70.919594,30.3,3.40,-100000,-100000.00,130,145,8.0,305,15.7,0.88,6.7,60,72,1.41,1.12,2026-04-05 01:40:00
8,2026-04-05 06:00:00,42.340843,-70.919586,30.3,3.20,-100000,-100000.00,124,139,9.1,307,16.5,0.89,6.8,61,64,1.42,1.13,2026-04-05 02:00:00
9,2026-04-05 06:20:00,42.340843,-70.919571,30.3,3.30,-100000,-100000.00,119,134,8.0,272,15.7,0.84,6.6,66,72,1.35,1.06,2026-04-05 02:20:00
10,2026-04-05 06:40:00,42.340870,-70.919556,30.3,3.20,-100000,-100000.00,124,138,9.4,307,18.4,0.85,8.1,70,72,1.34,1.08,2026-04-05 02:40:00
11,2026-04-05 07:00:00,42.340870,-70.919556,30.2,3.30,-100000,-100000.00,101,115,7.0,300,15.1,0.82,6.4,64,70,1.33,1.04,2026-04-05 03:00:00
12,2026-04-05 07:20:00,42.340889,-70.919556,30.2,3.30,-100000,-100000.00,112,126,7.4,288,14.3,0.79,6.6,68,73,1.27,1.00,2026-04-05 03:20:00
13,2026-04-05 07:40:00,42.340874,-70.919571,30.2,3.20,-100000,-100000.00,129,144,8.4,294,12.1,0.76,6.4,63,72,1.22,0.96,2026-04-05 03:40:00
14,2026-04-05 08:00:00,42.340862,-70.919594,30.2,3.20,-100000,-100000.00,126,140,8.2,303,16.0,0.69,6.8,62,73,1.10,0.87,2026-04-05 04:00:00
15,2026-04-05 08:20:00,42.340855,-70.919609,30.2,3.30,-100000,-100000.00,123,138,8.7,304,16.9,0.72,7.1,63,70,1.15,0.91,2026-04-05 04:20:00
16,2026-04-05 08:40:00,42.340855,-70.919609,30.1,3.30,-100000,-100000.00,135,150,8.4,301,14.5,0.66,7.9,58,70,1.05,0.84,2026-04-05 04:40:00
17,2026-04-05 09:00:00,42.340843,-70.919586,30.1,3.30,-100000,-100000.00,135,150,5.5,299,10.5,0.62,8.4,61,65,0.98,0.79,2026-04-05 05:00:00
18,2026-04-05 09:20:00,42.340836,-70.919594,30.1,3.50,-100000,-100000.00,129,144,6.5,303,12.9,0.54,8.3,50,61,0.86,0.69,2026-04-05 05:20:00
19,2026-04-05 09:40:00,42.340862,-70.919586,30.1,3.50,-100000,-100000.00,129,144,4.7,284,9.5,0.52,7.2,58,67,0.83,0.66,2026-04-05 05:40:00
20,2026-04-05 10:00:00,42.340855,-70.919586,30.1,3.50,-100000,-100000.00,152,167,1.3,336,3.1,0.50,8.2,64,65,0.79,0.64,2026-04-05 06:00:00
21,2026-04-05 10:20:00,42.340843,-70.919586,30.1,3.50,-100000,-100000.00,110,125,1.3,313,2.0,0.46,7.9,60,59,0.74,0.59,2026-04-05 06:20:00
22,2026-04-05 10:40:00,42.340843,-70.919586,30.0,3.60,-100000,-100000.00,112,127,1.6,332,3.7,0.43,7.5,66,67,0.69,0.55,2026-04-05 06:40:00
23,2026-04-05 11:00:00,42.340855,-70.919594,30.0,3.60,-100000,-100000.00,70,84,1.6,298,3.4,0.42,7.9,56,63,0.66,0.53,2026-04-05 07:00:00
24,2026-04-05 11:20:00,42.340855,-70.919632,30.0,3.70,-100000,-100000.00,20,35,0.8,288,1.7,0.40,7.2,54,60,0.64,0.51,2026-04-05 07:20:00
25,2026-04-05 11:40:00,42.340855,-70.919609,30.0,3.80,-100000,-100000.00,350,5,0.9,234,2.1,0.46,7.8,52,57,0.72,0.58,2026-04-05 07:40:00
26,2026-04-05 12:00:00,42.340855,-70.919624,30.0,3.90,-100000,-100000.00,332,347,1.9,222,3.0,0.44,7.2,61,66,0.70,0.55,2026-04-05 08:00:00
27,2026-04-05 12:20:00,42.340889,-70.919556,30.0,3.90,-100000,-100000.00,327,341,2.3,248,3.7,0.47,7.9,62,65,0.74,0.59,2026-04-05 08:20:00
28,2026-04-05 12:40:00,42.340862,-70.919624,30.0,4.00,-100000,-100000.00,337,352,1.7,250,3.3,0.44,7.0,65,67,0.70,0.55,2026-04-05 08:40:00
29,2026-04-05 13:00:00,42.340855,-70.919632,30.0,4.20,-100000,-100000.00,353,7,2.0,261,4.4,0.47,7.4,44,58,0.75,0.60,2026-04-05 09:00:00
30,2026-04-05 13:20:00,42.340855,-70.919609,29.9,4.40,-100000,-100000.00,325,340,2.3,209,4.5,0.50,7.2,53,58,0.81,0.64,2026-04-05 09:20:00
31,2026-04-05 13:40:00,42.340836,-70.919632,29.9,4.50,-100000,-100000.00,249,264,0.9,207,1.2,0.51,6.9,58,61,0.81,0.64,2026-04-05 09:40:00
32,2026-04-05 14:00:00,42.340832,-70.919632,29.9,4.30,-100000,-100000.00,184,199,1.7,100,4.0,0.51,7.4,62,61,0.81,0.65,2026-04-05 10:00:00
33,2026-04-05 14:20:00,42.340832,-70.919632,29.9,4.60,-100000,-100000.00,307,322,1.3,246,2.8,0.59,7.6,51,56,0.94,0.75,2026-04-05 10:20:00
34,2026-04-05 14:40:00,42.340817,-70.919632,29.9,4.60,-100000,-100000.00,315,330,2.7,265,5.5,0.54,7.9,54,60,0.86,0.69,2026-04-05 10:40:00
35,2026-04-05 15:00:00,42.340832,-70.919632,29.9,4.60,-100000,-100000.00,351,6,1.5,282,2.7,0.54,7.5,50,59,0.86,0.68,2026-04-05 11:00:00
36,2026-04-05 15:20:00,42.340832,-70.919609,29.9,4.70,-100000,-100000.00,332,347,3.3,270,5.9,0.56,7.5,61,63,0.89,0.71,2026-04-05 11:20:00
37,2026-04-05 15:40:00,42.340813,-70.919609,29.9,4.70,-100000,-100000.00,347,2,3.0,300,7.2,0.57,7.5,76,74,0.90,0.72,2026-04-05 11:40:00
38,2026-04-05 16:00:00,42.340797,-70.919609,29.9,5.00,-100000,-100000.00,13,28,1.6,307,3.4,0.60,8.1,64,71,0.95,0.76,2026-04-05 12:00:00
39,2026-04-05 16:20:00,42.340813,-70.919586,29.9,5.40,-100000,-100000.00,34,49,1.3,332,2.4,0.63,7.5,78,77,1.01,0.81,2026-04-05 12:20:00
40,2026-04-05 16:40:00,42.340786,-70.919586,29.9,5.50,-100000,-100000.00,6,20,0.4,330,0.5,0.61,8.2,69,81,0.96,0.77,2026-04-05 12:40:00
41,2026-04-05 17:00:00,42.340797,-70.919586,29.8,5.70,-100000,-100000.00,332,347,1.2,5,2.1,0.62,8.0,77,84,0.98,0.79,2026-04-05 13:00:00
42,2026-04-05 17:20:00,42.340805,-70.919594,29.8,5.40,-100000,-100000.00,282,297,0.5,215,1.4,0.69,7.9,63,75,1.09,0.87,2026-04-05 13:20:00
43,2026-04-05 17:40:00,42.340797,-70.919586,29.8,5.20,-100000,-100000.00,119,134,1.1,256,2.4,0.63,7.8,64,76,1.00,0.80,2026-04-05 13:40:00
44,2026-04-05 18:00:00,42.340817,-70.919571,29.8,5.10,-100000,-100000.00,44,59,0.7,249,0.7,0.69,7.7,70,77,1.09,0.87,2026-04-05 14:00:00
45,2026-04-05 18:20:00,42.340832,-70.919548,29.8,5.00,-100000,-100000.00,113,128,1.3,250,2.4,0.69,7.7,68,74,1.10,0.88,2026-04-05 14:20:00
46,2026-04-05 18:40:00,42.340843,-70.919556,29.8,4.90,-100000,-100000.00,103,117,3.1,297,5.9,0.59,7.7,60,69,0.94,0.75,2026-04-05 14:40:00
47,2026-04-05 19:00:00,42.340874,-70.919518,29.8,5.00,-100000,-100000.00,113,128,4.8,265,9.8,0.59,7.8,50,61,0.94,0.75,2026-04-05 15:00:00
48,2026-04-05 19:20:00,42.340855,-70.919472,29.8,4.80,-100000,-100000.00,128,143,5.2,265,10.2,0.72,7.6,57,59,1.15,0.92,2026-04-05 15:20:00
49,2026-04-05 19:40:00,42.340843,-70.919495,29.8,5.20,-100000,-100000.00,124,138,4.2,254,8.5,0.67,7.5,52,57,1.07,0.86,2026-04-05 15:40:00
50,2026-04-05 20:00:00,42.340862,-70.919495,29.8,5.30,-100000,-100000.00,100,115,4.1,280,8.1,0.63,7.8,48,56,1.00,0.80,2026-04-05 16:00:00
51,2026-04-05 20:20:00,42.340843,-70.919495,29.7,5.30,-100000,-100000.00,121,136,3.3,301,7.4,0.57,6.8,60,61,0.92,0.72,2026-04-05 16:20:00
52,2026-04-05 20:40:00,42.340889,-70.919510,29.8,5.20,-100000,-100000.00,142,156,3.6,289,6.7,0.54,7.2,48,54,0.87,0.69,2026-04-05 16:40:00
53,2026-04-05 21:00:00,42.340874,-70.919518,29.7,6.40,-100000,-100000.00,175,190,2.9,300,6.5,0.53,7.8,45,56,0.84,0.67,2026-04-05 17:00:00
54,2026-04-05 21:20:00,42.340874,-70.919510,29.7,8.80,-100000,-100000.00,197,212,3.8,316,6.8,0.51,7.8,44,47,0.80,0.65,2026-04-05 17:20:00
55,2026-04-05 21:40:00,42.340870,-70.919495,29.7,9.40,-100000,-100000.00,192,207,6.0,296,11.1,0.47,7.8,32,41,0.74,0.59,2026-04-05 17:40:00
56,2026-04-05 22:00:00,42.340855,-70.919479,29.8,9.50,-100000,-100000.00,195,210,5.0,284,9.9,0.42,7.3,43,44,0.67,0.54,2026-04-05 18:00:00
57,2026-04-05 22:20:00,42.340836,-70.919472,29.8,9.50,-100000,-100000.00,164,179,3.6,247,8.6,0.41,7.6,36,38,0.64,0.51,2026-04-05 18:20:00
58,2026-04-05 22:40:00,42.340843,-70.919457,29.7,9.60,-100000,-100000.00,177,192,6.4,248,11.5,0.38,7.3,40,45,0.61,0.48,2026-04-05 18:40:00
59,2026-04-05 23:00:00,42.340836,-70.919472,29.8,9.40,-100000,-100000.00,190,204,4.4,256,8.8,0.36,7.9,38,43,0.57,0.46,2026-04-05 19:00:00
60,2026-04-05 23:20:00,42.340843,-70.919457,29.8,8.80,-100000,-100000.00,235,250,4.2,288,7.5,0.35,7.6,37,39,0.55,0.44,2026-04-05 19:20:00
61,2026-04-05 23:40:00,42.340836,-70.919441,29.8,8.50,-100000,-100000.00,288,302,8.3,302,16.0,0.29,7.6,35,45,0.46,0.36,2026-04-05 19:40:00
62,2026-04-06,42.340817,-70.919441,29.8,8.70,-100000,-100000.00,288,303,10.0,309,19.1,0.38,7.2,56,55,0.61,0.48,2026-04-05 20:00:00
63,2026-04-06 00:20:00,42.340817,-70.919441,29.8,8.80,-100000,-100000.00,279,294,8.7,308,17.5,0.38,7.3,41,35,0.60,0.48,2026-04-05 20:20:00
64,2026-04-06 00:40:00,42.340843,-70.919457,29.8,9.00,-100000,-100000.00,286,301,9.0,306,16.9,0.39,7.2,34,25,0.62,0.49,2026-04-05 20:40:00
65,2026-04-06 01:00:00,42.340836,-70.919457,29.8,8.90,-100000,-100000.00,278,293,8.8,304,17.6,0.41,7.2,27,18,0.65,0.52,2026-04-05 21:00:00
66,2026-04-06 01:20:00,42.340813,-70.919472,29.8,8.40,-100000,-100000.00,268,283,9.4,278,16.8,0.42,7.0,34,16,0.67,0.53,2026-04-05 21:20:00
67,2026-04-06 01:40:00,42.340813,-70.919495,29.9,8.30,-100000,-100000.00,271,286,8.2,292,16.3,0.44,7.1,32,358,0.70,0.55,2026-04-05 21:40:00
68,2026-04-06 02:00:00,42.340797,-70.919441,29.8,8.00,-100000,-100000.00,281,296,12.4,305,25.1,0.40,7.0,28,1,0.65,0.51,2026-04-05 22:00:00
69,2026-04-06 02:20:00,42.340786,-70.919479,29.9,7.70,-100000,-100000.00,284,298,8.6,298,16.7,0.51,7.0,35,3,0.81,0.65,2026-04-05 22:20:00
70,2026-04-06 02:40:00,42.340813,-70.919548,29.8,7.20,-100000,-100000.00,293,307,6.5,288,12.8,0.48,6.8,42,2,0.77,0.61,2026-04-05 22:40:00
71,2026-04-06 03:00:00,42.340786,-70.919548,29.8,7.20,-100000,-100000.00,287,302,7.4,281,14.5,0.43,6.8,52,23,0.69,0.54,2026-04-05 23:00:00
72,2026-04-06 03:20:00,42.340797,-70.919518,29.9,7.20,-100000,-100000.00,288,302,7.6,301,15.2,0.37,7.0,39,25,0.60,0.47,2026-04-05 23:20:00
73,2026-04-06 03:40:00,42.340813,-70.919495,29.9,7.10,-100000,-100000.00,281,296,8.1,304,19.1,0.38,6.8,50,39,0.62,0.49,2026-04-05 23:40:00
