"","timestamp","Time_ET","Pressure_inHg","Rain_in","Solar Radiation_1_W/m2","Temperature_degF","RH_%","Dew Point_degF","Solar Radiation_2_W/m2","Solar Radiation_3_W/m2","PAR_uE","Wind Speed_RMYoung_mph","Gust Speed_RMYoung_mph","Wind Direction_RMYoung_deg","Wind Speed_Ultrasonic_mph","Gust Speed_Ultrasonic_mph","Wind Direction_Ultrasonic_deg"
135,2026-03-28 06:40:00,2026-03-28 02:40:00,30.2254180740015,0,0.625,29.7647948570306,50.0999977581662,13.4573964331582,0.625,0.625,1.25,8.71948950439292,13.0792342565894,334.133333333333,7.47058802069832,11.9529408331173,9.85490196078431
136,2026-03-28 06:45:00,2026-03-28 02:45:00,30.2313240711511,0,0.625,29.8159774631763,50.1999977536915,13.5500381639947,0.625,0.625,1.25,9.59143845483221,13.9511832070287,341.152941176471,8.96470562483799,13.447058437257,21.1176470588235
137,2026-03-28 06:50:00,2026-03-28 02:50:00,30.2342770697259,0,0.625,29.7135855741001,50.399997744742,13.5453368777514,0.625,0.625,1.25,9.15546397961257,14.823132157468,342.556862745098,8.96470562483799,15.6882348434665,16.8941176470588
138,2026-03-28 06:55:00,2026-03-28 02:55:00,30.2283710725763,0,0.625,29.8671334586971,53.2999976149752,14.9615415682545,0.625,0.625,1.25,7.41156607873398,11.7713108309304,352.38431372549,7.47058802069832,11.9529408331173,25.3411764705882
139,2026-03-28 07:00:00,2026-03-28 03:00:00,30.2342770697259,0,0.625,30.0714926514948,53.7999975926016,15.3657306103279,0.625,0.625,1.25,8.71948950439292,13.9511832070287,353.788235294118,9.71176442690782,14.9411760413966,38.0117647058823
140,2026-03-28 07:05:00,2026-03-28 03:05:00,30.2431360654503,0,0.625,30.0204424404304,52.1999976641971,14.6284417719505,0.625,0.625,1.25,11.7713108309304,17.8749534840055,348.172549019608,11.9529408331173,18.6764700517458,26.7490196078431
141,2026-03-28 07:10:00,2026-03-28 03:10:00,30.2401830668755,0,0.625,29.6623495480488,51.099997713419,13.8108891022929,0.625,0.625,1.25,10.8993618804912,15.6950811079073,327.113725490196,8.96470562483799,16.4352936455363,359
142,2026-03-28 07:15:00,2026-03-28 03:15:00,30.2401830668755,0,0.625,29.30294294832,50.5999977357926,13.2543457846655,0.625,0.625,1.25,10.8993618804912,13.9511832070287,320.094117647059,8.21764682276815,11.9529408331173,350.552941176471
143,2026-03-28 07:20:00,2026-03-28 03:20:00,30.2431360654503,0,0.625,29.30294294832,51.799997682096,13.7859503699064,0.625,0.625,1.25,11.3353363557108,16.5670300583465,329.921568627451,9.71176442690782,14.9411760413966,1.4078431372549
144,2026-03-28 07:25:00,2026-03-28 03:25:00,30.2431360654503,0,0.625,29.3543680487466,52.7999976373488,14.2685752589525,0.625,0.625,1.25,11.3353363557108,16.5670300583465,342.556862745098,11.2058820310475,15.6882348434665,18.3019607843137
145,2026-03-28 07:30:00,2026-03-28 03:30:00,30.2490420625999,0,0.625,29.0454068793054,50.9999977178937,13.193709324794,0.625,0.625,1.25,11.7713108309304,17.8749534840055,335.537254901961,10.4588232289776,16.4352936455363,9.85490196078431
146,2026-03-28 07:35:00,2026-03-28 03:35:00,30.2460890640251,0,0.625,28.9938170737169,51.8999976776213,13.5422337616771,0.625,0.625,1.25,11.3353363557108,16.5670300583465,335.537254901961,9.71176442690782,15.6882348434665,8.44705882352941
147,2026-03-28 07:40:00,2026-03-28 03:40:00,30.2460890640251,0,0.625,29.2514905675828,54.5999975568039,14.9368754454773,0.625,0.625,1.25,9.59143845483221,13.9511832070287,343.960784313726,9.71176442690782,14.1941172393268,21.1176470588235
148,2026-03-28 07:45:00,2026-03-28 03:45:00,30.2401830668755,0,0.625,28.8388812347406,51.6999976865707,13.3106208715779,0.625,0.625,1.25,10.0274129300519,16.1310555831269,343.960784313726,9.71176442690782,15.6882348434665,18.3019607843137
149,2026-03-28 07:50:00,2026-03-28 03:50:00,30.2372300683007,0,0.625,28.8905543206254,52.1999976641971,13.5769043548587,0.625,0.625,1.25,8.28351502917327,14.823132157468,353.788235294118,7.47058802069832,13.447058437257,16.8941176470588
150,2026-03-28 07:55:00,2026-03-28 03:55:00,30.2372300683007,0,0.625,29.3543680487466,54.6999975523291,15.0749141535801,0.625,0.625,1.25,9.15546397961257,13.9511832070287,353.788235294118,9.71176442690782,14.1941172393268,22.5254901960784
151,2026-03-28 08:00:00,2026-03-28 04:00:00,30.2342770697259,0,0.625,29.2514905675828,54.5999975568039,14.9368754454773,0.625,0.625,1.25,9.59143845483221,16.1310555831269,350.980392156863,10.4588232289776,16.4352936455363,26.7490196078431
152,2026-03-28 08:05:00,2026-03-28 04:05:00,30.2372300683007,0,0.625,29.0969690628619,53.7999975926016,14.4557572068269,0.625,0.625,1.25,9.59143845483221,16.1310555831269,356.596078431373,8.96470562483799,16.4352936455363,22.5254901960784
153,2026-03-28 08:10:00,2026-03-28 04:10:00,30.2372300683007,0,0.625,28.9938170737169,54.8999975433797,14.8208880507015,0.625,0.625,1.25,9.15546397961257,15.2591066326876,356.596078431373,8.96470562483799,16.4352936455363,16.8941176470588
154,2026-03-28 08:15:00,2026-03-28 04:15:00,30.2372300683007,0,0.625,28.8388812347406,55.3999975210061,14.8827697256648,0.625,0.625,1.25,9.59143845483221,15.6950811079073,355.192156862745,9.71176442690782,16.4352936455363,29.5647058823529
155,2026-03-28 08:20:00,2026-03-28 04:20:00,30.2372300683007,0,0.625,28.8905543206254,55.2999975254808,14.8899272838979,0.625,0.625,1.25,8.71948950439292,15.2591066326876,356.596078431373,8.96470562483799,15.6882348434665,22.5254901960784
156,2026-03-28 08:25:00,2026-03-28 04:25:00,30.2431360654503,0,0.625,28.8388812347406,55.7999975031072,15.0470951708991,0.625,0.625,1.25,9.59143845483221,15.2591066326876,353.788235294118,9.71176442690782,16.4352936455363,19.7098039215686
157,2026-03-28 08:30:00,2026-03-28 04:30:00,30.2431360654503,0,0.625,28.7354512969068,56.3999974762589,15.1945315101186,0.625,0.625,1.25,10.0274129300519,15.6950811079073,358,9.71176442690782,17.1823524476061,23.9333333333333
158,2026-03-28 08:35:00,2026-03-28 04:35:00,30.2401830668755,0,0.625,28.7354512969068,56.6999974628348,15.3158762368519,0.625,0.625,1.25,9.15546397961257,16.1310555831269,358,8.21764682276815,16.4352936455363,30.9725490196078
159,2026-03-28 08:40:00,2026-03-28 04:40:00,30.2431360654503,0,0.625,28.6836943054277,56.9999974494106,15.3880047375047,0.625,0.625,1.25,9.59143845483221,15.6950811079073,355.192156862745,8.96470562483799,15.6882348434665,28.156862745098
160,2026-03-28 08:45:00,2026-03-28 04:45:00,30.2431360654503,0,0.625,28.7354512969068,58.4999973822899,16.0321857597563,0.625,0.625,1.25,7.84754055395363,15.2591066326876,2.8078431372549,6.72352921862849,14.1941172393268,23.9333333333333
161,2026-03-28 08:50:00,2026-03-28 04:50:00,30.2490420625999,0,0.625,28.9938170737169,59.1999973509668,16.5493335546428,0.625,0.625,1.25,10.0274129300519,16.5670300583465,353.788235294118,11.2058820310475,17.1823524476061,28.156862745098
162,2026-03-28 08:55:00,2026-03-28 04:55:00,30.2490420625999,0,0.625,28.8388812347406,58.4999973822899,16.1296813646511,0.625,0.625,1.25,10.4633874052715,17.0030045335662,352.38431372549,10.4588232289776,16.4352936455363,28.156862745098
163,2026-03-28 09:00:00,2026-03-28 05:00:00,30.2490420625999,0,0.625,28.5800959270741,58.2999973912393,15.8071820765682,0.625,0.625,1.25,10.8993618804912,18.3109279592251,355.192156862745,11.2058820310475,18.6764700517458,28.156862745098
164,2026-03-28 09:05:00,2026-03-28 05:05:00,30.2549480597495,0,0.625,28.6836943054277,59.2999973464921,16.2954151037926,0.625,0.625,1.25,10.8993618804912,17.4389790087858,353.788235294118,11.2058820310475,16.4352936455363,30.9725490196078
165,2026-03-28 09:10:00,2026-03-28 05:10:00,30.2579010583243,0,0.625,28.5282543995084,58.3999973867646,15.797632171718,0.625,0.625,1.25,11.3353363557108,18.7469024344448,352.38431372549,11.9529408331173,19.4235288538156,25.3411764705882
166,2026-03-28 09:15:00,2026-03-28 05:15:00,30.2579010583243,0,0.625,28.4763845522304,60.3999972972702,16.5222689213597,0.625,0.625,1.25,9.59143845483221,16.5670300583465,356.596078431373,8.96470562483799,15.6882348434665,23.9333333333333
167,2026-03-28 09:20:00,2026-03-28 05:20:00,30.2579010583243,0,0.625,28.5800959270741,59.599997333068,16.3135984487387,0.625,0.625,1.25,8.71948950439292,17.8749534840055,0,8.96470562483799,17.929411249676,19.7098039215686
168,2026-03-28 09:25:00,2026-03-28 05:25:00,30.2667600540487,0,0.625,28.1645667739905,57.1999974404612,14.9800447040907,0.625,0.625,1.25,11.7713108309304,19.6188513848841,353.788235294118,11.9529408331173,18.6764700517458,28.156862745098
169,2026-03-28 09:30:00,2026-03-28 05:30:00,30.2638070554739,0,0.625,28.2686205463312,60.3999972972702,16.3257147986128,0.625,0.625,1.25,9.59143845483221,16.5670300583465,352.38431372549,10.4588232289776,17.1823524476061,23.9333333333333
170,2026-03-28 09:35:00,2026-03-28 05:35:00,30.2697130526235,0,0.625,28.4244863144045,61.6999972390989,16.9637303028213,0.625,0.625,1.25,9.15546397961257,14.3871576822483,356.596078431373,9.71176442690782,14.9411760413966,21.1176470588235
171,2026-03-28 09:40:00,2026-03-28 05:40:00,30.2726660511983,0,0.625,28.2686205463312,59.7999973241185,16.0962961888299,0.625,0.625,1.25,11.7713108309304,17.4389790087858,353.788235294118,12.6999996351871,18.6764700517458,28.156862745098
172,2026-03-28 09:45:00,2026-03-28 05:45:00,30.275619049773,0,0.625,28.2686205463312,59.1999973509668,15.8648231897824,0.625,0.625,1.25,10.8993618804912,17.4389790087858,353.788235294118,11.2058820310475,20.1705876558855,19.7098039215686
173,2026-03-28 09:50:00,2026-03-28 05:50:00,30.275619049773,0,0.625,28.008269786435,58.7999973688657,15.4637716390944,0.625,0.625,1.25,10.4633874052715,17.0030045335662,358,9.71176442690782,17.1823524476061,29.5647058823529
174,2026-03-28 09:55:00,2026-03-28 05:55:00,30.2785720483478,0,0.625,28.1645667739905,60.7999972793713,16.3790241446058,0.625,0.625,1.25,9.15546397961257,13.9511832070287,353.788235294118,10.4588232289776,16.4352936455363,25.3411764705882
175,2026-03-28 10:00:00,2026-03-28 06:00:00,30.2815250469226,0,0.625,27.9039267302762,60.0999973106944,15.8664214173188,0.625,0.625,1.25,10.4633874052715,17.0030045335662,353.788235294118,10.4588232289776,17.1823524476061,25.3411764705882
176,2026-03-28 10:05:00,2026-03-28 06:05:00,30.2815250469226,0,0.625,27.9561128132957,61.7999972346242,16.5568362325621,0.625,0.625,1.25,10.8993618804912,16.5670300583465,349.576470588235,11.2058820310475,17.929411249676,22.5254901960784
177,2026-03-28 10:10:00,2026-03-28 06:10:00,30.2815250469226,0,0.625,27.5378029101766,59.599997333068,15.3289656031787,0.625,0.625,1.25,11.7713108309304,17.4389790087858,346.76862745098,11.9529408331173,17.929411249676,21.1176470588235
178,2026-03-28 10:15:00,2026-03-28 06:15:00,30.2844780454974,0,0.625,27.5378029101766,60.2999973017449,15.5963174266142,0.625,0.625,1.25,11.7713108309304,18.7469024344448,348.172549019608,11.9529408331173,18.6764700517458,25.3411764705882
179,2026-03-28 10:20:00,2026-03-28 06:20:00,30.2844780454974,0,0.625,27.3804486828072,60.2999973017449,15.4474625943043,0.625,0.625,1.25,11.7713108309304,16.1310555831269,350.980392156863,11.9529408331173,16.4352936455363,19.7098039215686
180,2026-03-28 10:25:00,2026-03-28 06:25:00,30.2874310440722,0,0.625,27.3804486828072,60.9999972704219,15.7118790721165,0.625,0.625,1.25,13.0792342565894,17.4389790087858,349.576470588235,13.447058437257,17.1823524476061,28.156862745098
181,2026-03-28 10:30:00,2026-03-28 06:30:00,30.2874310440722,0,0.625,27.3804486828072,61.1999972614725,15.7869313583536,0.625,0.625,1.25,13.0792342565894,18.3109279592251,345.364705882353,12.6999996351871,17.929411249676,19.7098039215686
182,2026-03-28 10:35:00,2026-03-28 06:35:00,30.290384042647,0,3.125,27.2753963648244,62.6999971943517,16.243165279928,3.125,0.625,1.25,11.7713108309304,16.1310555831269,335.537254901961,10.4588232289776,14.9411760413966,8.44705882352941
183,2026-03-28 10:40:00,2026-03-28 06:40:00,30.2933370412218,0,5.625,27.1702237431017,62.4999972033011,16.0698557106788,5.625,0.625,1.25,10.4633874052715,14.823132157468,329.921568627451,8.96470562483799,11.9529408331173,4.22352941176471
184,2026-03-28 10:45:00,2026-03-28 06:45:00,30.2962900397966,0,9.375,27.012237911603,61.1999972614725,15.4380220657572,9.375,0.625,1.25,10.8993618804912,16.5670300583465,339.749019607843,10.4588232289776,16.4352936455363,14.078431372549
185,2026-03-28 10:50:00,2026-03-28 06:50:00,30.2962900397966,0,15.625,26.8011633756925,60.5999972883208,15.0127909761367,14.375,1.875,3.75,11.3353363557108,15.6950811079073,334.133333333333,9.71176442690782,15.6882348434665,8.44705882352941
186,2026-03-28 10:55:00,2026-03-28 06:55:00,30.2962900397966,0,25.625,26.7483180203037,60.2999973017449,14.849444566658,24.375,4.375,3.75,12.2072853061501,17.4389790087858,339.749019607843,11.2058820310475,17.1823524476061,11.2627450980392
187,2026-03-28 11:00:00,2026-03-28 07:00:00,30.305149035521,0,35.625,27.012237911603,61.6999972390989,15.6243872027445,33.125,6.875,6.25,11.3353363557108,14.823132157468,332.729411764706,9.71176442690782,14.1941172393268,5.63137254901961
188,2026-03-28 11:05:00,2026-03-28 07:05:00,30.305149035521,0,39.375,26.8011633756925,60.2999973017449,14.8994400812088,38.125,8.125,6.25,11.3353363557108,15.6950811079073,331.325490196078,9.71176442690782,15.6882348434665,5.63137254901961
189,2026-03-28 11:10:00,2026-03-28 07:10:00,30.3081020340958,0,53.125,26.853977965057,61.2999972569977,15.3254066689072,50.625,10.625,8.75,11.3353363557108,15.6950811079073,334.133333333333,9.71176442690782,15.6882348434665,4.22352941176471
190,2026-03-28 11:15:00,2026-03-28 07:15:00,30.3110550326706,0,55.625,26.5895965788839,59.2999973464921,14.3181607152204,51.875,10.625,11.25,11.7713108309304,15.2591066326876,331.325490196078,9.71176442690782,14.1941172393268,2.8156862745098
191,2026-03-28 11:20:00,2026-03-28 07:20:00,30.3110550326706,0,66.875,27.012237911603,61.6999972390989,15.6243872027445,63.125,13.125,13.75,10.8993618804912,14.823132157468,332.729411764706,8.96470562483799,14.9411760413966,0
192,2026-03-28 11:25:00,2026-03-28 07:25:00,30.3110550326706,0,81.875,26.695441821093,59.6999973285932,14.5713170020516,76.875,16.875,16.25,11.3353363557108,15.2591066326876,332.729411764706,9.71176442690782,14.1941172393268,8.44705882352941
193,2026-03-28 11:30:00,2026-03-28 07:30:00,30.3140080312454,0,99.375,26.9067618659693,60.8999972748966,15.2256570258842,93.125,20.625,21.25,12.2072853061501,15.2591066326876,336.941176470588,10.4588232289776,14.9411760413966,7.03921568627451
194,2026-03-28 11:35:00,2026-03-28 07:35:00,30.3169610298202,0,96.875,26.853977965057,60.4999972927955,15.0250473253144,90.625,19.375,18.75,11.7713108309304,16.1310555831269,332.729411764706,9.71176442690782,14.9411760413966,4.22352941176471
195,2026-03-28 11:40:00,2026-03-28 07:40:00,30.3228670269698,0,79.375,26.5895965788839,59.6999973285932,14.4712892074877,74.375,15.625,18.75,10.8993618804912,15.6950811079073,331.325490196078,9.71176442690782,14.9411760413966,5.63137254901961
196,2026-03-28 11:45:00,2026-03-28 07:45:00,30.3258200255446,0,84.375,26.483627022138,59.3999973420174,14.2564380052675,79.375,16.875,21.25,11.3353363557108,15.6950811079073,322.901960784314,8.21764682276815,12.6999996351871,351.960784313725
197,2026-03-28 11:50:00,2026-03-28 07:50:00,30.3258200255446,0,86.875,26.5895965788839,59.0999973554415,14.2412518315901,79.375,18.125,23.75,10.8993618804912,16.1310555831269,318.690196078431,8.21764682276815,13.447058437257,349.145098039216
198,2026-03-28 11:55:00,2026-03-28 07:55:00,30.3140080312454,0,293.125,27.6948898352948,58.7999973688657,15.1681647252651,263.125,71.875,73.75,11.3353363557108,14.823132157468,325.709803921569,8.96470562483799,12.6999996351871,356.18431372549
199,2026-03-28 12:00:00,2026-03-28 08:00:00,30.3140080312454,0,314.375,28.1124966942447,57.3999974315117,15.010807409068,284.375,76.875,81.25,9.15546397961257,12.6432597813697,318.690196078431,6.72352921862849,10.4588232289776,347.737254901961
200,2026-03-28 12:05:00,2026-03-28 08:05:00,30.3258200255446,0,88.125,27.2228251298046,58.199997395714,14.4889873679641,80.625,18.125,23.75,9.59143845483221,14.3871576822483,324.305882352941,7.47058802069832,11.2058820310475,351.960784313725
201,2026-03-28 12:10:00,2026-03-28 08:10:00,30.3169610298202,0,333.125,27.7471930904039,57.5999974225623,14.7464955668602,300.625,79.375,83.75,10.0274129300519,13.0792342565894,318.690196078431,7.47058802069832,10.4588232289776,346.329411764706
202,2026-03-28 12:15:00,2026-03-28 08:15:00,30.3169610298202,0,345.625,27.3804486828072,55.8999974986325,13.7200590364891,313.125,79.375,83.75,11.7713108309304,15.6950811079073,325.709803921569,8.96470562483799,12.6999996351871,354.776470588235
203,2026-03-28 12:20:00,2026-03-28 08:20:00,30.319914028395,0,360.625,27.6425571029828,55.699997507582,13.8844750711477,325.625,83.125,86.25,10.4633874052715,13.9511832070287,317.286274509804,7.47058802069832,11.2058820310475,346.329411764706
204,2026-03-28 12:25:00,2026-03-28 08:25:00,30.3228670269698,0,378.125,28.21660803401,57.499997427037,15.1485368450909,344.375,84.375,86.25,10.4633874052715,14.3871576822483,324.305882352941,8.21764682276815,11.9529408331173,354.776470588235
205,2026-03-28 12:30:00,2026-03-28 08:30:00,30.3258200255446,0,399.375,28.21660803401,56.5999974673095,14.7881899367484,363.125,88.125,91.25,11.3353363557108,16.5670300583465,334.133333333333,9.71176442690782,15.6882348434665,7.03921568627451
206,2026-03-28 12:35:00,2026-03-28 08:35:00,30.3287730241194,0,420.625,27.9561128132957,55.8999974986325,14.2600463747387,383.125,90.625,93.75,11.3353363557108,14.823132157468,325.709803921569,8.96470562483799,14.1941172393268,354.776470588235
207,2026-03-28 12:40:00,2026-03-28 08:40:00,30.3258200255446,0,455.625,28.21660803401,56.1999974852084,14.6263984860859,416.875,96.875,96.25,11.3353363557108,15.6950811079073,324.305882352941,8.21764682276815,11.9529408331173,351.960784313725
208,2026-03-28 12:45:00,2026-03-28 08:45:00,30.3317260226942,0,355.625,28.21660803401,56.9999974494106,14.9489682456758,326.875,73.125,76.25,10.0274129300519,15.2591066326876,320.094117647059,7.47058802069832,11.2058820310475,349.145098039216
209,2026-03-28 12:50:00,2026-03-28 08:50:00,30.3405850184186,0,225.625,27.3279375239636,55.8999974986325,13.6707998923064,208.125,45.625,51.25,8.71948950439292,15.2591066326876,321.498039215686,6.72352921862849,14.1941172393268,351.960784313725
210,2026-03-28 12:55:00,2026-03-28 08:55:00,30.3435380169933,0,249.375,27.5378029101766,56.2999974807337,14.0297220836465,228.125,51.875,58.75,10.0274129300519,15.2591066326876,329.921568627451,8.21764682276815,13.447058437257,0
211,2026-03-28 13:00:00,2026-03-28 09:00:00,30.334679021269,0,428.125,28.2686205463312,57.5999974225623,15.2372128867839,393.125,89.375,93.75,9.59143845483221,13.515208731809,327.113725490196,7.47058802069832,12.6999996351871,357.592156862745
212,2026-03-28 13:05:00,2026-03-28 09:05:00,30.334679021269,0,525.625,28.8905543206254,55.7999975031072,15.0955473018109,481.875,106.875,106.25,8.71948950439292,13.0792342565894,327.113725490196,7.47058802069832,11.2058820310475,0
213,2026-03-28 13:10:00,2026-03-28 09:10:00,30.3405850184186,0,530.625,28.8905543206254,54.7999975478544,14.6826481342623,488.125,105.625,106.25,8.71948950439292,12.2072853061501,334.133333333333,7.47058802069832,11.2058820310475,4.22352941176471
214,2026-03-28 13:15:00,2026-03-28 09:15:00,30.3405850184186,0,546.875,29.4057659366514,55.7999975031072,15.5786230755141,503.125,108.125,108.75,8.28351502917327,11.7713108309304,325.709803921569,6.72352921862849,10.4588232289776,357.592156862745
215,2026-03-28 13:20:00,2026-03-28 09:20:00,30.3435380169933,0,561.875,29.5084803451207,54.999997538905,15.3442094529782,518.125,110.625,108.75,8.28351502917327,14.3871576822483,335.537254901961,7.47058802069832,14.1941172393268,5.63137254901961
216,2026-03-28 13:25:00,2026-03-28 09:25:00,30.3435380169933,0,578.125,29.6623495480488,56.7999974583601,16.226995617277,533.125,113.125,111.25,9.15546397961257,13.0792342565894,339.749019607843,8.96470562483799,13.447058437257,12.6705882352941
217,2026-03-28 13:30:00,2026-03-28 09:30:00,30.3435380169933,0,594.375,29.3543680487466,56.3999974762589,15.775544338225,548.125,115.625,113.75,10.0274129300519,15.2591066326876,348.172549019608,10.4588232289776,16.4352936455363,21.1176470588235
218,2026-03-28 13:35:00,2026-03-28 09:35:00,30.3494440141429,0,608.125,29.6110867123616,54.4999975612786,15.2312821310837,561.875,116.875,116.25,8.71948950439292,12.6432597813697,352.38431372549,9.71176442690782,13.447058437257,22.5254901960784
219,2026-03-28 13:40:00,2026-03-28 09:40:00,30.3553500112925,0,621.875,29.2514905675828,55.1999975299556,15.186625518988,575.625,119.375,118.75,10.8993618804912,15.2591066326876,348.172549019608,11.2058820310475,15.6882348434665,23.9333333333333
220,2026-03-28 13:45:00,2026-03-28 09:45:00,30.3553500112925,0,636.875,30.6820636479026,56.0999974896831,16.8987401723876,589.375,121.875,121.25,8.28351502917327,13.515208731809,355.192156862745,8.21764682276815,13.447058437257,26.7490196078431
221,2026-03-28 13:50:00,2026-03-28 09:50:00,30.3583030098673,0.0100024411480566,650.625,29.9182629095726,55.7999975031072,16.0591156764945,603.125,124.375,123.75,8.28351502917327,13.515208731809,349.576470588235,8.21764682276815,13.447058437257,21.1176470588235
222,2026-03-28 13:55:00,2026-03-28 09:55:00,30.3642090070169,0,665.625,30.5805599112152,53.9999975836522,15.9261544468678,618.125,126.875,126.25,6.97559160351434,11.7713108309304,355.192156862745,7.47058802069832,12.6999996351871,25.3411764705882
223,2026-03-28 14:00:00,2026-03-28 10:00:00,30.3642090070169,0,678.125,30.8847654747346,53.0999976239246,15.8244116201584,630.625,129.375,128.75,6.10364265307504,12.6432597813697,356.596078431373,6.72352921862849,12.6999996351871,25.3411764705882
224,2026-03-28 14:05:00,2026-03-28 10:05:00,30.3642090070169,0,691.875,31.3897604370204,52.7999976373488,16.1649396024831,644.375,131.875,128.75,6.53961712829469,11.7713108309304,353.788235294118,5.97647041655866,12.6999996351871,26.7490196078431
225,2026-03-28 14:10:00,2026-03-28 10:10:00,30.3671620055917,0,706.875,30.8847654747346,52.5999976462982,15.6075251720898,658.125,134.375,131.25,7.84754055395363,14.823132157468,1.40392156862745,5.97647041655866,11.2058820310475,22.5254901960784
226,2026-03-28 14:15:00,2026-03-28 10:15:00,30.3671620055917,0,719.375,31.2385235030919,51.8999976776213,15.6297116778676,670.625,135.625,133.75,6.53961712829469,13.9511832070287,5.6156862745098,5.22941161448882,11.9529408331173,21.1176470588235
227,2026-03-28 14:20:00,2026-03-28 10:20:00,30.3671620055917,0,724.375,31.4401233784447,51.799997682096,15.7729207594435,675.625,136.875,136.25,6.10364265307504,13.515208731809,0,5.22941161448882,10.4588232289776,23.9333333333333
228,2026-03-28 14:25:00,2026-03-28 10:25:00,30.3701150041665,0.0100024411480566,743.125,31.5407755716276,51.4999976955201,15.7332717291407,694.375,139.375,138.75,6.53961712829469,10.4633874052715,4.21176470588235,5.97647041655866,11.2058820310475,23.9333333333333
229,2026-03-28 14:30:00,2026-03-28 10:30:00,30.3760210013161,0,749.375,31.942410661886,49.5999977805398,15.2447558768538,700.625,140.625,138.75,5.6676681778554,10.4633874052715,356.596078431373,5.22941161448882,9.71176442690782,14.078431372549
230,2026-03-28 14:35:00,2026-03-28 10:35:00,30.3760210013161,0,770.625,31.4401233784447,50.0999977581662,15.0091503282387,720.625,144.375,143.75,6.10364265307504,10.8993618804912,0,5.22941161448882,11.2058820310475,28.156862745098
231,2026-03-28 14:40:00,2026-03-28 10:40:00,30.3789739998909,0,794.375,31.137574844016,48.3999978342364,13.9428629766703,741.875,148.125,148.75,5.6676681778554,10.0274129300519,346.76862745098,5.97647041655866,9.71176442690782,14.078431372549
232,2026-03-28 14:45:00,2026-03-28 10:45:00,30.3789739998909,0.0100024411480566,838.125,31.8421469821651,49.0999978029134,14.9205108062033,785.625,156.875,156.25,7.41156607873398,11.3353363557108,14.0392156862745,5.22941161448882,8.96470562483799,21.1176470588235
233,2026-03-28 14:50:00,2026-03-28 10:50:00,30.3760210013161,0,889.375,33.0886651037688,50.0999977581662,16.5356353946025,829.375,164.375,163.75,5.23169370263575,10.8993618804912,14.0392156862745,3.73529401034916,8.21764682276815,25.3411764705882
234,2026-03-28 14:55:00,2026-03-28 10:55:00,30.3819269984657,0.0100024411480566,839.375,32.142650688682,47.3999978789836,14.3939689767512,788.125,156.875,156.25,6.53961712829469,10.4633874052715,11.2313725490196,5.22941161448882,10.4588232289776,30.9725490196078
235,2026-03-28 15:00:00,2026-03-28 11:00:00,30.3848799970405,0,834.375,31.3393728513308,48.2999978387111,14.0819957077659,785.625,156.875,156.25,5.6676681778554,8.71948950439292,336.941176470588,5.22941161448882,8.21764682276815,9.85490196078431
236,2026-03-28 15:05:00,2026-03-28 11:05:00,30.3819269984657,0.0100024411480566,863.125,33.0886651037688,47.6999978655594,15.4088695902023,809.375,160.625,158.75,4.79571922741611,9.59143845483221,346.76862745098,3.73529401034916,8.21764682276815,4.22352941176471
237,2026-03-28 15:10:00,2026-03-28 11:10:00,30.3848799970405,0,825.625,31.892290843531,47.89999785661,14.4024421150602,778.125,154.375,153.75,6.97559160351434,11.3353363557108,11.2313725490196,5.22941161448882,8.96470562483799,25.3411764705882
238,2026-03-28 15:15:00,2026-03-28 11:15:00,30.3819269984657,0.0100024411480566,844.375,32.0425784065601,47.5999978700341,14.3977577719532,789.375,156.875,156.25,4.35974475219646,8.28351502917327,7.01960784313725,3.73529401034916,6.72352921862849,29.5647058823529
239,2026-03-28 15:20:00,2026-03-28 11:20:00,30.3848799970405,0,848.125,33.0390822093137,47.3999978789836,15.2188774004964,795.625,158.125,158.75,4.79571922741611,9.15546397961257,352.38431372549,3.73529401034916,7.47058802069832,19.7098039215686
240,2026-03-28 15:25:00,2026-03-28 11:25:00,30.3789739998909,0.0100024411480566,846.875,31.5407755716276,45.3999979684779,12.8630706411525,799.375,156.875,158.75,6.97559160351434,11.7713108309304,2.8078431372549,5.97647041655866,9.71176442690782,22.5254901960784
241,2026-03-28 15:30:00,2026-03-28 11:30:00,30.3789739998909,0,850.625,31.892290843531,46.7999979058319,13.8739237344173,801.875,158.125,158.75,6.53961712829469,10.4633874052715,19.6549019607843,4.48235281241899,7.47058802069832,35.1960784313725
242,2026-03-28 15:35:00,2026-03-28 11:35:00,30.3789739998909,0,856.875,31.942410661886,47.199997887933,14.1134830951319,811.875,159.375,158.75,6.53961712829469,9.59143845483221,32.2901960784314,3.73529401034916,7.47058802069832,46.4588235294118
243,2026-03-28 15:40:00,2026-03-28 11:40:00,30.3760210013161,0.0100024411480566,864.375,32.2426279783636,46.1999979326802,13.9024700149482,819.375,160.625,163.75,6.10364265307504,9.59143845483221,22.4627450980392,3.73529401034916,7.47058802069832,36.6039215686274
244,2026-03-28 15:45:00,2026-03-28 11:45:00,30.3789739998909,0,870.625,32.0425784065601,44.4999980087504,12.8695122745622,821.875,160.625,163.75,5.23169370263575,8.71948950439292,16.8470588235294,3.73529401034916,7.47058802069832,29.5647058823529
