"","Timestamp_UTC","Flood.Depth","QC_Roll_Up","QC_Spike_Test","QC_Rate_of_Change","QC_Flat_Line","QC_Volatility","QC_Climatology","Location","Unit","Time_ET"
3631,2026-04-06T08:03:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 04:03:00
3632,2026-04-06T08:04:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 04:04:00
3633,2026-04-06T08:05:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 04:05:00
3634,2026-04-06T08:06:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 04:06:00
3635,2026-04-06T08:07:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 04:07:00
3636,2026-04-06T08:08:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 04:08:00
3637,2026-04-06T08:09:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 04:09:00
3638,2026-04-06T08:10:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 04:10:00
3639,2026-04-06T08:11:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 04:11:00
3640,2026-04-06T08:12:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 04:12:00
3641,2026-04-06T08:13:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 04:13:00
3642,2026-04-06T08:14:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 04:14:00
3643,2026-04-06T08:15:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 04:15:00
3644,2026-04-06T08:16:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 04:16:00
3645,2026-04-06T08:17:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 04:17:00
3646,2026-04-06T08:18:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 04:18:00
3647,2026-04-06T08:19:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 04:19:00
3648,2026-04-06T08:20:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 04:20:00
3649,2026-04-06T08:21:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 04:21:00
3650,2026-04-06T08:22:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 04:22:00
3651,2026-04-06T08:23:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 04:23:00
3652,2026-04-06T08:24:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 04:24:00
3653,2026-04-06T08:25:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 04:25:00
3654,2026-04-06T08:26:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 04:26:00
3655,2026-04-06T08:27:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 04:27:00
3656,2026-04-06T08:28:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 04:28:00
3657,2026-04-06T08:29:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 04:29:00
3658,2026-04-06T08:30:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 04:30:00
3659,2026-04-06T08:31:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 04:31:00
3660,2026-04-06T08:32:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 04:32:00
3661,2026-04-06T08:33:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 04:33:00
3662,2026-04-06T08:34:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 04:34:00
3663,2026-04-06T08:35:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 04:35:00
3664,2026-04-06T08:36:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 04:36:00
3665,2026-04-06T08:37:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 04:37:00
3666,2026-04-06T08:38:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 04:38:00
3667,2026-04-06T08:39:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 04:39:00
3668,2026-04-06T08:40:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 04:40:00
3669,2026-04-06T08:41:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 04:41:00
3670,2026-04-06T08:42:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 04:42:00
3671,2026-04-06T08:43:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 04:43:00
3672,2026-04-06T08:44:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 04:44:00
3673,2026-04-06T08:45:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 04:45:00
3674,2026-04-06T08:46:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 04:46:00
3675,2026-04-06T08:47:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 04:47:00
3676,2026-04-06T08:48:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 04:48:00
3677,2026-04-06T08:49:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 04:49:00
3678,2026-04-06T08:50:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 04:50:00
3679,2026-04-06T08:51:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 04:51:00
3680,2026-04-06T08:52:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 04:52:00
3681,2026-04-06T08:53:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 04:53:00
3682,2026-04-06T08:54:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 04:54:00
3683,2026-04-06T08:55:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 04:55:00
3684,2026-04-06T08:56:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 04:56:00
3685,2026-04-06T08:57:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 04:57:00
3686,2026-04-06T08:58:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 04:58:00
3687,2026-04-06T08:59:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 04:59:00
3688,2026-04-06T09:00:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 05:00:00
3689,2026-04-06T09:01:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 05:01:00
3690,2026-04-06T09:02:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 05:02:00
3691,2026-04-06T09:03:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 05:03:00
3692,2026-04-06T09:04:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 05:04:00
3693,2026-04-06T09:05:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 05:05:00
3694,2026-04-06T09:06:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 05:06:00
3695,2026-04-06T09:07:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 05:07:00
3696,2026-04-06T09:08:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 05:08:00
3697,2026-04-06T09:09:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 05:09:00
3698,2026-04-06T09:10:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 05:10:00
3699,2026-04-06T09:11:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 05:11:00
3700,2026-04-06T09:12:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 05:12:00
3701,2026-04-06T09:13:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 05:13:00
3702,2026-04-06T09:14:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 05:14:00
3703,2026-04-06T09:15:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 05:15:00
3704,2026-04-06T09:16:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 05:16:00
3705,2026-04-06T09:17:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 05:17:00
3706,2026-04-06T09:18:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 05:18:00
3707,2026-04-06T09:19:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 05:19:00
3708,2026-04-06T09:20:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 05:20:00
3709,2026-04-06T09:21:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 05:21:00
3710,2026-04-06T09:22:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 05:22:00
3711,2026-04-06T09:23:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 05:23:00
3712,2026-04-06T09:24:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 05:24:00
3713,2026-04-06T09:25:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 05:25:00
3714,2026-04-06T09:26:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 05:26:00
3715,2026-04-06T09:27:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 05:27:00
3716,2026-04-06T09:28:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 05:28:00
3717,2026-04-06T09:29:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 05:29:00
3718,2026-04-06T09:30:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 05:30:00
3719,2026-04-06T09:31:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 05:31:00
3720,2026-04-06T09:32:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 05:32:00
3721,2026-04-06T09:33:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 05:33:00
3722,2026-04-06T09:34:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 05:34:00
3723,2026-04-06T09:35:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 05:35:00
3724,2026-04-06T09:36:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 05:36:00
3725,2026-04-06T09:37:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 05:37:00
3726,2026-04-06T09:38:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 05:38:00
3727,2026-04-06T09:39:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 05:39:00
3728,2026-04-06T09:40:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 05:40:00
3729,2026-04-06T09:41:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 05:41:00
3730,2026-04-06T09:42:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 05:42:00
3731,2026-04-06T09:43:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 05:43:00
3732,2026-04-06T09:44:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 05:44:00
3733,2026-04-06T09:45:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 05:45:00
3734,2026-04-06T09:46:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 05:46:00
3735,2026-04-06T09:47:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 05:47:00
3736,2026-04-06T09:48:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 05:48:00
3737,2026-04-06T09:49:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 05:49:00
3738,2026-04-06T09:50:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 05:50:00
3739,2026-04-06T09:51:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 05:51:00
3740,2026-04-06T09:52:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 05:52:00
3741,2026-04-06T09:53:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 05:53:00
3742,2026-04-06T09:54:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 05:54:00
3743,2026-04-06T09:55:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 05:55:00
3744,2026-04-06T09:56:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 05:56:00
3745,2026-04-06T09:57:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 05:57:00
3746,2026-04-06T09:58:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 05:58:00
3747,2026-04-06T09:59:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 05:59:00
3748,2026-04-06T10:00:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 06:00:00
3749,2026-04-06T10:01:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 06:01:00
3750,2026-04-06T10:02:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 06:02:00
3751,2026-04-06T10:03:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 06:03:00
3752,2026-04-06T10:04:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 06:04:00
3753,2026-04-06T10:05:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 06:05:00
3754,2026-04-06T10:06:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 06:06:00
3755,2026-04-06T10:07:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 06:07:00
3756,2026-04-06T10:08:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 06:08:00
3757,2026-04-06T10:09:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 06:09:00
3758,2026-04-06T10:10:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 06:10:00
3759,2026-04-06T10:11:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 06:11:00
3760,2026-04-06T10:12:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 06:12:00
3761,2026-04-06T10:13:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 06:13:00
3762,2026-04-06T10:14:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 06:14:00
3763,2026-04-06T10:15:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 06:15:00
3764,2026-04-06T10:16:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 06:16:00
3765,2026-04-06T10:17:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 06:17:00
3766,2026-04-06T10:18:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 06:18:00
3767,2026-04-06T10:19:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 06:19:00
3768,2026-04-06T10:20:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 06:20:00
3769,2026-04-06T10:21:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 06:21:00
3770,2026-04-06T10:22:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 06:22:00
3771,2026-04-06T10:23:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 06:23:00
3772,2026-04-06T10:24:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 06:24:00
3773,2026-04-06T10:25:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 06:25:00
3774,2026-04-06T10:26:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 06:26:00
3775,2026-04-06T10:27:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 06:27:00
3776,2026-04-06T10:28:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 06:28:00
3777,2026-04-06T10:29:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 06:29:00
3778,2026-04-06T10:30:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 06:30:00
3779,2026-04-06T10:31:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 06:31:00
3780,2026-04-06T10:32:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 06:32:00
3781,2026-04-06T10:33:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 06:33:00
3782,2026-04-06T10:34:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 06:34:00
3783,2026-04-06T10:35:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 06:35:00
3784,2026-04-06T10:36:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 06:36:00
3785,2026-04-06T10:37:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 06:37:00
3786,2026-04-06T10:38:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 06:38:00
3787,2026-04-06T10:39:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 06:39:00
3788,2026-04-06T10:40:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 06:40:00
3789,2026-04-06T10:41:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 06:41:00
3790,2026-04-06T10:42:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 06:42:00
3791,2026-04-06T10:43:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 06:43:00
3792,2026-04-06T10:44:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 06:44:00
3793,2026-04-06T10:45:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 06:45:00
3794,2026-04-06T10:46:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 06:46:00
3795,2026-04-06T10:47:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 06:47:00
3796,2026-04-06T10:48:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 06:48:00
3797,2026-04-06T10:49:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 06:49:00
3798,2026-04-06T10:50:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 06:50:00
3799,2026-04-06T10:51:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 06:51:00
3800,2026-04-06T10:52:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 06:52:00
3801,2026-04-06T10:53:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 06:53:00
3802,2026-04-06T10:54:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 06:54:00
3803,2026-04-06T10:55:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 06:55:00
3804,2026-04-06T10:56:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 06:56:00
3805,2026-04-06T10:57:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 06:57:00
3806,2026-04-06T10:58:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 06:58:00
3807,2026-04-06T10:59:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 06:59:00
3808,2026-04-06T11:00:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 07:00:00
3809,2026-04-06T11:01:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 07:01:00
3810,2026-04-06T11:02:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 07:02:00
3811,2026-04-06T11:03:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 07:03:00
3812,2026-04-06T11:04:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 07:04:00
3813,2026-04-06T11:05:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 07:05:00
3814,2026-04-06T11:06:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 07:06:00
3815,2026-04-06T11:07:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 07:07:00
3816,2026-04-06T11:08:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 07:08:00
3817,2026-04-06T11:09:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 07:09:00
3818,2026-04-06T11:10:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 07:10:00
3819,2026-04-06T11:11:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 07:11:00
3820,2026-04-06T11:12:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 07:12:00
3821,2026-04-06T11:13:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 07:13:00
3822,2026-04-06T11:14:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 07:14:00
3823,2026-04-06T11:15:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 07:15:00
3824,2026-04-06T11:16:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 07:16:00
3825,2026-04-06T11:17:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 07:17:00
3826,2026-04-06T11:18:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 07:18:00
3827,2026-04-06T11:19:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 07:19:00
3828,2026-04-06T11:20:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 07:20:00
3829,2026-04-06T11:21:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 07:21:00
3830,2026-04-06T11:22:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 07:22:00
3831,2026-04-06T11:23:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 07:23:00
3832,2026-04-06T11:24:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 07:24:00
3833,2026-04-06T11:25:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 07:25:00
3834,2026-04-06T11:26:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 07:26:00
3835,2026-04-06T11:27:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 07:27:00
3836,2026-04-06T11:28:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 07:28:00
3837,2026-04-06T11:29:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 07:29:00
3838,2026-04-06T11:30:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 07:30:00
3839,2026-04-06T11:31:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 07:31:00
3840,2026-04-06T11:32:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 07:32:00
3841,2026-04-06T11:33:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 07:33:00
3842,2026-04-06T11:34:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 07:34:00
3843,2026-04-06T11:35:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 07:35:00
3844,2026-04-06T11:36:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 07:36:00
3845,2026-04-06T11:37:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 07:37:00
3846,2026-04-06T11:38:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 07:38:00
3847,2026-04-06T11:39:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 07:39:00
3848,2026-04-06T11:40:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 07:40:00
3849,2026-04-06T11:41:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 07:41:00
3850,2026-04-06T11:42:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 07:42:00
3851,2026-04-06T11:43:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 07:43:00
3852,2026-04-06T11:44:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 07:44:00
3853,2026-04-06T11:45:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 07:45:00
3854,2026-04-06T11:46:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 07:46:00
3855,2026-04-06T11:47:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 07:47:00
3856,2026-04-06T11:48:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 07:48:00
3857,2026-04-06T11:49:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 07:49:00
3858,2026-04-06T11:50:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 07:50:00
3859,2026-04-06T11:51:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 07:51:00
3860,2026-04-06T11:52:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 07:52:00
3861,2026-04-06T11:53:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-06 07:53:00
3862,2026-04-06T11:54:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-04-06 07:54:00
