"","Time_ET","Harbor_Entrance_Hs_Wave_Height_m","Harbor_Entrance_Hmax_Wave_Height_m","Harbor_Entrance_Mean_Wave_Direction__Deg","Harbor_Entrance_Hs_Wave_Height_ft","Harbor_Entrance_Hmax_Wave_Height_ft","Wind.Speed_RMYoung_mph","Gust.Speed_RMYoung_mph","Wind.Direction_RMYoung_deg","Gallops_Water_Level_ft","Rainsford_Hs_Wave_Height_m","Rainsford_Mean_Wave_Direction__Deg","Rainsford_Hs_Wave_Height_ft","North_Shore_Hs_Wave_Height_m","North_Shore_Hmax_Wave_Height_m","North_Shore_Mean_Wave_Direction_.MWD._Deg","North_Shore_Hs_Wave_Height_ft","North_Shore_Hmax_Wave_Height_ft","Boston_Water_MLLW","Fall_River_Water_MLLW"
"1004",2026-04-09 08:58:00,0.08,0.131,0.08,0.26248,0.429811,NA,NA,NA,NA,0.0868888888888889,85,0.285082444444444,0.19,0.302,92.2,0.62339,0.990862,4.13273983739837,1.5030081300813
"1005",2026-04-09 08:59:00,0.08,0.1305,0.08,0.26248,0.4281705,NA,NA,NA,NA,0.0867777777777778,85,0.284717888888889,0.19,0.301,92.1,0.62339,0.987581,4.12132113821138,1.50862601626016
"1006",2026-04-09 09:00:00,0.08,0.13,0.08,0.26248,0.42653,NA,NA,NA,NA,0.0866666666666667,85,0.284353333333333,0.19,0.3,92,0.62339,0.9843,4.10990243902439,1.51424390243902
"1007",2026-04-09 09:01:00,0.08,0.1305,0.08,0.26248,0.4281705,NA,NA,NA,NA,0.0865555555555556,85,0.283988777777778,0.1895,0.2995,92.05,0.6217495,0.9826595,4.0984837398374,1.51986178861789
"1008",2026-04-09 09:02:00,0.08,0.131,0.08,0.26248,0.429811,NA,NA,NA,NA,0.0864444444444444,85,0.283624222222222,0.189,0.299,92.1,0.620109,0.981019,4.08706504065041,1.52547967479675
"1009",2026-04-09 09:03:00,0.08,0.1315,0.08,0.26248,0.4314515,NA,NA,NA,NA,0.0863333333333333,85,0.283259666666667,0.1885,0.2985,92.15,0.6184685,0.9793785,4.07564634146341,1.53109756097561
"1010",2026-04-09 09:04:00,0.08,0.132,0.08,0.26248,0.433092,NA,NA,NA,NA,0.0862222222222222,85,0.282895111111111,0.188,0.298,92.2,0.616828,0.977738,4.06422764227642,1.53671544715447
"1011",2026-04-09 09:05:00,0.08,0.1325,0.08,0.26248,0.4347325,NA,NA,NA,NA,0.0861111111111111,85,0.282530555555556,0.1875,0.2975,92.25,0.6151875,0.9760975,4.05280894308943,1.54233333333333
"1012",2026-04-09 09:06:00,0.08,0.133,0.08,0.26248,0.436373,NA,NA,NA,NA,0.086,85,0.282166,0.187,0.297,92.3,0.613547,0.974457,4.04139024390244,1.5479512195122
"1013",2026-04-09 09:07:00,0.08,0.1335,0.08,0.26248,0.4380135,NA,NA,NA,NA,0.0858888888888889,85,0.281801444444444,0.1865,0.2965,92.35,0.6119065,0.9728165,4.02997154471545,1.55356910569106
"1014",2026-04-09 09:08:00,0.08,0.134,0.08,0.26248,0.439654,NA,NA,NA,NA,0.0857777777777778,85,0.281436888888889,0.186,0.296,92.4,0.610266,0.971176,4.01855284552846,1.55918699186992
"1015",2026-04-09 09:09:00,0.08,0.1345,0.08,0.26248,0.4412945,NA,NA,NA,NA,0.0856666666666667,85,0.281072333333333,0.1855,0.2955,92.45,0.6086255,0.9695355,4.00713414634146,1.56480487804878
"1016",2026-04-09 09:10:00,0.08,0.135,0.08,0.26248,0.442935,NA,NA,NA,NA,0.0855555555555556,85,0.280707777777778,0.185,0.295,92.5,0.606985,0.967895,3.99571544715447,1.57042276422764
"1017",2026-04-09 09:11:00,0.08,0.1355,0.08,0.26248,0.4445755,NA,NA,NA,NA,0.0854444444444444,85,0.280343222222222,0.1845,0.2945,92.55,0.6053445,0.9662545,3.98429674796748,1.5760406504065
"1018",2026-04-09 09:12:00,0.08,0.136,0.08,0.26248,0.446216,NA,NA,NA,NA,0.0853333333333333,85,0.279978666666667,0.184,0.294,92.6,0.603704,0.964614,3.97287804878049,1.58165853658537
"1019",2026-04-09 09:13:00,0.08,0.1365,0.08,0.26248,0.4478565,NA,NA,NA,NA,0.0852222222222222,85,0.279614111111111,0.1835,0.2935,92.65,0.6020635,0.9629735,3.9614593495935,1.58727642276423
"1020",2026-04-09 09:14:00,0.08,0.137,0.08,0.26248,0.449497,NA,NA,NA,NA,0.0851111111111111,85,0.279249555555556,0.183,0.293,92.7,0.600423,0.961333,3.9500406504065,1.59289430894309
"1021",2026-04-09 09:15:00,0.08,0.1375,0.08,0.26248,0.4511375,NA,NA,NA,NA,0.085,85,0.278885,0.1825,0.2925,92.75,0.5987825,0.9596925,3.93862195121951,1.59851219512195
"1022",2026-04-09 09:16:00,0.08,0.138,0.08,0.26248,0.452778,NA,NA,NA,NA,0.0848888888888889,85,0.278520444444444,0.182,0.292,92.8,0.597142,0.958052,3.92720325203252,1.60413008130081
"1023",2026-04-09 09:17:00,0.08,0.1385,0.08,0.26248,0.4544185,NA,NA,NA,NA,0.0847777777777778,85,0.278155888888889,0.1815,0.2915,92.85,0.5955015,0.9564115,3.91578455284553,1.60974796747967
"1024",2026-04-09 09:18:00,0.08,0.139,0.08,0.26248,0.456059,NA,NA,NA,NA,0.0846666666666667,85,0.277791333333333,0.181,0.291,92.9,0.593861,0.954771,3.90436585365854,1.61536585365854
"1025",2026-04-09 09:19:00,0.08,0.1395,0.08,0.26248,0.4576995,NA,NA,NA,NA,0.0845555555555556,85,0.277426777777778,0.1805,0.2905,92.95,0.5922205,0.9531305,3.89294715447155,1.6209837398374
"1026",2026-04-09 09:20:00,0.08,0.14,0.08,0.26248,0.45934,NA,NA,NA,NA,0.0844444444444444,85,0.277062222222222,0.18,0.29,93,0.59058,0.95149,3.88152845528455,1.62660162601626
"1027",2026-04-09 09:21:00,0.0805,0.141,0.0805,0.2641205,0.462621,NA,NA,NA,NA,0.0843333333333333,85,0.276697666666667,0.179,0.2885,92.9,0.587299,0.9465685,3.87010975609756,1.63221951219512
"1028",2026-04-09 09:22:00,0.081,0.142,0.081,0.265761,0.465902,NA,NA,NA,NA,0.0842222222222222,85,0.276333111111111,0.178,0.287,92.8,0.584018,0.941647,3.85869105691057,1.63783739837398
"1029",2026-04-09 09:23:00,0.0815,0.143,0.0815,0.2674015,0.469183,NA,NA,NA,NA,0.0841111111111111,85,0.275968555555556,0.177,0.2855,92.7,0.580737,0.9367255,3.84727235772358,1.64345528455285
"1030",2026-04-09 09:24:00,0.082,0.144,0.082,0.269042,0.472464,NA,NA,NA,NA,0.084,85,0.275604,0.176,0.284,92.6,0.577456,0.931804,3.83585365853659,1.64907317073171
"1031",2026-04-09 09:25:00,0.0825,0.145,0.0825,0.2706825,0.475745,NA,NA,NA,NA,0.0838888888888889,85,0.275239444444444,0.175,0.2825,92.5,0.574175,0.9268825,3.82443495934959,1.65469105691057
"1032",2026-04-09 09:26:00,0.083,0.146,0.083,0.272323,0.479026,NA,NA,NA,NA,0.0837777777777778,85,0.274874888888889,0.174,0.281,92.4,0.570894,0.921961,3.8130162601626,1.66030894308943
"1033",2026-04-09 09:27:00,0.0835,0.147,0.0835,0.2739635,0.482307,NA,NA,NA,NA,0.0836666666666667,85,0.274510333333333,0.173,0.2795,92.3,0.567613,0.9170395,3.80159756097561,1.66592682926829
"1034",2026-04-09 09:28:00,0.084,0.148,0.084,0.275604,0.485588,NA,NA,NA,NA,0.0835555555555556,85,0.274145777777778,0.172,0.278,92.2,0.564332,0.912118,3.79017886178862,1.67154471544715
"1035",2026-04-09 09:29:00,0.0845,0.149,0.0845,0.2772445,0.488869,NA,NA,NA,NA,0.0834444444444444,85,0.273781222222222,0.171,0.2765,92.1,0.561051,0.9071965,3.77876016260163,1.67716260162602
"1036",2026-04-09 09:30:00,0.085,0.15,0.085,0.278885,0.49215,NA,NA,NA,NA,0.0833333333333333,85,0.273416666666667,0.17,0.275,92,0.55777,0.902275,3.76734146341463,1.68278048780488
"1037",2026-04-09 09:31:00,0.0855,0.151,0.0855,0.2805255,0.495431,NA,NA,NA,NA,0.0832222222222222,85,0.273052111111111,0.169,0.2735,91.9,0.554489,0.8973535,3.75592276422764,1.68839837398374
"1038",2026-04-09 09:32:00,0.086,0.152,0.086,0.282166,0.498712,NA,NA,NA,NA,0.0831111111111111,85,0.272687555555556,0.168,0.272,91.8,0.551208,0.892432,3.74450406504065,1.6940162601626
"1039",2026-04-09 09:33:00,0.0865,0.153,0.0865,0.2838065,0.501993,NA,NA,NA,NA,0.083,85,0.272323,0.167,0.2705,91.7,0.547927,0.8875105,3.73308536585366,1.69963414634146
"1040",2026-04-09 09:34:00,0.087,0.154,0.087,0.285447,0.505274,NA,NA,NA,NA,0.0828888888888889,85,0.271958444444444,0.166,0.269,91.6,0.544646,0.882589,3.72166666666667,1.70525203252033
"1041",2026-04-09 09:35:00,0.0875,0.155,0.0875,0.2870875,0.508555,NA,NA,NA,NA,0.0827777777777778,85,0.271593888888889,0.165,0.2675,91.5,0.541365,0.8776675,3.71024796747967,1.71086991869919
"1042",2026-04-09 09:36:00,0.088,0.156,0.088,0.288728,0.511836,NA,NA,NA,NA,0.0826666666666667,85,0.271229333333333,0.164,0.266,91.4,0.538084,0.872746,3.69882926829268,1.71648780487805
"1043",2026-04-09 09:37:00,0.0885,0.157,0.0885,0.2903685,0.515117,NA,NA,NA,NA,0.0825555555555556,85,0.270864777777778,0.163,0.2645,91.3,0.534803,0.8678245,3.68741056910569,1.72210569105691
"1044",2026-04-09 09:38:00,0.089,0.158,0.089,0.292009,0.518398,NA,NA,NA,NA,0.0824444444444444,85,0.270500222222222,0.162,0.263,91.2,0.531522,0.862903,3.6759918699187,1.72772357723577
"1045",2026-04-09 09:39:00,0.0895,0.159,0.0895,0.2936495,0.521679,NA,NA,NA,NA,0.0823333333333333,85,0.270135666666667,0.161,0.2615,91.1,0.528241,0.8579815,3.66457317073171,1.73334146341463
"1046",2026-04-09 09:40:00,0.09,0.16,0.09,0.29529,0.52496,NA,NA,NA,NA,0.0822222222222222,85,0.269771111111111,0.16,0.26,91,0.52496,0.85306,3.65315447154472,1.7389593495935
"1047",2026-04-09 09:41:00,0.0895,0.159,0.0895,0.2936495,0.521679,NA,NA,NA,NA,0.0821111111111111,85,0.269406555555556,0.161,0.2615,91.15,0.528241,0.8579815,3.64173577235772,1.74457723577236
"1048",2026-04-09 09:42:00,0.089,0.158,0.089,0.292009,0.518398,NA,NA,NA,NA,0.082,85,0.269042,0.162,0.263,91.3,0.531522,0.862903,3.63031707317073,1.75019512195122
"1049",2026-04-09 09:43:00,0.0885,0.157,0.0885,0.2903685,0.515117,NA,NA,NA,NA,0.0818888888888889,85,0.268677444444444,0.163,0.2645,91.45,0.534803,0.8678245,3.61889837398374,1.75581300813008
"1050",2026-04-09 09:44:00,0.088,0.156,0.088,0.288728,0.511836,NA,NA,NA,NA,0.0817777777777778,85,0.268312888888889,0.164,0.266,91.6,0.538084,0.872746,3.60747967479675,1.76143089430894
"1051",2026-04-09 09:45:00,0.0875,0.155,0.0875,0.2870875,0.508555,NA,NA,NA,NA,0.0816666666666667,85,0.267948333333333,0.165,0.2675,91.75,0.541365,0.8776675,3.59606097560976,1.76704878048781
"1052",2026-04-09 09:46:00,0.087,0.154,0.087,0.285447,0.505274,NA,NA,NA,NA,0.0815555555555555,85,0.267583777777778,0.166,0.269,91.9,0.544646,0.882589,3.58464227642276,1.77266666666667
"1053",2026-04-09 09:47:00,0.0865,0.153,0.0865,0.2838065,0.501993,NA,NA,NA,NA,0.0814444444444444,85,0.267219222222222,0.167,0.2705,92.05,0.547927,0.8875105,3.57322357723577,1.77828455284553
"1054",2026-04-09 09:48:00,0.086,0.152,0.086,0.282166,0.498712,NA,NA,NA,NA,0.0813333333333333,85,0.266854666666667,0.168,0.272,92.2,0.551208,0.892432,3.56180487804878,1.78390243902439
"1055",2026-04-09 09:49:00,0.0855,0.151,0.0855,0.2805255,0.495431,NA,NA,NA,NA,0.0812222222222222,85,0.266490111111111,0.169,0.2735,92.35,0.554489,0.8973535,3.55038617886179,1.78952032520325
"1056",2026-04-09 09:50:00,0.085,0.15,0.085,0.278885,0.49215,NA,NA,NA,NA,0.0811111111111111,85,0.266125555555556,0.17,0.275,92.5,0.55777,0.902275,3.5389674796748,1.79513821138211
"1057",2026-04-09 09:51:00,0.0845,0.149,0.0845,0.2772445,0.488869,NA,NA,NA,NA,0.081,85,0.265761,0.171,0.2765,92.65,0.561051,0.9071965,3.52754878048781,1.80075609756098
"1058",2026-04-09 09:52:00,0.084,0.148,0.084,0.275604,0.485588,NA,NA,NA,NA,0.0808888888888889,85,0.265396444444444,0.172,0.278,92.8,0.564332,0.912118,3.51613008130081,1.80637398373984
"1059",2026-04-09 09:53:00,0.0835,0.147,0.0835,0.2739635,0.482307,NA,NA,NA,NA,0.0807777777777778,85,0.265031888888889,0.173,0.2795,92.95,0.567613,0.9170395,3.50471138211382,1.8119918699187
"1060",2026-04-09 09:54:00,0.083,0.146,0.083,0.272323,0.479026,NA,NA,NA,NA,0.0806666666666667,85,0.264667333333333,0.174,0.281,93.1,0.570894,0.921961,3.49329268292683,1.81760975609756
"1061",2026-04-09 09:55:00,0.0825,0.145,0.0825,0.2706825,0.475745,NA,NA,NA,NA,0.0805555555555556,85,0.264302777777778,0.175,0.2825,93.25,0.574175,0.9268825,3.48187398373984,1.82322764227642
"1062",2026-04-09 09:56:00,0.082,0.144,0.082,0.269042,0.472464,NA,NA,NA,NA,0.0804444444444444,85,0.263938222222222,0.176,0.284,93.4,0.577456,0.931804,3.47045528455285,1.82884552845528
"1063",2026-04-09 09:57:00,0.0815,0.143,0.0815,0.2674015,0.469183,NA,NA,NA,NA,0.0803333333333333,85,0.263573666666667,0.177,0.2855,93.55,0.580737,0.9367255,3.45903658536585,1.83446341463415
"1064",2026-04-09 09:58:00,0.081,0.142,0.081,0.265761,0.465902,NA,NA,NA,NA,0.0802222222222222,85,0.263209111111111,0.178,0.287,93.7,0.584018,0.941647,3.44761788617886,1.84008130081301
"1065",2026-04-09 09:59:00,0.0805,0.141,0.0805,0.2641205,0.462621,NA,NA,NA,NA,0.0801111111111111,85,0.262844555555556,0.179,0.2885,93.85,0.587299,0.9465685,3.43619918699187,1.84569918699187
"1066",2026-04-09 10:00:00,0.08,0.14,0.08,0.26248,0.45934,NA,NA,NA,NA,0.08,85,0.26248,0.18,0.29,94,0.59058,0.95149,3.42478048780488,1.85131707317073
"1067",2026-04-09 10:01:00,0.08,0.1395,0.08,0.26248,0.4576995,NA,NA,NA,NA,0.0798333333333333,85.1666666666667,0.261933166666667,0.1815,0.293,94.25,0.5955015,0.961333,3.41336178861789,1.85693495934959
"1068",2026-04-09 10:02:00,0.08,0.139,0.08,0.26248,0.456059,NA,NA,NA,NA,0.0796666666666667,85.3333333333333,0.261386333333333,0.183,0.296,94.5,0.600423,0.971176,3.40194308943089,1.86255284552846
"1069",2026-04-09 10:03:00,0.08,0.1385,0.08,0.26248,0.4544185,NA,NA,NA,NA,0.0795,85.5,0.2608395,0.1845,0.299,94.75,0.6053445,0.981019,3.3905243902439,1.86817073170732
"1070",2026-04-09 10:04:00,0.08,0.138,0.08,0.26248,0.452778,NA,NA,NA,NA,0.0793333333333333,85.6666666666667,0.260292666666667,0.186,0.302,95,0.610266,0.990862,3.37910569105691,1.87378861788618
"1071",2026-04-09 10:05:00,0.08,0.1375,0.08,0.26248,0.4511375,NA,NA,NA,NA,0.0791666666666667,85.8333333333333,0.259745833333333,0.1875,0.305,95.25,0.6151875,1.000705,3.36768699186992,1.87940650406504
"1072",2026-04-09 10:06:00,0.08,0.137,0.08,0.26248,0.449497,NA,NA,NA,NA,0.079,86,0.259199,0.189,0.308,95.5,0.620109,1.010548,3.35626829268293,1.8850243902439
"1073",2026-04-09 10:07:00,0.08,0.1365,0.08,0.26248,0.4478565,NA,NA,NA,NA,0.0788333333333333,86.1666666666667,0.258652166666667,0.1905,0.311,95.75,0.6250305,1.020391,3.34484959349594,1.89064227642276
"1074",2026-04-09 10:08:00,0.08,0.136,0.08,0.26248,0.446216,NA,NA,NA,NA,0.0786666666666667,86.3333333333333,0.258105333333333,0.192,0.314,96,0.629952,1.030234,3.33343089430894,1.89626016260163
"1075",2026-04-09 10:09:00,0.08,0.1355,0.08,0.26248,0.4445755,NA,NA,NA,NA,0.0785,86.5,0.2575585,0.1935,0.317,96.25,0.6348735,1.040077,3.32201219512195,1.90187804878049
"1076",2026-04-09 10:10:00,0.08,0.135,0.08,0.26248,0.442935,NA,NA,NA,NA,0.0783333333333333,86.6666666666667,0.257011666666667,0.195,0.32,96.5,0.639795,1.04992,3.31059349593496,1.90749593495935
"1077",2026-04-09 10:11:00,0.08,0.1345,0.08,0.26248,0.4412945,NA,NA,NA,NA,0.0781666666666667,86.8333333333333,0.256464833333333,0.1965,0.323,96.75,0.6447165,1.059763,3.29917479674797,1.91311382113821
"1078",2026-04-09 10:12:00,0.08,0.134,0.08,0.26248,0.439654,NA,NA,NA,NA,0.078,87,0.255918,0.198,0.326,97,0.649638,1.069606,3.28775609756098,1.91873170731707
"1079",2026-04-09 10:13:00,0.08,0.1335,0.08,0.26248,0.4380135,NA,NA,NA,NA,0.0778333333333333,87.1666666666667,0.255371166666667,0.1995,0.329,97.25,0.6545595,1.079449,3.27633739837398,1.92434959349593
"1080",2026-04-09 10:14:00,0.08,0.133,0.08,0.26248,0.436373,NA,NA,NA,NA,0.0776666666666667,87.3333333333333,0.254824333333333,0.201,0.332,97.5,0.659481,1.089292,3.26491869918699,1.9299674796748
"1081",2026-04-09 10:15:00,0.08,0.1325,0.08,0.26248,0.4347325,NA,NA,NA,NA,0.0775,87.5,0.2542775,0.2025,0.335,97.75,0.6644025,1.099135,3.2535,1.93558536585366
"1082",2026-04-09 10:16:00,0.08,0.132,0.08,0.26248,0.433092,NA,NA,NA,NA,0.0773333333333333,87.6666666666667,0.253730666666667,0.204,0.338,98,0.669324,1.108978,3.24208130081301,1.94120325203252
"1083",2026-04-09 10:17:00,0.08,0.1315,0.08,0.26248,0.4314515,NA,NA,NA,NA,0.0771666666666667,87.8333333333333,0.253183833333333,0.2055,0.341,98.25,0.6742455,1.118821,3.23066260162602,1.94682113821138
"1084",2026-04-09 10:18:00,0.08,0.131,0.08,0.26248,0.429811,NA,NA,NA,NA,0.077,88,0.252637,0.207,0.344,98.5,0.679167,1.128664,3.21924390243902,1.95243902439024
"1085",2026-04-09 10:19:00,0.08,0.1305,0.08,0.26248,0.4281705,NA,NA,NA,NA,0.0768333333333333,88.1666666666667,0.252090166666667,0.2085,0.347,98.75,0.6840885,1.138507,3.20782520325203,1.95805691056911
"1086",2026-04-09 10:20:00,0.08,0.13,0.08,0.26248,0.42653,NA,NA,NA,NA,0.0766666666666667,88.3333333333333,0.251543333333333,0.21,0.35,99,0.68901,1.14835,3.19640650406504,1.96367479674797
"1087",2026-04-09 10:21:00,0.0795,0.1295,0.0795,0.2608395,0.4248895,NA,NA,NA,NA,0.0765,88.5,0.2509965,0.2115,0.352,100.7,0.6939315,1.154912,3.18498780487805,1.96929268292683
"1088",2026-04-09 10:22:00,0.079,0.129,0.079,0.259199,0.423249,NA,NA,NA,NA,0.0763333333333333,88.6666666666667,0.250449666666667,0.213,0.354,102.4,0.698853,1.161474,3.17356910569106,1.97491056910569
"1089",2026-04-09 10:23:00,0.0785,0.1285,0.0785,0.2575585,0.4216085,NA,NA,NA,NA,0.0761666666666667,88.8333333333333,0.249902833333333,0.2145,0.356,104.1,0.7037745,1.168036,3.16215040650407,1.98052845528455
"1090",2026-04-09 10:24:00,0.078,0.128,0.078,0.255918,0.419968,NA,NA,NA,NA,0.076,89,0.249356,0.216,0.358,105.8,0.708696,1.174598,3.15073170731707,1.98614634146341
"1091",2026-04-09 10:25:00,0.0775,0.1275,0.0775,0.2542775,0.4183275,NA,NA,NA,NA,0.0758333333333333,89.1666666666667,0.248809166666667,0.2175,0.36,107.5,0.7136175,1.18116,3.13931300813008,1.99176422764228
"1092",2026-04-09 10:26:00,0.077,0.127,0.077,0.252637,0.416687,NA,NA,NA,NA,0.0756666666666667,89.3333333333333,0.248262333333333,0.219,0.362,109.2,0.718539,1.187722,3.12789430894309,1.99738211382114
"1093",2026-04-09 10:27:00,0.0765,0.1265,0.0765,0.2509965,0.4150465,NA,NA,NA,NA,0.0755,89.5,0.2477155,0.2205,0.364,110.9,0.7234605,1.194284,3.1164756097561,2.003
"1094",2026-04-09 10:28:00,0.076,0.126,0.076,0.249356,0.413406,NA,NA,NA,NA,0.0753333333333333,89.6666666666667,0.247168666666667,0.222,0.366,112.6,0.728382,1.200846,3.10505691056911,2.00861788617886
"1095",2026-04-09 10:29:00,0.0755,0.1255,0.0755,0.2477155,0.4117655,NA,NA,NA,NA,0.0751666666666667,89.8333333333333,0.246621833333333,0.2235,0.368,114.3,0.7333035,1.207408,3.09363821138211,2.01423577235772
"1096",2026-04-09 10:30:00,0.075,0.125,0.075,0.246075,0.410125,NA,NA,NA,NA,0.075,90,0.246075,0.225,0.37,116,0.738225,1.21397,3.08221951219512,2.01985365853659
"1097",2026-04-09 10:31:00,0.0745,0.1245,0.0745,0.2444345,0.4084845,NA,NA,NA,NA,0.0748333333333333,90.1666666666667,0.245528166666667,0.2265,0.372,117.7,0.7431465,1.220532,3.07080081300813,2.02547154471545
"1098",2026-04-09 10:32:00,0.074,0.124,0.074,0.242794,0.406844,NA,NA,NA,NA,0.0746666666666667,90.3333333333333,0.244981333333333,0.228,0.374,119.4,0.748068,1.227094,3.05938211382114,2.03108943089431
"1099",2026-04-09 10:33:00,0.0735,0.1235,0.0735,0.2411535,0.4052035,NA,NA,NA,NA,0.0745,90.5,0.2444345,0.2295,0.376,121.1,0.7529895,1.233656,3.04796341463415,2.03670731707317
"1100",2026-04-09 10:34:00,0.073,0.123,0.073,0.239513,0.403563,NA,NA,NA,NA,0.0743333333333333,90.6666666666667,0.243887666666667,0.231,0.378,122.8,0.757911,1.240218,3.03654471544715,2.04232520325203
"1101",2026-04-09 10:35:00,0.0725,0.1225,0.0725,0.2378725,0.4019225,NA,NA,NA,NA,0.0741666666666667,90.8333333333333,0.243340833333333,0.2325,0.38,124.5,0.7628325,1.24678,3.02512601626016,2.04794308943089
"1102",2026-04-09 10:36:00,0.072,0.122,0.072,0.236232,0.400282,NA,NA,NA,NA,0.074,91,0.242794,0.234,0.382,126.2,0.767754,1.253342,3.01370731707317,2.05356097560976
"1103",2026-04-09 10:37:00,0.0715,0.1215,0.0715,0.2345915,0.3986415,NA,NA,NA,NA,0.0738333333333333,91.1666666666667,0.242247166666667,0.2355,0.384,127.9,0.7726755,1.259904,3.00228861788618,2.05917886178862
"1104",2026-04-09 10:38:00,0.071,0.121,0.071,0.232951,0.397001,NA,NA,NA,NA,0.0736666666666667,91.3333333333333,0.241700333333333,0.237,0.386,129.6,0.777597,1.266466,2.99086991869919,2.06479674796748
"1105",2026-04-09 10:39:00,0.0705,0.1205,0.0705,0.2313105,0.3953605,NA,NA,NA,NA,0.0735,91.5,0.2411535,0.2385,0.388,131.3,0.7825185,1.273028,2.9794512195122,2.07041463414634
"1106",2026-04-09 10:40:00,0.07,0.12,0.07,0.22967,0.39372,NA,NA,NA,NA,0.0733333333333333,91.6666666666667,0.240606666666667,0.24,0.39,133,0.78744,1.27959,2.9680325203252,2.0760325203252
"1107",2026-04-09 10:41:00,0.0705,0.1205,0.0705,0.2313105,0.3953605,NA,NA,NA,NA,0.0731666666666667,91.8333333333333,0.240059833333333,0.2405,0.393,134.3,0.7890805,1.289433,2.95661382113821,2.08165040650406
"1108",2026-04-09 10:42:00,0.071,0.121,0.071,0.232951,0.397001,NA,NA,NA,NA,0.073,92,0.239513,0.241,0.396,135.6,0.790721,1.299276,2.94519512195122,2.08726829268293
"1109",2026-04-09 10:43:00,0.0715,0.1215,0.0715,0.2345915,0.3986415,NA,NA,NA,NA,0.0728333333333333,92.1666666666667,0.238966166666667,0.2415,0.399,136.9,0.7923615,1.309119,2.93377642276423,2.09288617886179
"1110",2026-04-09 10:44:00,0.072,0.122,0.072,0.236232,0.400282,NA,NA,NA,NA,0.0726666666666667,92.3333333333333,0.238419333333333,0.242,0.402,138.2,0.794002,1.318962,2.92235772357724,2.09850406504065
"1111",2026-04-09 10:45:00,0.0725,0.1225,0.0725,0.2378725,0.4019225,NA,NA,NA,NA,0.0725,92.5,0.2378725,0.2425,0.405,139.5,0.7956425,1.328805,2.91093902439024,2.10412195121951
"1112",2026-04-09 10:46:00,0.073,0.123,0.073,0.239513,0.403563,NA,NA,NA,NA,0.0723333333333333,92.6666666666667,0.237325666666667,0.243,0.408,140.8,0.797283,1.338648,2.89952032520325,2.10973983739837
"1113",2026-04-09 10:47:00,0.0735,0.1235,0.0735,0.2411535,0.4052035,NA,NA,NA,NA,0.0721666666666667,92.8333333333333,0.236778833333333,0.2435,0.411,142.1,0.7989235,1.348491,2.88810162601626,2.11535772357724
"1114",2026-04-09 10:48:00,0.074,0.124,0.074,0.242794,0.406844,NA,NA,NA,NA,0.072,93,0.236232,0.244,0.414,143.4,0.800564,1.358334,2.87668292682927,2.1209756097561
"1115",2026-04-09 10:49:00,0.0745,0.1245,0.0745,0.2444345,0.4084845,NA,NA,NA,NA,0.0718333333333333,93.1666666666667,0.235685166666667,0.2445,0.417,144.7,0.8022045,1.368177,2.86526422764228,2.12659349593496
"1116",2026-04-09 10:50:00,0.075,0.125,0.075,0.246075,0.410125,NA,NA,NA,NA,0.0716666666666667,93.3333333333333,0.235138333333333,0.245,0.42,146,0.803845,1.37802,2.85384552845528,2.13221138211382
"1117",2026-04-09 10:51:00,0.0755,0.1255,0.0755,0.2477155,0.4117655,NA,NA,NA,NA,0.0715,93.5,0.2345915,0.2455,0.423,147.3,0.8054855,1.387863,2.84242682926829,2.13782926829268
"1118",2026-04-09 10:52:00,0.076,0.126,0.076,0.249356,0.413406,NA,NA,NA,NA,0.0713333333333333,93.6666666666667,0.234044666666667,0.246,0.426,148.6,0.807126,1.397706,2.8310081300813,2.14344715447154
"1119",2026-04-09 10:53:00,0.0765,0.1265,0.0765,0.2509965,0.4150465,NA,NA,NA,NA,0.0711666666666667,93.8333333333333,0.233497833333333,0.2465,0.429,149.9,0.8087665,1.407549,2.81958943089431,2.14906504065041
"1120",2026-04-09 10:54:00,0.077,0.127,0.077,0.252637,0.416687,NA,NA,NA,NA,0.071,94,0.232951,0.247,0.432,151.2,0.810407,1.417392,2.80817073170732,2.15468292682927
"1121",2026-04-09 10:55:00,0.0775,0.1275,0.0775,0.2542775,0.4183275,NA,NA,NA,NA,0.0708333333333333,94.1666666666667,0.232404166666667,0.2475,0.435,152.5,0.8120475,1.427235,2.79675203252033,2.16030081300813
"1122",2026-04-09 10:56:00,0.078,0.128,0.078,0.255918,0.419968,NA,NA,NA,NA,0.0706666666666667,94.3333333333333,0.231857333333333,0.248,0.438,153.8,0.813688,1.437078,2.78533333333333,2.16591869918699
"1123",2026-04-09 10:57:00,0.0785,0.1285,0.0785,0.2575585,0.4216085,NA,NA,NA,NA,0.0705,94.5,0.2313105,0.2485,0.441,155.1,0.8153285,1.446921,2.77391463414634,2.17153658536585
"1124",2026-04-09 10:58:00,0.079,0.129,0.079,0.259199,0.423249,NA,NA,NA,NA,0.0703333333333333,94.6666666666667,0.230763666666667,0.249,0.444,156.4,0.816969,1.456764,2.76249593495935,2.17715447154472
"1125",2026-04-09 10:59:00,0.0795,0.1295,0.0795,0.2608395,0.4248895,NA,NA,NA,NA,0.0701666666666667,94.8333333333333,0.230216833333333,0.2495,0.447,157.7,0.8186095,1.466607,2.75107723577236,2.18277235772358
