"","Time_ET","Water_MLLW"
1794,2026-04-03 00:30,10.832
1795,2026-04-03 00:36,10.852
1796,2026-04-03 00:42,10.852
1797,2026-04-03 00:48,10.858
1798,2026-04-03 00:54,10.865
1799,2026-04-03 01:00,10.799
1800,2026-04-03 01:06,10.744
1801,2026-04-03 01:12,10.648
1802,2026-04-03 01:18,10.593
1803,2026-04-03 01:24,10.511
1804,2026-04-03 01:30,10.393
1805,2026-04-03 01:36,10.311
1806,2026-04-03 01:42,10.17
1807,2026-04-03 01:48,10.015
1808,2026-04-03 01:54,9.874
1809,2026-04-03 02:00,9.687
1810,2026-04-03 02:06,9.504
1811,2026-04-03 02:12,9.3
1812,2026-04-03 02:18,9.152
1813,2026-04-03 02:24,8.956
1814,2026-04-03 02:30,8.762
1815,2026-04-03 02:36,8.578
1816,2026-04-03 02:42,8.388
1817,2026-04-03 02:48,8.198
1818,2026-04-03 02:54,7.981
1819,2026-04-03 03:00,7.735
1820,2026-04-03 03:06,7.476
1821,2026-04-03 03:12,7.207
1822,2026-04-03 03:18,6.954
1823,2026-04-03 03:24,6.757
1824,2026-04-03 03:30,6.479
1825,2026-04-03 03:36,6.242
1826,2026-04-03 03:42,6.029
1827,2026-04-03 03:48,5.77
1828,2026-04-03 03:54,5.54
1829,2026-04-03 04:00,5.301
1830,2026-04-03 04:06,5.081
1831,2026-04-03 04:12,4.809
1832,2026-04-03 04:18,4.543
1833,2026-04-03 04:24,4.339
1834,2026-04-03 04:30,4.061
1835,2026-04-03 04:36,3.824
1836,2026-04-03 04:42,3.568
1837,2026-04-03 04:48,3.326
1838,2026-04-03 04:54,3.07
1839,2026-04-03 05:00,2.824
1840,2026-04-03 05:06,2.601
1841,2026-04-03 05:12,2.364
1842,2026-04-03 05:18,2.122
1843,2026-04-03 05:24,1.905
1844,2026-04-03 05:30,1.702
1845,2026-04-03 05:36,1.485
1846,2026-04-03 05:42,1.282
1847,2026-04-03 05:48,1.101
1848,2026-04-03 05:54,0.885
1849,2026-04-03 06:00,0.721
1850,2026-04-03 06:06,0.56
1851,2026-04-03 06:12,0.393
1852,2026-04-03 06:18,0.281
1853,2026-04-03 06:24,0.147
1854,2026-04-03 06:30,0.065
1855,2026-04-03 06:36,-0.021
1856,2026-04-03 06:42,-0.07
1857,2026-04-03 06:48,-0.086
1858,2026-04-03 06:54,-0.103
1859,2026-04-03 07:00,-0.096
1860,2026-04-03 07:06,-0.086
1861,2026-04-03 07:12,-0.06
1862,2026-04-03 07:18,0.002
1863,2026-04-03 07:24,0.091
1864,2026-04-03 07:30,0.166
1865,2026-04-03 07:36,0.288
1866,2026-04-03 07:42,0.425
1867,2026-04-03 07:48,0.553
1868,2026-04-03 07:54,0.75
1869,2026-04-03 08:00,0.934
1870,2026-04-03 08:06,1.108
1871,2026-04-03 08:12,1.255
1872,2026-04-03 08:18,1.387
1873,2026-04-03 08:24,1.593
1874,2026-04-03 08:30,1.754
1875,2026-04-03 08:36,1.918
1876,2026-04-03 08:42,2.102
1877,2026-04-03 08:48,2.315
1878,2026-04-03 08:54,2.509
1879,2026-04-03 09:00,2.729
1880,2026-04-03 09:06,2.971
1881,2026-04-03 09:12,3.194
1882,2026-04-03 09:18,3.388
1883,2026-04-03 09:24,3.585
1884,2026-04-03 09:30,3.815
1885,2026-04-03 09:36,3.982
1886,2026-04-03 09:42,4.205
1887,2026-04-03 09:48,4.353
1888,2026-04-03 09:54,4.553
1889,2026-04-03 10:00,4.756
1890,2026-04-03 10:06,5.012
1891,2026-04-03 10:12,5.294
1892,2026-04-03 10:18,5.599
1893,2026-04-03 10:24,5.858
1894,2026-04-03 10:30,6.098
1895,2026-04-03 10:36,6.351
1896,2026-04-03 10:42,6.603
1897,2026-04-03 10:48,6.853
1898,2026-04-03 10:54,7.128
1899,2026-04-03 11:00,7.394
1900,2026-04-03 11:06,7.627
1901,2026-04-03 11:12,7.85
1902,2026-04-03 11:18,8.112
1903,2026-04-03 11:24,8.345
1904,2026-04-03 11:30,8.539
1905,2026-04-03 11:36,8.719
1906,2026-04-03 11:42,8.893
1907,2026-04-03 11:48,9.018
1908,2026-04-03 11:54,9.159
1909,2026-04-03 12:00,9.294
1910,2026-04-03 12:06,9.405
1911,2026-04-03 12:12,9.513
1912,2026-04-03 12:18,9.612
1913,2026-04-03 12:24,9.743
1914,2026-04-03 12:30,9.835
1915,2026-04-03 12:36,9.93
1916,2026-04-03 12:42,10.012
1917,2026-04-03 12:48,10.058
1918,2026-04-03 12:54,10.074
1919,2026-04-03 13:00,10.104
1920,2026-04-03 13:06,10.094
1921,2026-04-03 13:12,10.087
1922,2026-04-03 13:18,10.078
1923,2026-04-03 13:24,10.078
1924,2026-04-03 13:30,10.048
1925,2026-04-03 13:36,10.032
1926,2026-04-03 13:42,10.012
1927,2026-04-03 13:48,9.982
1928,2026-04-03 13:54,9.923
1929,2026-04-03 14:00,9.825
1930,2026-04-03 14:06,9.677
1931,2026-04-03 14:12,9.526
1932,2026-04-03 14:18,9.405
1933,2026-04-03 14:24,9.218
1934,2026-04-03 14:30,9.015
1935,2026-04-03 14:36,8.883
1936,2026-04-03 14:42,8.703
1937,2026-04-03 14:48,8.532
1938,2026-04-03 14:54,8.408
1939,2026-04-03 15:00,8.237
1940,2026-04-03 15:06,8.05
1941,2026-04-03 15:12,7.797
1942,2026-04-03 15:18,7.558
1943,2026-04-03 15:24,7.355
1944,2026-04-03 15:30,7.148
1945,2026-04-03 15:36,6.954
1946,2026-04-03 15:42,6.751
1947,2026-04-03 15:48,6.492
1948,2026-04-03 15:54,6.292
1949,2026-04-03 16:00,6.108
1950,2026-04-03 16:06,5.924
1951,2026-04-03 16:12,5.727
1952,2026-04-03 16:18,5.507
1953,2026-04-03 16:24,5.238
1954,2026-04-03 16:30,4.989
1955,2026-04-03 16:36,4.773
1956,2026-04-03 16:42,4.546
1957,2026-04-03 16:48,4.33
1958,2026-04-03 16:54,4.093
1959,2026-04-03 17:00,3.854
1960,2026-04-03 17:06,3.605
1961,2026-04-03 17:12,3.355
1962,2026-04-03 17:18,3.109
1963,2026-04-03 17:24,2.873
1964,2026-04-03 17:30,2.587
1965,2026-04-03 17:36,2.374
1966,2026-04-03 17:42,2.171
1967,2026-04-03 17:48,1.99
1968,2026-04-03 17:54,1.787
1969,2026-04-03 18:00,1.58
1970,2026-04-03 18:06,1.423
1971,2026-04-03 18:12,1.272
1972,2026-04-03 18:18,1.118
1973,2026-04-03 18:24,1.009
1974,2026-04-03 18:30,0.908
1975,2026-04-03 18:36,0.819
1976,2026-04-03 18:42,0.734
1977,2026-04-03 18:48,0.678
1978,2026-04-03 18:54,0.691
1979,2026-04-03 19:00,0.648
1980,2026-04-03 19:06,0.606
1981,2026-04-03 19:12,0.632
1982,2026-04-03 19:18,0.632
1983,2026-04-03 19:24,0.662
1984,2026-04-03 19:30,0.714
1985,2026-04-03 19:36,0.76
1986,2026-04-03 19:42,0.839
1987,2026-04-03 19:48,0.914
1988,2026-04-03 19:54,1.009
1989,2026-04-03 20:00,1.15
1990,2026-04-03 20:06,1.308
1991,2026-04-03 20:12,1.465
1992,2026-04-03 20:18,1.659
1993,2026-04-03 20:24,1.843
1994,2026-04-03 20:30,2.02
1995,2026-04-03 20:36,2.197
1996,2026-04-03 20:42,2.374
1997,2026-04-03 20:48,2.502
1998,2026-04-03 20:54,2.689
1999,2026-04-03 21:00,2.893
2000,2026-04-03 21:06,3.103
2001,2026-04-03 21:12,3.342
2002,2026-04-03 21:18,3.562
2003,2026-04-03 21:24,3.808
2004,2026-04-03 21:30,4.041
2005,2026-04-03 21:36,4.274
2006,2026-04-03 21:42,4.504
2007,2026-04-03 21:48,4.71
2008,2026-04-03 21:54,4.917
2009,2026-04-03 22:00,5.143
2010,2026-04-03 22:06,5.396
2011,2026-04-03 22:12,5.619
2012,2026-04-03 22:18,5.816
2013,2026-04-03 22:24,6.032
2014,2026-04-03 22:30,6.239
2015,2026-04-03 22:36,6.472
2016,2026-04-03 22:42,6.646
2017,2026-04-03 22:48,6.915
2018,2026-04-03 22:54,7.158
2019,2026-04-03 23:00,7.437
2020,2026-04-03 23:06,7.686
2021,2026-04-03 23:12,7.945
2022,2026-04-03 23:18,8.175
2023,2026-04-03 23:24,8.401
2024,2026-04-03 23:30,8.555
2025,2026-04-03 23:36,8.746
2026,2026-04-03 23:42,8.91
2027,2026-04-03 23:48,9.077
2028,2026-04-03 23:54,9.241
2029,2026-04-04 00:00,9.431
2030,2026-04-04 00:06,9.569
2031,2026-04-04 00:12,9.717
2032,2026-04-04 00:18,9.868
2033,2026-04-04 00:24,10.015
2034,2026-04-04 00:30,10.16
2035,2026-04-04 00:36,10.278
2036,2026-04-04 00:42,10.36
2037,2026-04-04 00:48,10.429
2038,2026-04-04 00:54,10.475
2039,2026-04-04 01:00,10.517
2040,2026-04-04 01:06,10.54
2041,2026-04-04 01:12,10.547
2042,2026-04-04 01:18,10.521
2043,2026-04-04 01:24,10.481
2044,2026-04-04 01:30,10.494
2045,2026-04-04 01:36,10.458
2046,2026-04-04 01:42,10.402
2047,2026-04-04 01:48,10.347
2048,2026-04-04 01:54,10.255
2049,2026-04-04 02:00,10.179
2050,2026-04-04 02:06,10.097
2051,2026-04-04 02:12,9.976
2052,2026-04-04 02:18,9.881
2053,2026-04-04 02:24,9.746
2054,2026-04-04 02:30,9.631
2055,2026-04-04 02:36,9.471
2056,2026-04-04 02:42,9.316
2057,2026-04-04 02:48,9.162
2058,2026-04-04 02:54,8.965
2059,2026-04-04 03:00,8.792
2060,2026-04-04 03:06,8.595
2061,2026-04-04 03:12,8.427
2062,2026-04-04 03:18,8.234
2063,2026-04-04 03:24,8.03
2064,2026-04-04 03:30,7.82
2065,2026-04-04 03:36,7.581
2066,2026-04-04 03:42,7.328
2067,2026-04-04 03:48,7.095
2068,2026-04-04 03:54,6.885
2069,2026-04-04 04:00,6.685
2070,2026-04-04 04:06,6.469
2071,2026-04-04 04:12,6.259
2072,2026-04-04 04:18,6.029
2073,2026-04-04 04:24,5.819
2074,2026-04-04 04:30,5.589
2075,2026-04-04 04:36,5.347
2076,2026-04-04 04:42,5.074
2077,2026-04-04 04:48,4.809
2078,2026-04-04 04:54,4.54
2079,2026-04-04 05:00,4.271
2080,2026-04-04 05:06,4.021
2081,2026-04-04 05:12,3.775
2082,2026-04-04 05:18,3.532
2083,2026-04-04 05:24,3.303
2084,2026-04-04 05:30,3.103
2085,2026-04-04 05:36,2.889
2086,2026-04-04 05:42,2.656
2087,2026-04-04 05:48,2.443
2088,2026-04-04 05:54,2.233
2089,2026-04-04 06:00,2.0
2090,2026-04-04 06:06,1.787
2091,2026-04-04 06:12,1.57
2092,2026-04-04 06:18,1.351
2093,2026-04-04 06:24,1.141
2094,2026-04-04 06:30,0.95
2095,2026-04-04 06:36,0.754
2096,2026-04-04 06:42,0.586
2097,2026-04-04 06:48,0.442
2098,2026-04-04 06:54,0.281
2099,2026-04-04 07:00,0.163
2100,2026-04-04 07:06,0.035
2101,2026-04-04 07:12,-0.014
2102,2026-04-04 07:18,-0.044
2103,2026-04-04 07:24,-0.077
2104,2026-04-04 07:30,-0.093
2105,2026-04-04 07:36,-0.086
2106,2026-04-04 07:42,-0.083
2107,2026-04-04 07:48,-0.04
2108,2026-04-04 07:54,0.032
2109,2026-04-04 08:00,0.071
2110,2026-04-04 08:06,0.133
2111,2026-04-04 08:12,0.232
2112,2026-04-04 08:18,0.347
2113,2026-04-04 08:24,0.452
2114,2026-04-04 08:30,0.527
2115,2026-04-04 08:36,0.648
2116,2026-04-04 08:42,0.829
2117,2026-04-04 08:48,1.013
2118,2026-04-04 08:54,1.19
2119,2026-04-04 09:00,1.37
2120,2026-04-04 09:06,1.544
2121,2026-04-04 09:12,1.748
2122,2026-04-04 09:18,1.921
2123,2026-04-04 09:24,2.082
2124,2026-04-04 09:30,2.305
2125,2026-04-04 09:36,2.502
2126,2026-04-04 09:42,2.67
2127,2026-04-04 09:48,2.879
2128,2026-04-04 09:54,3.08
2129,2026-04-04 10:00,3.326
2130,2026-04-04 10:06,3.519
2131,2026-04-04 10:12,3.739
2132,2026-04-04 10:18,3.962
2133,2026-04-04 10:24,4.221
2134,2026-04-04 10:30,4.458
2135,2026-04-04 10:36,4.635
2136,2026-04-04 10:42,4.868
2137,2026-04-04 10:48,5.097
2138,2026-04-04 10:54,5.32
2139,2026-04-04 11:00,5.527
2140,2026-04-04 11:06,5.77
2141,2026-04-04 11:12,5.986
2142,2026-04-04 11:18,6.206
2143,2026-04-04 11:24,6.416
2144,2026-04-04 11:30,6.652
2145,2026-04-04 11:36,6.895
2146,2026-04-04 11:42,7.125
2147,2026-04-04 11:48,7.364
2148,2026-04-04 11:54,7.607
2149,2026-04-04 12:00,7.85
2150,2026-04-04 12:06,8.047
2151,2026-04-04 12:12,8.217
2152,2026-04-04 12:18,8.385
2153,2026-04-04 12:24,8.532
2154,2026-04-04 12:30,8.644
2155,2026-04-04 12:36,8.762
2156,2026-04-04 12:42,8.857
2157,2026-04-04 12:48,8.959
2158,2026-04-04 12:54,9.084
2159,2026-04-04 13:00,9.195
2160,2026-04-04 13:06,9.294
2161,2026-04-04 13:12,9.376
2162,2026-04-04 13:18,9.458
2163,2026-04-04 13:24,9.543
2164,2026-04-04 13:30,9.612
2165,2026-04-04 13:36,9.641
2166,2026-04-04 13:42,9.651
2167,2026-04-04 13:48,9.674
2168,2026-04-04 13:54,9.671
2169,2026-04-04 14:00,9.658
2170,2026-04-04 14:06,9.648
2171,2026-04-04 14:12,9.612
2172,2026-04-04 14:18,9.566
2173,2026-04-04 14:24,9.487
2174,2026-04-04 14:30,9.438
2175,2026-04-04 14:36,9.379
2176,2026-04-04 14:42,9.264
2177,2026-04-04 14:48,9.139
2178,2026-04-04 14:54,9.077
2179,2026-04-04 15:00,8.926
2180,2026-04-04 15:06,8.778
2181,2026-04-04 15:12,8.614
2182,2026-04-04 15:18,8.467
2183,2026-04-04 15:24,8.26
2184,2026-04-04 15:30,8.06
2185,2026-04-04 15:36,7.876
2186,2026-04-04 15:42,7.689
2187,2026-04-04 15:48,7.476
2188,2026-04-04 15:54,7.305
2189,2026-04-04 16:00,7.122
2190,2026-04-04 16:06,6.951
2191,2026-04-04 16:12,6.767
2192,2026-04-04 16:18,6.606
2193,2026-04-04 16:24,6.426
2194,2026-04-04 16:30,6.242
2195,2026-04-04 16:36,6.068
2196,2026-04-04 16:42,5.865
2197,2026-04-04 16:48,5.671
2198,2026-04-04 16:54,5.491
2199,2026-04-04 17:00,5.294
2200,2026-04-04 17:06,5.091
2201,2026-04-04 17:12,4.861
2202,2026-04-04 17:18,4.664
2203,2026-04-04 17:24,4.481
2204,2026-04-04 17:30,4.294
2205,2026-04-04 17:36,4.1
2206,2026-04-04 17:42,3.893
2207,2026-04-04 17:48,3.706
2208,2026-04-04 17:54,3.509
2209,2026-04-04 18:00,3.355
2210,2026-04-04 18:06,3.181
2211,2026-04-04 18:12,3.001
2212,2026-04-04 18:18,2.811
2213,2026-04-04 18:24,2.63
2214,2026-04-04 18:30,2.479
2215,2026-04-04 18:36,2.325
2216,2026-04-04 18:42,2.171
2217,2026-04-04 18:48,2.0
2218,2026-04-04 18:54,1.862
2219,2026-04-04 19:00,1.721
2220,2026-04-04 19:06,1.6
2221,2026-04-04 19:12,1.521
2222,2026-04-04 19:18,1.436
2223,2026-04-04 19:24,1.351
2224,2026-04-04 19:30,1.301
2225,2026-04-04 19:36,1.298
2226,2026-04-04 19:42,1.285
2227,2026-04-04 19:48,1.272
2228,2026-04-04 19:54,1.324
2229,2026-04-04 20:00,1.374
2230,2026-04-04 20:06,1.439
2231,2026-04-04 20:12,1.521
2232,2026-04-04 20:18,1.6
2233,2026-04-04 20:24,1.718
2234,2026-04-04 20:30,1.813
2235,2026-04-04 20:36,1.971
2236,2026-04-04 20:42,2.158
2237,2026-04-04 20:48,2.286
2238,2026-04-04 20:54,2.476
2239,2026-04-04 21:00,2.637
2240,2026-04-04 21:06,2.853
2241,2026-04-04 21:12,3.073
2242,2026-04-04 21:18,3.257
2243,2026-04-04 21:24,3.503
2244,2026-04-04 21:30,3.703
2245,2026-04-04 21:36,3.929
2246,2026-04-04 21:42,4.129
2247,2026-04-04 21:48,4.336
2248,2026-04-04 21:54,4.494
2249,2026-04-04 22:00,4.658
2250,2026-04-04 22:06,4.825
2251,2026-04-04 22:12,5.019
2252,2026-04-04 22:18,5.17
2253,2026-04-04 22:24,5.36
2254,2026-04-04 22:30,5.563
2255,2026-04-04 22:36,5.776
2256,2026-04-04 22:42,6.009
2257,2026-04-04 22:48,6.229
2258,2026-04-04 22:54,6.436
2259,2026-04-04 23:00,6.623
2260,2026-04-04 23:06,6.813
2261,2026-04-04 23:12,7.013
2262,2026-04-04 23:18,7.21
2263,2026-04-04 23:24,7.391
2264,2026-04-04 23:30,7.607
2265,2026-04-04 23:36,7.83
2266,2026-04-04 23:42,8.066
2267,2026-04-04 23:48,8.267
2268,2026-04-04 23:54,8.5
2269,2026-04-05 00:00,8.7
2270,2026-04-05 00:06,8.89
2271,2026-04-05 00:12,9.123
2272,2026-04-05 00:18,9.3
2273,2026-04-05 00:24,9.474
2274,2026-04-05 00:30,9.674
2275,2026-04-05 00:36,9.871
2276,2026-04-05 00:42,10.042
2277,2026-04-05 00:48,10.196
2278,2026-04-05 00:54,10.366
2279,2026-04-05 01:00,10.442
2280,2026-04-05 01:06,10.511
2281,2026-04-05 01:12,10.547
2282,2026-04-05 01:18,10.57
2283,2026-04-05 01:24,10.58
2284,2026-04-05 01:30,10.609
2285,2026-04-05 01:36,10.678
2286,2026-04-05 01:42,10.77
2287,2026-04-05 01:48,10.836
2288,2026-04-05 01:54,10.908
2289,2026-04-05 02:00,10.96
2290,2026-04-05 02:06,10.993
2291,2026-04-05 02:12,10.986
2292,2026-04-05 02:18,10.94
2293,2026-04-05 02:24,10.865
2294,2026-04-05 02:30,10.809
2295,2026-04-05 02:36,10.711
2296,2026-04-05 02:42,10.616
2297,2026-04-05 02:48,10.521
2298,2026-04-05 02:54,10.343
2299,2026-04-05 03:00,10.219
2300,2026-04-05 03:06,10.068
2301,2026-04-05 03:12,9.933
2302,2026-04-05 03:18,9.799
2303,2026-04-05 03:24,9.654
2304,2026-04-05 03:30,9.481
2305,2026-04-05 03:36,9.336
2306,2026-04-05 03:42,9.192
2307,2026-04-05 03:48,9.041
2308,2026-04-05 03:54,8.801
2309,2026-04-05 04:00,8.545
2310,2026-04-05 04:06,8.319
2311,2026-04-05 04:12,8.086
2312,2026-04-05 04:18,7.853
2313,2026-04-05 04:24,7.633
2314,2026-04-05 04:30,7.391
2315,2026-04-05 04:36,7.161
2316,2026-04-05 04:42,6.981
2317,2026-04-05 04:48,6.81
2318,2026-04-05 04:54,6.629
2319,2026-04-05 05:00,6.459
2320,2026-04-05 05:06,6.239
2321,2026-04-05 05:12,5.967
2322,2026-04-05 05:18,5.731
2323,2026-04-05 05:24,5.475
2324,2026-04-05 05:30,5.219
2325,2026-04-05 05:36,4.982
2326,2026-04-05 05:42,4.759
2327,2026-04-05 05:48,4.53
2328,2026-04-05 05:54,4.284
2329,2026-04-05 06:00,4.103
2330,2026-04-05 06:06,3.887
2331,2026-04-05 06:12,3.687
2332,2026-04-05 06:18,3.467
2333,2026-04-05 06:24,3.244
2334,2026-04-05 06:30,2.994
2335,2026-04-05 06:36,2.784
2336,2026-04-05 06:42,2.601
2337,2026-04-05 06:48,2.391
2338,2026-04-05 06:54,2.2
2339,2026-04-05 07:00,2.02
2340,2026-04-05 07:06,1.882
2341,2026-04-05 07:12,1.734
2342,2026-04-05 07:18,1.623
2343,2026-04-05 07:24,1.502
2344,2026-04-05 07:30,1.38
2345,2026-04-05 07:36,1.269
2346,2026-04-05 07:42,1.187
2347,2026-04-05 07:48,1.121
2348,2026-04-05 07:54,1.045
2349,2026-04-05 08:00,0.99
2350,2026-04-05 08:06,0.96
2351,2026-04-05 08:12,0.944
2352,2026-04-05 08:18,0.967
2353,2026-04-05 08:24,0.99
2354,2026-04-05 08:30,1.023
2355,2026-04-05 08:36,1.039
2356,2026-04-05 08:42,1.088
2357,2026-04-05 08:48,1.203
2358,2026-04-05 08:54,1.301
2359,2026-04-05 09:00,1.374
2360,2026-04-05 09:06,1.449
2361,2026-04-05 09:12,1.58
2362,2026-04-05 09:18,1.738
2363,2026-04-05 09:24,1.862
2364,2026-04-05 09:30,1.994
2365,2026-04-05 09:36,2.145
2366,2026-04-05 09:42,2.305
2367,2026-04-05 09:48,2.486
2368,2026-04-05 09:54,2.66
2369,2026-04-05 10:00,2.876
2370,2026-04-05 10:06,3.076
2371,2026-04-05 10:12,3.254
2372,2026-04-05 10:18,3.457
2373,2026-04-05 10:24,3.654
2374,2026-04-05 10:30,3.864
2375,2026-04-05 10:36,4.034
2376,2026-04-05 10:42,4.208
2377,2026-04-05 10:48,4.389
2378,2026-04-05 10:54,4.566
2379,2026-04-05 11:00,4.74
2380,2026-04-05 11:06,4.94
2381,2026-04-05 11:12,5.166
2382,2026-04-05 11:18,5.34
2383,2026-04-05 11:24,5.514
2384,2026-04-05 11:30,5.717
2385,2026-04-05 11:36,5.918
2386,2026-04-05 11:42,6.085
2387,2026-04-05 11:48,6.298
2388,2026-04-05 11:54,6.521
2389,2026-04-05 12:00,6.708
2390,2026-04-05 12:06,6.925
2391,2026-04-05 12:12,7.158
2392,2026-04-05 12:18,7.391
2393,2026-04-05 12:24,7.63
2394,2026-04-05 12:30,7.847
2395,2026-04-05 12:36,8.05
2396,2026-04-05 12:42,8.244
2397,2026-04-05 12:48,8.388
2398,2026-04-05 12:54,8.545
2399,2026-04-05 13:00,8.703
2400,2026-04-05 13:06,8.841
2401,2026-04-05 13:12,8.975
2402,2026-04-05 13:18,9.123
2403,2026-04-05 13:24,9.274
2404,2026-04-05 13:30,9.402
2405,2026-04-05 13:36,9.533
2406,2026-04-05 13:42,9.628
2407,2026-04-05 13:48,9.7
2408,2026-04-05 13:54,9.753
2409,2026-04-05 14:00,9.779
2410,2026-04-05 14:06,9.805
2411,2026-04-05 14:12,9.835
2412,2026-04-05 14:18,9.861
2413,2026-04-05 14:24,9.894
2414,2026-04-05 14:30,9.878
2415,2026-04-05 14:36,9.881
2416,2026-04-05 14:42,9.855
2417,2026-04-05 14:48,9.815
2418,2026-04-05 14:54,9.75
2419,2026-04-05 15:00,9.654
2420,2026-04-05 15:06,9.579
2421,2026-04-05 15:12,9.49
2422,2026-04-05 15:18,9.389
2423,2026-04-05 15:24,9.303
2424,2026-04-05 15:30,9.208
2425,2026-04-05 15:36,9.087
2426,2026-04-05 15:42,8.936
2427,2026-04-05 15:48,8.795
2428,2026-04-05 15:54,8.624
2429,2026-04-05 16:00,8.454
2430,2026-04-05 16:06,8.27
2431,2026-04-05 16:12,8.106
2432,2026-04-05 16:18,7.948
2433,2026-04-05 16:24,7.794
2434,2026-04-05 16:30,7.673
2435,2026-04-05 16:36,7.555
2436,2026-04-05 16:42,7.414
2437,2026-04-05 16:48,7.25
2438,2026-04-05 16:54,7.04
2439,2026-04-05 17:00,6.839
2440,2026-04-05 17:06,6.629
2441,2026-04-05 17:12,6.449
2442,2026-04-05 17:18,6.249
2443,2026-04-05 17:24,6.042
2444,2026-04-05 17:30,5.816
2445,2026-04-05 17:36,5.632
2446,2026-04-05 17:42,5.445
2447,2026-04-05 17:48,5.235
2448,2026-04-05 17:54,5.032
2449,2026-04-05 18:00,4.776
2450,2026-04-05 18:06,4.543
2451,2026-04-05 18:12,4.29
2452,2026-04-05 18:18,4.08
2453,2026-04-05 18:24,3.864
2454,2026-04-05 18:30,3.65
2455,2026-04-05 18:36,3.45
2456,2026-04-05 18:42,3.247
2457,2026-04-05 18:48,3.089
2458,2026-04-05 18:54,2.929
2459,2026-04-05 19:00,2.778
2460,2026-04-05 19:06,2.61
2461,2026-04-05 19:12,2.46
2462,2026-04-05 19:18,2.263
2463,2026-04-05 19:24,2.092
2464,2026-04-05 19:30,1.941
2465,2026-04-05 19:36,1.8
2466,2026-04-05 19:42,1.672
2467,2026-04-05 19:48,1.554
2468,2026-04-05 19:54,1.459
2469,2026-04-05 20:00,1.39
2470,2026-04-05 20:06,1.315
2471,2026-04-05 20:12,1.324
2472,2026-04-05 20:18,1.331
2473,2026-04-05 20:24,1.292
2474,2026-04-05 20:30,1.288
2475,2026-04-05 20:36,1.328
2476,2026-04-05 20:42,1.403
2477,2026-04-05 20:48,1.449
2478,2026-04-05 20:54,1.551
2479,2026-04-05 21:00,1.61
2480,2026-04-05 21:06,1.698
2481,2026-04-05 21:12,1.771
2482,2026-04-05 21:18,1.895
2483,2026-04-05 21:24,2.043
2484,2026-04-05 21:30,2.174
2485,2026-04-05 21:36,2.322
2486,2026-04-05 21:42,2.456
2487,2026-04-05 21:48,2.62
2488,2026-04-05 21:54,2.811
2489,2026-04-05 22:00,2.968
2490,2026-04-05 22:06,3.148
2491,2026-04-05 22:12,3.283
2492,2026-04-05 22:18,3.444
2493,2026-04-05 22:24,3.601
2494,2026-04-05 22:30,3.808
2495,2026-04-05 22:36,4.005
2496,2026-04-05 22:42,4.205
2497,2026-04-05 22:48,4.421
2498,2026-04-05 22:54,4.674
2499,2026-04-05 23:00,4.946
2500,2026-04-05 23:06,5.183
2501,2026-04-05 23:12,5.409
2502,2026-04-05 23:18,5.576
2503,2026-04-05 23:24,5.734
2504,2026-04-05 23:30,5.885
2505,2026-04-05 23:36,6.026
2506,2026-04-05 23:42,6.167
2507,2026-04-05 23:48,6.315
2508,2026-04-05 23:54,6.508
2509,2026-04-06 00:00,6.718
2510,2026-04-06 00:06,6.964
2511,2026-04-06 00:12,7.19
2512,2026-04-06 00:18,7.473
2513,2026-04-06 00:24,7.702
2514,2026-04-06 00:30,7.952
2515,2026-04-06 00:36,8.132
2516,2026-04-06 00:42,8.329
2517,2026-04-06 00:48,8.473
2518,2026-04-06 00:54,8.647
2519,2026-04-06 01:00,8.815
2520,2026-04-06 01:06,8.962
2521,2026-04-06 01:12,9.1
2522,2026-04-06 01:18,9.251
2523,2026-04-06 01:24,9.405
2524,2026-04-06 01:30,9.536
2525,2026-04-06 01:36,9.684
2526,2026-04-06 01:42,9.812
2527,2026-04-06 01:48,9.923
2528,2026-04-06 01:54,10.005
2529,2026-04-06 02:00,10.13
2530,2026-04-06 02:06,10.206
2531,2026-04-06 02:12,10.255
2532,2026-04-06 02:18,10.337
2533,2026-04-06 02:24,10.373
2534,2026-04-06 02:30,10.419
2535,2026-04-06 02:36,10.396
2536,2026-04-06 02:42,10.393
2537,2026-04-06 02:48,10.37
2538,2026-04-06 02:54,10.35
2539,2026-04-06 03:00,10.301
2540,2026-04-06 03:06,10.265
2541,2026-04-06 03:12,10.156
2542,2026-04-06 03:18,10.124
2543,2026-04-06 03:24,10.002
2544,2026-04-06 03:30,9.92
2545,2026-04-06 03:36,9.815
2546,2026-04-06 03:42,9.631
2547,2026-04-06 03:48,9.438
2548,2026-04-06 03:54,9.261
2549,2026-04-06 04:00,9.097
2550,2026-04-06 04:06,8.877
2551,2026-04-06 04:12,8.693
2552,2026-04-06 04:18,8.529
2553,2026-04-06 04:24,8.381
2554,2026-04-06 04:30,8.263
2555,2026-04-06 04:36,8.109
2556,2026-04-06 04:42,7.942
2557,2026-04-06 04:48,7.768
2558,2026-04-06 04:54,7.542
2559,2026-04-06 05:00,7.335
2560,2026-04-06 05:06,7.059
2561,2026-04-06 05:12,6.813
2562,2026-04-06 05:18,6.62
2563,2026-04-06 05:24,6.433
2564,2026-04-06 05:30,6.206
2565,2026-04-06 05:36,6.065
2566,2026-04-06 05:42,5.878
2567,2026-04-06 05:48,5.632
2568,2026-04-06 05:54,5.412
2569,2026-04-06 06:00,5.176
