"","Timestamp_UTC","Flood.Depth","QC_Roll_Up","QC_Spike_Test","QC_Rate_of_Change","QC_Flat_Line","QC_Volatility","QC_Climatology","Location","Unit","Time_ET","min","QC_Sensor_Error","QC_Note","Station.Name","Latitude","Longitude","Type","Sponsor","Directions","Count"
"5682",2026-04-09 08:47:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-09 04:47:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"5683",2026-04-09 08:47:00,0,9,9,9,9,9,9,"Long.Wharf","Flood Depth_ft",2026-04-09 04:47:00,0,NA,"No data collected","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"5684",2026-04-09 08:47:00,0.12,9,9,9,9,9,9,"Tenean.Beach","Flood Depth_ft",2026-04-09 04:47:00,0,NA,"No data collected","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"5685",2026-04-09 08:48:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-09 04:48:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"5686",2026-04-09 08:48:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-09 04:48:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"5687",2026-04-09 08:48:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-09 04:48:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"5688",2026-04-09 08:48:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-09 04:48:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"5689",2026-04-09 08:48:00,0,1,1,1,1,1,1,"Long.Wharf","Flood Depth_ft",2026-04-09 04:48:00,0,NA,"Data passed quality control checks","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"5690",2026-04-09 08:48:00,0.13,9,9,9,9,9,9,"Tenean.Beach","Flood Depth_ft",2026-04-09 04:48:00,0,NA,"No data collected","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"5691",2026-04-09 08:49:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-09 04:49:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"5692",2026-04-09 08:49:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-09 04:49:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"5693",2026-04-09 08:49:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-09 04:49:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"5694",2026-04-09 08:49:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-09 04:49:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"5695",2026-04-09 08:49:00,0,9,9,9,9,9,9,"Long.Wharf","Flood Depth_ft",2026-04-09 04:49:00,0,NA,"No data collected","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"5696",2026-04-09 08:49:00,0.13,1,1,1,1,1,1,"Tenean.Beach","Flood Depth_ft",2026-04-09 04:49:00,0,NA,"Data passed quality control checks","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"5697",2026-04-09 08:50:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-09 04:50:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"5698",2026-04-09 08:50:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-09 04:50:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"5699",2026-04-09 08:50:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-09 04:50:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"5700",2026-04-09 08:50:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-09 04:50:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"5701",2026-04-09 08:50:00,0,9,9,9,9,9,9,"Long.Wharf","Flood Depth_ft",2026-04-09 04:50:00,0,NA,"No data collected","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"5702",2026-04-09 08:50:00,0.13,9,9,9,9,9,9,"Tenean.Beach","Flood Depth_ft",2026-04-09 04:50:00,0,NA,"No data collected","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"5703",2026-04-09 08:51:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-09 04:51:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"5704",2026-04-09 08:51:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-09 04:51:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"5705",2026-04-09 08:51:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-09 04:51:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"5706",2026-04-09 08:51:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-09 04:51:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"5707",2026-04-09 08:51:00,0,1,1,1,1,1,1,"Long.Wharf","Flood Depth_ft",2026-04-09 04:51:00,0,NA,"Data passed quality control checks","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"5708",2026-04-09 08:51:00,0.14,9,9,9,9,9,9,"Tenean.Beach","Flood Depth_ft",2026-04-09 04:51:00,0,NA,"No data collected","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"5709",2026-04-09 08:52:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-09 04:52:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"5710",2026-04-09 08:52:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-09 04:52:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"5711",2026-04-09 08:52:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-09 04:52:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"5712",2026-04-09 08:52:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-09 04:52:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"5713",2026-04-09 08:52:00,0,9,9,9,9,9,9,"Long.Wharf","Flood Depth_ft",2026-04-09 04:52:00,0,NA,"No data collected","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"5714",2026-04-09 08:52:00,0.14,1,1,1,1,1,1,"Tenean.Beach","Flood Depth_ft",2026-04-09 04:52:00,0,NA,"Data passed quality control checks","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"5715",2026-04-09 08:53:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-09 04:53:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"5716",2026-04-09 08:53:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-09 04:53:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"5717",2026-04-09 08:53:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-09 04:53:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"5718",2026-04-09 08:53:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-09 04:53:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"5719",2026-04-09 08:53:00,0,9,9,9,9,9,9,"Long.Wharf","Flood Depth_ft",2026-04-09 04:53:00,0,NA,"No data collected","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"5720",2026-04-09 08:53:00,0.14,9,9,9,9,9,9,"Tenean.Beach","Flood Depth_ft",2026-04-09 04:53:00,0,NA,"No data collected","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"5721",2026-04-09 08:54:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-09 04:54:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"5722",2026-04-09 08:54:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-09 04:54:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"5723",2026-04-09 08:54:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-09 04:54:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"5724",2026-04-09 08:54:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-09 04:54:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"5725",2026-04-09 08:54:00,0,1,1,1,1,1,1,"Long.Wharf","Flood Depth_ft",2026-04-09 04:54:00,0,NA,"Data passed quality control checks","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"5726",2026-04-09 08:54:00,0.14,9,9,9,9,9,9,"Tenean.Beach","Flood Depth_ft",2026-04-09 04:54:00,0,NA,"No data collected","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"5727",2026-04-09 08:55:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-09 04:55:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"5728",2026-04-09 08:55:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-09 04:55:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"5729",2026-04-09 08:55:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-09 04:55:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"5730",2026-04-09 08:55:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-09 04:55:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"5731",2026-04-09 08:55:00,0,9,9,9,9,9,9,"Long.Wharf","Flood Depth_ft",2026-04-09 04:55:00,0,NA,"No data collected","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"5732",2026-04-09 08:55:00,0.14,1,1,1,1,1,1,"Tenean.Beach","Flood Depth_ft",2026-04-09 04:55:00,0,NA,"Data passed quality control checks","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"5733",2026-04-09 08:56:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-09 04:56:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"5734",2026-04-09 08:56:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-09 04:56:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"5735",2026-04-09 08:56:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-09 04:56:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"5736",2026-04-09 08:56:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-09 04:56:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"5737",2026-04-09 08:56:00,0,9,9,9,9,9,9,"Long.Wharf","Flood Depth_ft",2026-04-09 04:56:00,0,NA,"No data collected","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"5738",2026-04-09 08:56:00,0.14,9,9,9,9,9,9,"Tenean.Beach","Flood Depth_ft",2026-04-09 04:56:00,0,NA,"No data collected","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"5739",2026-04-09 08:57:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-09 04:57:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"5740",2026-04-09 08:57:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-09 04:57:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"5741",2026-04-09 08:57:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-09 04:57:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"5742",2026-04-09 08:57:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-09 04:57:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"5743",2026-04-09 08:57:00,0,1,1,1,1,1,1,"Long.Wharf","Flood Depth_ft",2026-04-09 04:57:00,0,NA,"Data passed quality control checks","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"5744",2026-04-09 08:57:00,0.15,9,9,9,9,9,9,"Tenean.Beach","Flood Depth_ft",2026-04-09 04:57:00,0,NA,"No data collected","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"5745",2026-04-09 08:58:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-09 04:58:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"5746",2026-04-09 08:58:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-09 04:58:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"5747",2026-04-09 08:58:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-09 04:58:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"5748",2026-04-09 08:58:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-09 04:58:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"5749",2026-04-09 08:58:00,0,9,9,9,9,9,9,"Long.Wharf","Flood Depth_ft",2026-04-09 04:58:00,0,NA,"No data collected","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"5750",2026-04-09 08:58:00,0.15,1,1,1,1,1,1,"Tenean.Beach","Flood Depth_ft",2026-04-09 04:58:00,0,NA,"Data passed quality control checks","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"5751",2026-04-09 08:59:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-09 04:59:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"5752",2026-04-09 08:59:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-09 04:59:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"5753",2026-04-09 08:59:00,0,4,1,1,1,4,1,"Fall.River","Flood Depth_ft",2026-04-09 04:59:00,0,NA,"Data failed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"5754",2026-04-09 08:59:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-09 04:59:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"5755",2026-04-09 08:59:00,0,9,9,9,9,9,9,"Long.Wharf","Flood Depth_ft",2026-04-09 04:59:00,0,NA,"No data collected","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"5756",2026-04-09 08:59:00,0.15,9,9,9,9,9,9,"Tenean.Beach","Flood Depth_ft",2026-04-09 04:59:00,0,NA,"No data collected","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"5757",2026-04-09 09:00:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-09 05:00:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"5758",2026-04-09 09:00:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-09 05:00:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"5759",2026-04-09 09:00:00,0,4,1,1,1,4,1,"Fall.River","Flood Depth_ft",2026-04-09 05:00:00,0,NA,"Data failed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"5760",2026-04-09 09:00:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-09 05:00:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"5761",2026-04-09 09:00:00,0,1,1,1,1,1,1,"Long.Wharf","Flood Depth_ft",2026-04-09 05:00:00,0,NA,"Data passed quality control checks","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"5762",2026-04-09 09:00:00,0.14,9,9,9,9,9,9,"Tenean.Beach","Flood Depth_ft",2026-04-09 05:00:00,0,NA,"No data collected","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"5763",2026-04-09 09:01:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-09 05:01:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"5764",2026-04-09 09:01:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-09 05:01:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"5765",2026-04-09 09:01:00,0,4,4,4,1,4,1,"Fall.River","Flood Depth_ft",2026-04-09 05:01:00,0,NA,"Data failed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"5766",2026-04-09 09:01:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-09 05:01:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"5767",2026-04-09 09:01:00,0,9,9,9,9,9,9,"Long.Wharf","Flood Depth_ft",2026-04-09 05:01:00,0,NA,"No data collected","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"5768",2026-04-09 09:01:00,0.14,1,1,1,1,1,1,"Tenean.Beach","Flood Depth_ft",2026-04-09 05:01:00,0,NA,"Data passed quality control checks","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"5769",2026-04-09 09:02:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-09 05:02:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"5770",2026-04-09 09:02:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-09 05:02:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"5771",2026-04-09 09:02:00,0,4,1,1,1,4,1,"Fall.River","Flood Depth_ft",2026-04-09 05:02:00,0,NA,"Data failed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"5772",2026-04-09 09:02:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-09 05:02:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"5773",2026-04-09 09:02:00,0,9,9,9,9,9,9,"Long.Wharf","Flood Depth_ft",2026-04-09 05:02:00,0,NA,"No data collected","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"5774",2026-04-09 09:02:00,0.14,9,9,9,9,9,9,"Tenean.Beach","Flood Depth_ft",2026-04-09 05:02:00,0,NA,"No data collected","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"5775",2026-04-09 09:03:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-09 05:03:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
