"","Timestamp_UTC","Flood.Depth","QC_Roll_Up","QC_Spike_Test","QC_Rate_of_Change","QC_Flat_Line","QC_Volatility","QC_Climatology","Location","Unit","Time_ET"
690,2026-04-07T08:05:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 04:05:00
691,2026-04-07T08:06:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 04:06:00
692,2026-04-07T08:07:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 04:07:00
693,2026-04-07T08:08:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 04:08:00
694,2026-04-07T08:09:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 04:09:00
695,2026-04-07T08:10:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 04:10:00
696,2026-04-07T08:11:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 04:11:00
697,2026-04-07T08:12:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 04:12:00
698,2026-04-07T08:13:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 04:13:00
699,2026-04-07T08:14:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 04:14:00
700,2026-04-07T08:15:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 04:15:00
701,2026-04-07T08:16:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 04:16:00
702,2026-04-07T08:17:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 04:17:00
703,2026-04-07T08:18:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 04:18:00
704,2026-04-07T08:19:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 04:19:00
705,2026-04-07T08:20:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 04:20:00
706,2026-04-07T08:21:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 04:21:00
707,2026-04-07T08:22:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 04:22:00
708,2026-04-07T08:23:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 04:23:00
709,2026-04-07T08:24:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 04:24:00
710,2026-04-07T08:25:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 04:25:00
711,2026-04-07T08:26:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 04:26:00
712,2026-04-07T08:27:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 04:27:00
713,2026-04-07T08:28:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 04:28:00
714,2026-04-07T08:29:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 04:29:00
715,2026-04-07T08:30:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 04:30:00
716,2026-04-07T08:31:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 04:31:00
717,2026-04-07T08:32:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 04:32:00
718,2026-04-07T08:33:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 04:33:00
719,2026-04-07T08:34:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 04:34:00
720,2026-04-07T08:35:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 04:35:00
721,2026-04-07T08:36:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 04:36:00
722,2026-04-07T08:37:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 04:37:00
723,2026-04-07T08:38:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 04:38:00
724,2026-04-07T08:39:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 04:39:00
725,2026-04-07T08:40:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 04:40:00
726,2026-04-07T08:41:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 04:41:00
727,2026-04-07T08:42:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 04:42:00
728,2026-04-07T08:43:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 04:43:00
729,2026-04-07T08:44:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 04:44:00
730,2026-04-07T08:45:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 04:45:00
731,2026-04-07T08:46:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 04:46:00
732,2026-04-07T08:47:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 04:47:00
733,2026-04-07T08:48:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 04:48:00
734,2026-04-07T08:49:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 04:49:00
735,2026-04-07T08:50:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 04:50:00
736,2026-04-07T08:51:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 04:51:00
737,2026-04-07T08:52:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 04:52:00
738,2026-04-07T08:53:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 04:53:00
739,2026-04-07T08:54:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 04:54:00
740,2026-04-07T08:55:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 04:55:00
741,2026-04-07T08:56:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 04:56:00
742,2026-04-07T08:57:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 04:57:00
743,2026-04-07T08:58:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 04:58:00
744,2026-04-07T08:59:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 04:59:00
745,2026-04-07T09:00:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 05:00:00
746,2026-04-07T09:01:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 05:01:00
747,2026-04-07T09:02:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 05:02:00
748,2026-04-07T09:03:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 05:03:00
749,2026-04-07T09:04:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 05:04:00
750,2026-04-07T09:05:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 05:05:00
751,2026-04-07T09:06:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 05:06:00
752,2026-04-07T09:07:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 05:07:00
753,2026-04-07T09:08:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 05:08:00
754,2026-04-07T09:09:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 05:09:00
755,2026-04-07T09:10:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 05:10:00
756,2026-04-07T09:11:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 05:11:00
757,2026-04-07T09:12:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 05:12:00
758,2026-04-07T09:13:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 05:13:00
759,2026-04-07T09:14:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 05:14:00
760,2026-04-07T09:15:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 05:15:00
761,2026-04-07T09:16:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 05:16:00
762,2026-04-07T09:17:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 05:17:00
763,2026-04-07T09:18:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 05:18:00
764,2026-04-07T09:19:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 05:19:00
765,2026-04-07T09:20:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 05:20:00
766,2026-04-07T09:21:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 05:21:00
767,2026-04-07T09:22:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 05:22:00
768,2026-04-07T09:23:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 05:23:00
769,2026-04-07T09:24:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 05:24:00
770,2026-04-07T09:25:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 05:25:00
771,2026-04-07T09:26:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 05:26:00
772,2026-04-07T09:27:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 05:27:00
773,2026-04-07T09:28:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 05:28:00
774,2026-04-07T09:29:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 05:29:00
775,2026-04-07T09:30:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 05:30:00
776,2026-04-07T09:31:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 05:31:00
777,2026-04-07T09:32:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 05:32:00
778,2026-04-07T09:33:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 05:33:00
779,2026-04-07T09:34:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 05:34:00
780,2026-04-07T09:35:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 05:35:00
781,2026-04-07T09:36:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 05:36:00
782,2026-04-07T09:37:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 05:37:00
783,2026-04-07T09:38:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 05:38:00
784,2026-04-07T09:39:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 05:39:00
785,2026-04-07T09:40:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 05:40:00
786,2026-04-07T09:41:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 05:41:00
787,2026-04-07T09:42:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 05:42:00
788,2026-04-07T09:43:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 05:43:00
789,2026-04-07T09:44:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 05:44:00
790,2026-04-07T09:45:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 05:45:00
791,2026-04-07T09:46:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 05:46:00
792,2026-04-07T09:47:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 05:47:00
793,2026-04-07T09:48:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 05:48:00
794,2026-04-07T09:49:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 05:49:00
795,2026-04-07T09:50:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 05:50:00
796,2026-04-07T09:51:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 05:51:00
797,2026-04-07T09:52:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 05:52:00
798,2026-04-07T09:53:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-07 05:53:00
799,2026-04-07T09:54:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-07 05:54:00
800,2026-04-07T09:55:00Z,NA,4,4,4,1,4,1,Fall_River,Flood Depth_ft,2026-04-07 05:55:00
801,2026-04-07T09:56:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-07 05:56:00
802,2026-04-07T09:57:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-07 05:57:00
803,2026-04-07T09:58:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 05:58:00
804,2026-04-07T09:59:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 05:59:00
805,2026-04-07T10:00:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 06:00:00
806,2026-04-07T10:01:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 06:01:00
807,2026-04-07T10:02:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 06:02:00
808,2026-04-07T10:03:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 06:03:00
809,2026-04-07T10:04:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 06:04:00
810,2026-04-07T10:05:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 06:05:00
811,2026-04-07T10:06:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 06:06:00
812,2026-04-07T10:07:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 06:07:00
813,2026-04-07T10:08:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 06:08:00
814,2026-04-07T10:09:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 06:09:00
815,2026-04-07T10:10:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 06:10:00
816,2026-04-07T10:11:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 06:11:00
817,2026-04-07T10:12:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 06:12:00
818,2026-04-07T10:13:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 06:13:00
819,2026-04-07T10:14:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 06:14:00
820,2026-04-07T10:15:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 06:15:00
821,2026-04-07T10:16:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 06:16:00
822,2026-04-07T10:17:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 06:17:00
823,2026-04-07T10:18:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 06:18:00
824,2026-04-07T10:19:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 06:19:00
825,2026-04-07T10:20:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 06:20:00
826,2026-04-07T10:21:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 06:21:00
827,2026-04-07T10:22:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 06:22:00
828,2026-04-07T10:23:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 06:23:00
829,2026-04-07T10:24:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 06:24:00
830,2026-04-07T10:25:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 06:25:00
831,2026-04-07T10:26:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 06:26:00
832,2026-04-07T10:27:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 06:27:00
833,2026-04-07T10:28:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 06:28:00
834,2026-04-07T10:29:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 06:29:00
835,2026-04-07T10:30:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 06:30:00
836,2026-04-07T10:31:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 06:31:00
837,2026-04-07T10:32:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 06:32:00
838,2026-04-07T10:33:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 06:33:00
839,2026-04-07T10:34:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 06:34:00
840,2026-04-07T10:35:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 06:35:00
841,2026-04-07T10:36:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 06:36:00
842,2026-04-07T10:37:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 06:37:00
843,2026-04-07T10:38:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 06:38:00
844,2026-04-07T10:39:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 06:39:00
845,2026-04-07T10:40:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 06:40:00
846,2026-04-07T10:41:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 06:41:00
847,2026-04-07T10:42:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 06:42:00
848,2026-04-07T10:43:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 06:43:00
849,2026-04-07T10:44:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 06:44:00
850,2026-04-07T10:45:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 06:45:00
851,2026-04-07T10:46:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 06:46:00
852,2026-04-07T10:47:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 06:47:00
853,2026-04-07T10:48:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 06:48:00
854,2026-04-07T10:49:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 06:49:00
855,2026-04-07T10:50:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 06:50:00
856,2026-04-07T10:51:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 06:51:00
857,2026-04-07T10:52:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 06:52:00
858,2026-04-07T10:53:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 06:53:00
859,2026-04-07T10:54:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 06:54:00
860,2026-04-07T10:55:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 06:55:00
861,2026-04-07T10:56:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 06:56:00
862,2026-04-07T10:57:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 06:57:00
863,2026-04-07T10:58:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 06:58:00
864,2026-04-07T10:59:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 06:59:00
865,2026-04-07T11:00:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 07:00:00
866,2026-04-07T11:01:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 07:01:00
867,2026-04-07T11:02:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 07:02:00
868,2026-04-07T11:03:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 07:03:00
869,2026-04-07T11:04:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 07:04:00
870,2026-04-07T11:05:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 07:05:00
871,2026-04-07T11:06:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 07:06:00
872,2026-04-07T11:07:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 07:07:00
873,2026-04-07T11:08:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 07:08:00
874,2026-04-07T11:09:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 07:09:00
875,2026-04-07T11:10:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 07:10:00
876,2026-04-07T11:11:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 07:11:00
877,2026-04-07T11:12:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 07:12:00
878,2026-04-07T11:13:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 07:13:00
879,2026-04-07T11:14:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 07:14:00
880,2026-04-07T11:15:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 07:15:00
881,2026-04-07T11:16:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 07:16:00
882,2026-04-07T11:17:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 07:17:00
883,2026-04-07T11:18:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 07:18:00
884,2026-04-07T11:19:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 07:19:00
885,2026-04-07T11:20:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 07:20:00
886,2026-04-07T11:21:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 07:21:00
887,2026-04-07T11:22:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 07:22:00
888,2026-04-07T11:23:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 07:23:00
889,2026-04-07T11:24:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-07 07:24:00
890,2026-04-07T11:25:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-07 07:25:00
891,2026-04-07T11:26:00Z,NA,4,4,4,1,4,1,Fall_River,Flood Depth_ft,2026-04-07 07:26:00
892,2026-04-07T11:27:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-07 07:27:00
893,2026-04-07T11:28:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-07 07:28:00
894,2026-04-07T11:29:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-07 07:29:00
895,2026-04-07T11:30:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-07 07:30:00
896,2026-04-07T11:31:00Z,NA,4,4,4,1,4,1,Fall_River,Flood Depth_ft,2026-04-07 07:31:00
897,2026-04-07T11:32:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-07 07:32:00
898,2026-04-07T11:33:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-07 07:33:00
899,2026-04-07T11:34:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-07 07:34:00
900,2026-04-07T11:35:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 07:35:00
901,2026-04-07T11:36:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 07:36:00
902,2026-04-07T11:37:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 07:37:00
903,2026-04-07T11:38:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 07:38:00
904,2026-04-07T11:39:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 07:39:00
905,2026-04-07T11:40:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 07:40:00
906,2026-04-07T11:41:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 07:41:00
907,2026-04-07T11:42:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 07:42:00
908,2026-04-07T11:43:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 07:43:00
909,2026-04-07T11:44:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 07:44:00
910,2026-04-07T11:45:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 07:45:00
911,2026-04-07T11:46:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 07:46:00
912,2026-04-07T11:47:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 07:47:00
913,2026-04-07T11:48:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 07:48:00
914,2026-04-07T11:49:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 07:49:00
915,2026-04-07T11:50:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 07:50:00
916,2026-04-07T11:51:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 07:51:00
917,2026-04-07T11:52:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 07:52:00
918,2026-04-07T11:53:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 07:53:00
919,2026-04-07T11:54:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 07:54:00
920,2026-04-07T11:55:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-07 07:55:00
