"","Time_ET","Harbor_Entrance_Hs_Wave_Height_m","Harbor_Entrance_Hmax_Wave_Height_m","Harbor_Entrance_Mean_Wave_Direction__Deg","Harbor_Entrance_Hs_Wave_Height_ft","Harbor_Entrance_Hmax_Wave_Height_ft","Wind.Speed_RMYoung_mph","Gust.Speed_RMYoung_mph","Wind.Direction_RMYoung_deg","Pressure_inHg","Rain_in","Temperature_degF","RH_%","Gallops_Water_Level_ft","Boston_Water_MLLW","Fall_River_Water_MLLW"
"2420",2025-10-13 16:19:00,1.7925,2.787,1.7925,5.8811925,9.144147,19.0956820146205,30.6926030554631,38.7482352941176,30.1067075312947,0,52.6324111921211,99.8799955306515,10.847,11.1425,4.10516666666667
"2421",2025-10-13 16:20:00,1.79,2.78,1.79,5.87299,9.12118,19.1828769096644,31.3901622158145,37.9058823529412,30.1072981310097,0,52.6411634847358,99.8999955297565,10.856,11.154,4.08933333333333
"2422",2025-10-13 16:21:00,1.789,2.782,1.789,5.869709,9.127742,19.1828769096644,31.1285775306827,37.3443137254902,30.1072981310097,0,52.6061461212257,99.8799955306515,10.865,11.1655,4.0735
"2423",2025-10-13 16:22:00,1.788,2.784,1.788,5.866428,9.134304,19.1828769096644,30.8669928455509,36.7827450980392,30.1072981310097,0,52.5711287577156,99.8599955315464,10.874,11.177,4.05766666666667
"2424",2025-10-13 16:23:00,1.787,2.786,1.787,5.863147,9.140866,19.1828769096644,30.6054081604191,36.2211764705882,30.1072981310097,0,52.5361113942055,99.8399955324413,10.883,11.1885,4.04183333333333
"2425",2025-10-13 16:24:00,1.786,2.788,1.786,5.859866,9.147428,19.1828769096644,30.3438234752874,35.6596078431373,30.1072981310097,0,52.5010940306955,99.8199955333363,10.892,11.2,4.026
"2426",2025-10-13 16:25:00,1.785,2.79,1.785,5.856585,9.15399,19.1828769096644,30.0822387901556,35.0980392156863,30.1072981310097,0,52.4660766671854,99.7999955342312,10.9031666666667,11.2103333333333,4.0085
"2427",2025-10-13 16:26:00,1.784,2.792,1.784,5.853304,9.160552,19.3572666997523,32.000526481122,35.3788235294118,30.1061169315798,0,52.4660766671854,99.7999955342312,10.9143333333333,11.2206666666667,3.991
"2428",2025-10-13 16:27:00,1.783,2.794,1.783,5.850023,9.167114,19.5316564898401,33.9188141720885,35.6596078431373,30.1049357321499,0,52.4660766671854,99.7999955342312,10.9255,11.231,3.9735
"2429",2025-10-13 16:28:00,1.782,2.796,1.782,5.846742,9.173676,19.706046279928,35.8371018630549,35.9403921568627,30.10375453272,0,52.4660766671854,99.7999955342312,10.9366666666667,11.2413333333333,3.956
"2430",2025-10-13 16:29:00,1.781,2.798,1.781,5.843461,9.180238,19.8804360700159,37.7553895540213,36.2211764705882,30.10257333329,0,52.4660766671854,99.7999955342312,10.9478333333333,11.2516666666667,3.9385
"2431",2025-10-13 16:30:00,1.78,2.8,1.78,5.84018,9.1868,20.0548258601037,39.6736772449878,36.5019607843137,30.1013921338601,0,52.4660766671854,99.7999955342312,10.959,11.262,3.921
"2432",2025-10-13 16:31:00,1.779,2.802,1.779,5.836899,9.193362,19.4444615947962,36.8834406035821,37.6250980392157,30.1019827335751,0,52.5360896857355,99.7999955342312,10.9585,11.2701666666667,3.904
"2433",2025-10-13 16:32:00,1.778,2.804,1.778,5.833618,9.199924,18.8340973294887,34.0932039621763,38.7482352941176,30.10257333329,0,52.6061027042856,99.7999955342312,10.958,11.2783333333333,3.887
"2434",2025-10-13 16:33:00,1.777,2.806,1.777,5.830337,9.206486,18.2237330641812,31.3029673207706,39.8713725490196,30.103163933005,0,52.6761157228358,99.7999955342312,10.9575,11.2865,3.87
"2435",2025-10-13 16:34:00,1.776,2.808,1.776,5.827056,9.213048,17.6133687988737,28.5127306793649,40.9945098039216,30.10375453272,0,52.7461287413859,99.7999955342312,10.957,11.2946666666667,3.853
"2436",2025-10-13 16:35:00,1.775,2.81,1.775,5.823775,9.21961,17.0030045335662,25.7224940379591,42.1176470588235,30.1043451324349,0,52.816141759936,99.7999955342312,10.9565,11.3028333333333,3.836
"2437",2025-10-13 16:36:00,1.774,2.812,1.774,5.820494,9.226172,17.1773943236541,25.6352991429152,40.9945098039216,30.1049357321499,0,52.7986466250428,99.7999955342312,10.956,11.311,3.819
"2438",2025-10-13 16:37:00,1.773,2.814,1.773,5.817213,9.232734,17.3517841137419,25.5481042478713,39.8713725490196,30.1055263318648,0,52.7811514901497,99.7999955342312,10.975,11.3198333333333,3.80483333333333
"2439",2025-10-13 16:38:00,1.772,2.816,1.772,5.813932,9.239296,17.5261739038298,25.4609093528273,38.7482352941176,30.1061169315798,0,52.7636563552565,99.7999955342312,10.994,11.3286666666667,3.79066666666667
"2440",2025-10-13 16:39:00,1.771,2.818,1.771,5.810651,9.245858,17.7005636939176,25.3737144577834,37.6250980392157,30.1067075312947,0,52.7461612203634,99.7999955342312,11.013,11.3375,3.7765
"2441",2025-10-13 16:40:00,1.77,2.82,1.77,5.80737,9.25242,17.8749534840055,25.2865195627395,36.5019607843137,30.1072981310097,0,52.7286660854702,99.7999955342312,11.032,11.3463333333333,3.76233333333333
"2442",2025-10-13 16:41:00,1.772,2.823,1.772,5.813932,9.262263,17.7877585889616,25.2865195627395,37.6250980392157,30.1072981310097,0,52.7374143234621,99.8199955333363,11.051,11.3551666666667,3.74816666666667
"2443",2025-10-13 16:42:00,1.774,2.826,1.774,5.820494,9.272106,17.7005636939176,25.2865195627395,38.7482352941176,30.1072981310097,0,52.7461625614541,99.8399955324413,11.07,11.364,3.734
"2444",2025-10-13 16:43:00,1.776,2.829,1.776,5.827056,9.281949,17.6133687988737,25.2865195627395,39.8713725490196,30.1072981310097,0,52.754910799446,99.8599955315464,11.0873333333333,11.3726666666667,3.71916666666667
"2445",2025-10-13 16:44:00,1.778,2.832,1.778,5.833618,9.291792,17.5261739038298,25.2865195627395,40.9945098039216,30.1072981310097,0,52.763659037438,99.8799955306515,11.1046666666667,11.3813333333333,3.70433333333333
"2446",2025-10-13 16:45:00,1.78,2.835,1.78,5.84018,9.301635,17.4389790087858,25.2865195627395,42.1176470588235,30.1072981310097,0,52.77240727543,99.8999955297565,11.122,11.39,3.6895
"2447",2025-10-13 16:46:00,1.782,2.838,1.782,5.846742,9.311478,17.9621483790494,26.3328583032666,43.521568627451,30.1067075312947,0,52.6410399562851,99.8599955315464,11.1393333333333,11.3986666666667,3.67466666666667
"2448",2025-10-13 16:47:00,1.784,2.841,1.784,5.853304,9.321321,18.485317749313,27.3791970437938,44.9254901960784,30.1061169315798,0,52.5096726371403,99.8199955333363,11.1566666666667,11.4073333333333,3.65983333333333
"2449",2025-10-13 16:48:00,1.786,2.844,1.786,5.859866,9.331164,19.0084871195766,28.4255357843209,46.3294117647059,30.1055263318648,0,52.3783053179954,99.7799955351262,11.174,11.416,3.645
"2450",2025-10-13 16:49:00,1.788,2.847,1.788,5.866428,9.341007,19.5316564898401,29.4718745248481,47.7333333333333,30.1049357321499,0,52.2469379988506,99.7399955369161,11.155,11.4258333333333,3.6275
"2451",2025-10-13 16:50:00,1.79,2.85,1.79,5.87299,9.35085,20.0548258601037,30.5182132653752,49.1372549019608,30.1043451324349,0,52.1155706797057,99.699995538706,11.136,11.4356666666667,3.61
"2452",2025-10-13 16:51:00,1.792,2.853,1.792,5.879552,9.360693,20.4908003353234,30.4310183703313,50.2603921568627,30.1043451324349,0,52.1418691334433,99.719995537811,11.117,11.4455,3.5925
"2453",2025-10-13 16:52:00,1.794,2.856,1.794,5.886114,9.370536,20.926774810543,30.3438234752874,51.3835294117647,30.1043451324349,0,52.1681675871809,99.7399955369161,11.098,11.4553333333333,3.575
"2454",2025-10-13 16:53:00,1.796,2.859,1.796,5.892676,9.380379,21.3627492857627,30.2566285802434,52.5066666666667,30.1043451324349,0,52.1944660409184,99.7599955360211,11.079,11.4651666666667,3.5575
"2455",2025-10-13 16:54:00,1.798,2.862,1.798,5.899238,9.390222,21.7987237609823,30.1694336851995,53.6298039215686,30.1043451324349,0,52.220764494656,99.7799955351262,11.06,11.475,3.54
"2456",2025-10-13 16:55:00,1.8,2.865,1.8,5.9058,9.400065,22.234698236202,30.0822387901556,54.7529411764706,30.1043451324349,0,52.2470629483936,99.7999955342312,11.063,11.4756666666667,3.52516666666667
"2457",2025-10-13 16:56:00,1.802,2.868,1.802,5.912362,9.409908,22.0603084461141,30.4310183703313,54.1913725490196,30.1072981310097,0,52.3171307630474,99.8399955324413,11.066,11.4763333333333,3.51033333333333
"2458",2025-10-13 16:57:00,1.804,2.871,1.804,5.918924,9.419751,21.8859186560262,30.779797950507,53.6298039215686,30.1102511295845,0,52.3871985777011,99.8799955306515,11.069,11.477,3.4955
"2459",2025-10-13 16:58:00,1.806,2.874,1.806,5.925486,9.429594,21.7115288659384,31.1285775306827,53.0682352941177,30.1132041281593,0,52.4572663923549,99.9199955288616,11.072,11.4776666666667,3.48066666666667
"2460",2025-10-13 16:59:00,1.808,2.877,1.808,5.932048,9.439437,21.5371390758505,31.4773571108584,52.5066666666667,30.1161571267341,0,52.5273342070087,99.9599955270717,11.075,11.4783333333333,3.46583333333333
"2461",2025-10-13 17:00:00,1.81,2.88,1.81,5.93861,9.44928,21.3627492857627,31.8261366910342,51.9450980392157,30.1191101253089,0,52.5974020216624,99.9999955252818,11.078,11.479,3.451
"2462",2025-10-13 17:01:00,1.8095,2.877,1.8095,5.9369695,9.439437,20.4908003353234,31.0413826356388,49.1372549019608,30.1149759273042,0,52.5886483670369,99.9999955252818,11.0808333333333,11.4828333333333,3.439
"2463",2025-10-13 17:02:00,1.809,2.874,1.809,5.935329,9.429594,19.6188513848841,30.2566285802434,46.3294117647059,30.1108417292995,0,52.5798947124113,99.9999955252818,11.0836666666667,11.4866666666667,3.427
"2464",2025-10-13 17:03:00,1.8085,2.871,1.8085,5.9336885,9.419751,18.7469024344448,29.4718745248481,43.521568627451,30.1067075312947,0,52.5711410577857,99.9999955252818,11.0865,11.4905,3.415
"2465",2025-10-13 17:04:00,1.808,2.868,1.808,5.932048,9.409908,17.8749534840055,28.6871204694527,40.7137254901961,30.10257333329,0,52.5623874031602,99.9999955252818,11.0893333333333,11.4943333333333,3.403
"2466",2025-10-13 17:05:00,1.8075,2.865,1.8075,5.9304075,9.400065,17.0030045335662,27.9023664140573,37.9058823529412,30.0984391352853,0,52.5536337485346,99.9999955252818,11.0921666666667,11.4981666666667,3.391
"2467",2025-10-13 17:06:00,1.807,2.862,1.807,5.928767,9.390222,16.9158096385223,27.9895613091013,38.7482352941176,30.103163933005,0,52.5886402159217,99.9999955252818,11.095,11.502,3.379
"2468",2025-10-13 17:07:00,1.8065,2.859,1.8065,5.9271265,9.380379,16.8286147434783,28.0767562041452,39.5905882352941,30.1078887307247,0,52.6236466833088,99.9999955252818,11.0828333333333,11.5056666666667,3.36433333333333
"2469",2025-10-13 17:08:00,1.806,2.856,1.806,5.925486,9.370536,16.7414198484344,28.1639510991891,40.4329411764706,30.1126135284443,0,52.658653150696,99.9999955252818,11.0706666666667,11.5093333333333,3.34966666666667
"2470",2025-10-13 17:09:00,1.8055,2.853,1.8055,5.9238455,9.360693,16.6542249533905,28.2511459942331,41.2752941176471,30.117338326164,0,52.6936596180831,99.9999955252818,11.0585,11.513,3.335
"2471",2025-10-13 17:10:00,1.805,2.85,1.805,5.922205,9.35085,16.5670300583465,28.338340889277,42.1176470588235,30.1220631238837,0,52.7286660854702,99.9999955252818,11.0463333333333,11.5166666666667,3.32033333333333
"2472",2025-10-13 17:11:00,1.8045,2.847,1.8045,5.9205645,9.341007,17.0030045335662,28.4255357843209,43.2407843137255,30.1202913247388,0,52.6936596180831,99.9799955261768,11.0341666666667,11.5203333333333,3.30566666666667
"2473",2025-10-13 17:12:00,1.804,2.844,1.804,5.918924,9.331164,17.4389790087858,28.5127306793649,44.3639215686275,30.1185195255939,0,52.658653150696,99.9599955270717,11.022,11.524,3.291
"2474",2025-10-13 17:13:00,1.8035,2.841,1.8035,5.9172835,9.321321,17.8749534840055,28.5999255744088,45.4870588235294,30.116747726449,0,52.6236466833088,99.9399955279666,11.0275,11.5165,3.27666666666667
"2475",2025-10-13 17:14:00,1.803,2.838,1.803,5.915643,9.311478,18.3109279592251,28.6871204694527,46.6101960784314,30.1149759273042,0,52.5886402159217,99.9199955288616,11.033,11.509,3.26233333333333
"2476",2025-10-13 17:15:00,1.8025,2.835,1.8025,5.9140025,9.301635,18.7469024344448,28.7743153644966,47.7333333333333,30.1132041281593,0,52.5536337485346,99.8999955297565,11.0385,11.5015,3.248
"2477",2025-10-13 17:16:00,1.802,2.832,1.802,5.912362,9.291792,18.5725126443569,28.2511459942331,47.7333333333333,30.1149759273042,0,52.5273645601125,99.8999955297565,11.044,11.494,3.23366666666667
"2478",2025-10-13 17:17:00,1.8015,2.829,1.8015,5.9107215,9.281949,18.3981228542691,27.7279766239695,47.7333333333333,30.116747726449,0,52.5010953716904,99.8999955297565,11.0495,11.4865,3.21933333333333
"2479",2025-10-13 17:18:00,1.801,2.826,1.801,5.909081,9.272106,18.2237330641812,27.2048072537059,47.7333333333333,30.1185195255939,0,52.4748261832683,99.8999955297565,11.055,11.479,3.205
"2480",2025-10-13 17:19:00,1.8005,2.823,1.8005,5.9074405,9.262263,18.0493432740933,26.6816378834423,47.7333333333333,30.1202913247388,0,52.4485569948462,99.8999955297565,11.043,11.4773333333333,3.19516666666667
"2481",2025-10-13 17:20:00,1.8,2.82,1.8,5.9058,9.25242,17.8749534840055,26.1584685131788,47.7333333333333,30.1220631238837,0,52.422287806424,99.8999955297565,11.031,11.4756666666667,3.18533333333333
"2482",2025-10-13 17:21:00,1.799,2.821,1.799,5.902519,9.255701,17.9621483790494,26.5944429883984,46.0486274509804,30.1202913247388,0,52.4398019729647,99.9199955288616,11.019,11.474,3.1755
"2483",2025-10-13 17:22:00,1.798,2.822,1.798,5.899238,9.258982,18.0493432740933,27.030417463618,44.3639215686275,30.1185195255939,0,52.4573161395053,99.9399955279666,11.007,11.4723333333333,3.16566666666667
"2484",2025-10-13 17:23:00,1.797,2.823,1.797,5.895957,9.262263,18.1365381691373,27.4663919388377,42.6792156862745,30.116747726449,0,52.4748303060459,99.9599955270717,10.995,11.4706666666667,3.15583333333333
"2485",2025-10-13 17:24:00,1.796,2.824,1.796,5.892676,9.265544,18.2237330641812,27.9023664140573,40.9945098039216,30.1149759273042,0,52.4923444725865,99.9799955261768,10.983,11.469,3.146
"2486",2025-10-13 17:25:00,1.795,2.825,1.795,5.889395,9.268825,18.3109279592251,28.338340889277,39.3098039215686,30.1132041281593,0,52.5098586391271,99.9999955252818,10.969,11.458,3.139
"2487",2025-10-13 17:26:00,1.794,2.826,1.794,5.886114,9.272106,18.0493432740933,27.9023664140573,39.3098039215686,30.1137947278743,0,52.5536201283957,99.9799955261768,10.955,11.447,3.132
"2488",2025-10-13 17:27:00,1.793,2.827,1.793,5.882833,9.275387,17.7877585889616,27.4663919388377,39.3098039215686,30.1143853275892,0,52.5973816176643,99.9599955270717,10.941,11.436,3.125
"2489",2025-10-13 17:28:00,1.792,2.828,1.792,5.879552,9.278668,17.5261739038298,27.030417463618,39.3098039215686,30.1149759273042,0,52.641143106933,99.9399955279666,10.927,11.425,3.118
"2490",2025-10-13 17:29:00,1.791,2.829,1.791,5.876271,9.281949,17.264589218698,26.5944429883984,39.3098039215686,30.1155665270191,0,52.6849045962016,99.9199955288616,10.913,11.414,3.111
"2491",2025-10-13 17:30:00,1.79,2.83,1.79,5.87299,9.28523,17.0030045335662,26.1584685131788,39.3098039215686,30.1161571267341,0,52.7286660854702,99.8999955297565,10.899,11.403,3.104
"2492",2025-10-13 17:31:00,1.789,2.831,1.789,5.869709,9.288511,17.3517841137419,26.5072480933545,40.9945098039216,30.1155665270191,0,52.7549067813887,99.9199955288616,10.8871666666667,11.3828333333333,3.0925
"2493",2025-10-13 17:32:00,1.788,2.832,1.788,5.866428,9.291792,17.7005636939176,26.8560276735302,42.6792156862745,30.1149759273042,0,52.7811474773072,99.9399955279666,10.8753333333333,11.3626666666667,3.081
"2494",2025-10-13 17:33:00,1.787,2.833,1.787,5.863147,9.295073,18.0493432740933,27.2048072537059,44.3639215686275,30.1143853275892,0,52.8073881732257,99.9599955270717,10.8635,11.3425,3.0695
"2495",2025-10-13 17:34:00,1.786,2.834,1.786,5.859866,9.298354,18.3981228542691,27.5535868338816,46.0486274509804,30.1137947278743,0,52.8336288691442,99.9799955261768,10.8516666666667,11.3223333333333,3.058
"2496",2025-10-13 17:35:00,1.785,2.835,1.785,5.856585,9.301635,18.7469024344448,27.9023664140573,47.7333333333333,30.1132041281593,0,52.8598695650628,99.9999955252818,10.8398333333333,11.3021666666667,3.0465
"2497",2025-10-13 17:36:00,1.784,2.836,1.784,5.853304,9.304916,18.485317749313,27.4663919388377,47.7333333333333,30.1143853275892,0,52.8161283489974,99.9599955270717,10.828,11.282,3.035
"2498",2025-10-13 17:37:00,1.783,2.837,1.783,5.850023,9.308197,18.2237330641812,27.0304174636181,47.7333333333333,30.1155665270191,0,52.772387132932,99.9199955288616,10.8323333333333,11.265,3.02066666666667
"2499",2025-10-13 17:38:00,1.782,2.838,1.782,5.846742,9.311478,17.9621483790494,26.5944429883984,47.7333333333333,30.116747726449,0,52.7286459168666,99.8799955306515,10.8366666666667,11.248,3.00633333333333
"2500",2025-10-13 17:39:00,1.781,2.839,1.781,5.843461,9.314759,17.7005636939176,26.1584685131788,47.7333333333333,30.117928925879,0,52.6849047008012,99.8399955324413,10.841,11.231,2.992
"2501",2025-10-13 17:40:00,1.78,2.84,1.78,5.84018,9.31804,17.4389790087858,25.7224940379591,47.7333333333333,30.1191101253089,0,52.6411634847358,99.7999955342312,10.8453333333333,11.214,2.97766666666667
"2502",2025-10-13 17:41:00,1.779,2.835,1.779,5.836899,9.301635,17.4389790087858,25.7224940379591,46.8909803921569,30.116747726449,0,52.6674122428746,99.7799955351262,10.8496666666667,11.197,2.96333333333333
"2503",2025-10-13 17:42:00,1.778,2.83,1.778,5.833618,9.28523,17.4389790087858,25.7224940379591,46.0486274509804,30.1143853275892,0,52.6936610010135,99.7599955360211,10.854,11.18,2.949
"2504",2025-10-13 17:43:00,1.777,2.825,1.777,5.830337,9.268825,17.4389790087858,25.7224940379591,45.2062745098039,30.1120229287294,0,52.7199097591523,99.7399955369161,10.8373333333333,11.1613333333333,2.93916666666667
"2505",2025-10-13 17:44:00,1.776,2.82,1.776,5.827056,9.25242,17.4389790087858,25.7224940379591,44.3639215686275,30.1096605298695,0,52.7461585172911,99.719995537811,10.8206666666667,11.1426666666667,2.92933333333333
"2506",2025-10-13 17:45:00,1.775,2.815,1.775,5.823775,9.236015,17.4389790087858,25.7224940379591,43.521568627451,30.1072981310097,0,52.77240727543,99.699995538706,10.804,11.124,2.9195
"2507",2025-10-13 17:46:00,1.774,2.81,1.774,5.820494,9.21961,17.3517841137419,25.2865195627395,43.2407843137255,30.1090699301546,0,52.77240727543,99.6799955396009,10.7873333333333,11.1053333333333,2.90966666666667
"2508",2025-10-13 17:47:00,1.773,2.805,1.773,5.817213,9.203205,17.264589218698,24.8505450875198,42.96,30.1108417292995,0,52.77240727543,99.6599955404958,10.7706666666667,11.0866666666667,2.89983333333333
"2509",2025-10-13 17:48:00,1.772,2.8,1.772,5.813932,9.1868,17.1773943236541,24.4145706123002,42.6792156862745,30.1126135284443,0,52.77240727543,99.6399955413908,10.754,11.068,2.89
"2510",2025-10-13 17:49:00,1.771,2.795,1.771,5.810651,9.170395,17.0901994286101,23.9785961370805,42.398431372549,30.1143853275892,0,52.77240727543,99.6199955422857,10.7233333333333,11.0516666666667,2.88083333333333
"2511",2025-10-13 17:50:00,1.77,2.79,1.77,5.80737,9.15399,17.0030045335662,23.5426216618609,42.1176470588235,30.1161571267341,0,52.77240727543,99.5999955431807,10.6926666666667,11.0353333333333,2.87166666666667
"2512",2025-10-13 17:51:00,1.769,2.785,1.769,5.804089,9.137585,17.7005636939176,25.2865195627395,41.5560784313725,30.1155665270191,0,52.77240727543,99.6399955413908,10.662,11.019,2.8625
"2513",2025-10-13 17:52:00,1.768,2.78,1.768,5.800808,9.12118,18.3981228542691,27.0304174636181,40.9945098039216,30.1149759273042,0,52.77240727543,99.6799955396009,10.6313333333333,11.0026666666667,2.85333333333333
"2514",2025-10-13 17:53:00,1.767,2.775,1.767,5.797527,9.104775,19.0956820146205,28.7743153644966,40.4329411764706,30.1143853275892,0,52.77240727543,99.719995537811,10.6006666666667,10.9863333333333,2.84416666666667
"2515",2025-10-13 17:54:00,1.766,2.77,1.766,5.794246,9.08837,19.7932411749719,30.5182132653752,39.8713725490196,30.1137947278743,0,52.77240727543,99.7599955360211,10.57,10.97,2.835
"2516",2025-10-13 17:55:00,1.765,2.765,1.765,5.790965,9.071965,20.4908003353234,32.2621111662538,39.3098039215686,30.1132041281593,0,52.77240727543,99.7999955342312,10.565,10.9486666666667,2.82283333333333
"2517",2025-10-13 17:56:00,1.764,2.76,1.764,5.787684,9.05556,20.3164105452355,32.1749162712099,39.3098039215686,30.1137947278743,0,52.763659037438,99.7799955351262,10.56,10.9273333333333,2.81066666666667
"2518",2025-10-13 17:57:00,1.763,2.755,1.763,5.784403,9.039155,20.1420207551476,32.087721376166,39.3098039215686,30.1143853275892,0,52.754910799446,99.7599955360211,10.555,10.906,2.7985
"2519",2025-10-13 17:58:00,1.762,2.75,1.762,5.781122,9.02275,19.9676309650598,32.000526481122,39.3098039215686,30.1149759273042,0,52.7461625614541,99.7399955369161,10.55,10.8846666666667,2.78633333333333
"2520",2025-10-13 17:59:00,1.761,2.745,1.761,5.777841,9.006345,19.7932411749719,31.9133315860781,39.3098039215686,30.1155665270191,0,52.7374143234621,99.719995537811,10.545,10.8633333333333,2.77416666666667
"2521",2025-10-13 18:00:00,1.76,2.74,1.76,5.77456,8.98994,19.6188513848841,31.8261366910342,39.3098039215686,30.1161571267341,0,52.7286660854702,99.699995538706,10.54,10.842,2.762
"2522",2025-10-13 18:01:00,1.76,2.7415,1.76,5.77456,8.9948615,19.1828769096644,30.5182132653752,39.8713725490196,30.1155665270191,0,52.7898757708271,99.6799955396009,10.516,10.8223333333333,2.75283333333333
"2523",2025-10-13 18:02:00,1.76,2.743,1.76,5.77456,8.999783,18.7469024344448,29.2102898397163,40.4329411764706,30.1149759273042,0,52.8510854561839,99.6599955404958,10.492,10.8026666666667,2.74366666666667
"2524",2025-10-13 18:03:00,1.76,2.7445,1.76,5.77456,9.0047045,18.3109279592251,27.9023664140573,40.9945098039216,30.1143853275892,0,52.9122951415408,99.6399955413908,10.468,10.783,2.7345
"2525",2025-10-13 18:04:00,1.76,2.746,1.76,5.77456,9.009626,17.8749534840055,26.5944429883984,41.5560784313725,30.1137947278743,0,52.9735048268977,99.6199955422857,10.444,10.7633333333333,2.72533333333333
"2526",2025-10-13 18:05:00,1.76,2.7475,1.76,5.77456,9.0145475,17.4389790087858,25.2865195627395,42.1176470588235,30.1132041281593,0,53.0347145122545,99.5999955431807,10.42,10.7436666666667,2.71616666666667
"2527",2025-10-13 18:06:00,1.76,2.749,1.76,5.77456,9.019469,17.5261739038298,26.4200531983106,42.1176470588235,30.1137947278743,0,53.0434534719208,99.5999955431807,10.396,10.724,2.707
"2528",2025-10-13 18:07:00,1.76,2.7505,1.76,5.77456,9.0243905,17.6133687988737,27.5535868338816,42.1176470588235,30.1143853275892,0,53.0521924315872,99.5999955431807,10.3726666666667,10.7103333333333,2.7025
"2529",2025-10-13 18:08:00,1.76,2.752,1.76,5.77456,9.029312,17.7005636939176,28.6871204694527,42.1176470588235,30.1149759273042,0,53.0609313912535,99.5999955431807,10.3493333333333,10.6966666666667,2.698
"2530",2025-10-13 18:09:00,1.76,2.7535,1.76,5.77456,9.0342335,17.7877585889616,29.8206541050238,42.1176470588235,30.1155665270191,0,53.0696703509198,99.5999955431807,10.326,10.683,2.6935
"2531",2025-10-13 18:10:00,1.76,2.755,1.76,5.77456,9.039155,17.8749534840055,30.9541877405949,42.1176470588235,30.1161571267341,0,53.0784093105862,99.5999955431807,10.3026666666667,10.6693333333333,2.689
"2532",2025-10-13 18:11:00,1.76,2.7565,1.76,5.77456,9.0440765,17.7005636939176,29.8206541050238,42.6792156862745,30.1155665270191,0,53.0871469655438,99.5999955431807,10.2793333333333,10.6556666666667,2.6845
"2533",2025-10-13 18:12:00,1.76,2.758,1.76,5.77456,9.048998,17.5261739038298,28.6871204694527,43.2407843137255,30.1149759273042,0,53.0958846205015,99.5999955431807,10.256,10.642,2.68
"2534",2025-10-13 18:13:00,1.76,2.7595,1.76,5.77456,9.0539195,17.3517841137419,27.5535868338816,43.8023529411765,30.1143853275892,0,53.1046222754591,99.5999955431807,10.2408333333333,10.6228333333333,2.673
"2535",2025-10-13 18:14:00,1.76,2.761,1.76,5.77456,9.058841,17.1773943236541,26.4200531983106,44.3639215686274,30.1137947278743,0,53.1133599304168,99.5999955431807,10.2256666666667,10.6036666666667,2.666
"2536",2025-10-13 18:15:00,1.76,2.7625,1.76,5.77456,9.0637625,17.0030045335662,25.2865195627395,44.9254901960784,30.1132041281593,0,53.1220975853744,99.5999955431807,10.2105,10.5845,2.659
"2537",2025-10-13 18:16:00,1.76,2.764,1.76,5.77456,9.068684,17.0030045335662,25.2865195627395,44.9254901960784,30.1143853275892,0,53.1133599304168,99.5799955440756,10.1953333333333,10.5653333333333,2.652
"2538",2025-10-13 18:17:00,1.76,2.7655,1.76,5.77456,9.0736055,17.0030045335662,25.2865195627395,44.9254901960784,30.1155665270191,0,53.1046222754591,99.5599955449706,10.1801666666667,10.5461666666667,2.645
"2539",2025-10-13 18:18:00,1.76,2.767,1.76,5.77456,9.078527,17.0030045335662,25.2865195627395,44.9254901960784,30.116747726449,0,53.0958846205015,99.5399955458655,10.165,10.527,2.638
"2540",2025-10-13 18:19:00,1.76,2.7685,1.76,5.77456,9.0834485,17.0030045335662,25.2865195627395,44.9254901960784,30.117928925879,0,53.0871469655438,99.5199955467604,10.1498333333333,10.5078333333333,2.6275
"2541",2025-10-13 18:20:00,1.76,2.77,1.76,5.77456,9.08837,17.0030045335662,25.2865195627395,44.9254901960784,30.1191101253089,0,53.0784093105862,99.4999955476554,10.1346666666667,10.4886666666667,2.617
"2542",2025-10-13 18:21:00,1.7605,2.769,1.7605,5.7762005,9.085089,16.5670300583465,25.1121297726516,44.3639215686274,30.1191101253089,0,53.1220846416839,99.5399955458655,10.1195,10.4695,2.6065
"2543",2025-10-13 18:22:00,1.761,2.768,1.761,5.777841,9.081808,16.1310555831269,24.9377399825638,43.8023529411765,30.1191101253089,0,53.1657599727816,99.5799955440756,10.1043333333333,10.4503333333333,2.596
"2544",2025-10-13 18:23:00,1.7615,2.767,1.7615,5.7794815,9.078527,15.6950811079073,24.7633501924759,43.2407843137255,30.1191101253089,0,53.2094353038793,99.6199955422857,10.0891666666667,10.4311666666667,2.5855
"2545",2025-10-13 18:24:00,1.762,2.766,1.762,5.781122,9.075246,15.2591066326876,24.588960402388,42.6792156862745,30.1191101253089,0,53.253110634977,99.6599955404958,10.074,10.412,2.575
"2546",2025-10-13 18:25:00,1.7625,2.765,1.7625,5.7827625,9.071965,14.823132157468,24.4145706123002,42.1176470588235,30.1191101253089,0,53.2967859660748,99.699995538706,10.044,10.3918333333333,2.568
"2547",2025-10-13 18:26:00,1.763,2.764,1.763,5.784403,9.068684,15.4334964227755,25.1993246676955,43.2407843137255,30.117338326164,0,53.2618482899347,99.6599955404958,10.014,10.3716666666667,2.561
"2548",2025-10-13 18:27:00,1.7635,2.763,1.7635,5.7860435,9.065403,16.043860688083,25.9840787230909,44.3639215686275,30.1155665270191,0,53.2269106137946,99.6199955422857,9.984,10.3515,2.554
