"","Time_ET","Harbor_Entrance_Hs_Wave_Height_m","Harbor_Entrance_Hmax_Wave_Height_m","Harbor_Entrance_Mean_Wave_Direction__Deg","Harbor_Entrance_Hs_Wave_Height_ft","Harbor_Entrance_Hmax_Wave_Height_ft","Wind.Speed_RMYoung_mph","Gust.Speed_RMYoung_mph","Wind.Direction_RMYoung_deg","Pressure_inHg","Rain_in","Temperature_degF","RH_%","Gallops_Water_Level_ft","Boston_Water_MLLW","Fall_River_Water_MLLW"
"2407",2026-02-23 16:06:00,1.831,2.948,1.831,6.007511,9.672388,21.6243339708944,30.6926030554631,339.187450980392,29.351921095577,0,25.5991869013281,99.019995569134,11.006,11.295,2.205
"2408",2026-02-23 16:07:00,1.8345,2.941,1.8345,6.0189945,9.649421,21.4499441808066,30.8669928455509,338.625882352941,29.352511695292,0,25.6205973152345,99.0399955682391,11.0258333333333,11.2883333333333,2.19616666666667
"2409",2026-02-23 16:08:00,1.838,2.934,1.838,6.030478,9.626454,21.2755543907187,31.0413826356388,338.06431372549,29.3531022950069,0,25.6420077291409,99.0599955673442,11.0456666666667,11.2816666666667,2.18733333333333
"2410",2026-02-23 16:09:00,1.8415,2.927,1.8415,6.0419615,9.603487,21.1011646006309,31.2157724257267,337.502745098039,29.3536928947219,0,25.6634181430473,99.0799955664492,11.0655,11.275,2.1785
"2411",2026-02-23 16:10:00,1.845,2.92,1.845,6.053445,9.58052,20.926774810543,31.3901622158145,336.941176470588,29.3542834944369,0,25.6848285569537,99.0999955655543,11.0853333333333,11.2683333333333,2.16966666666667
"2412",2026-02-23 16:11:00,1.8485,2.913,1.8485,6.0649285,9.557553,20.6651901254112,30.6054081604192,336.941176470588,29.3566458932967,0,25.7168955459834,99.0999955655543,11.1051666666667,11.2616666666667,2.16083333333333
"2413",2026-02-23 16:12:00,1.852,2.906,1.852,6.076412,9.534586,20.4036054402794,29.8206541050238,336.941176470588,29.3590082921565,0,25.7489625350131,99.0999955655543,11.125,11.255,2.152
"2414",2026-02-23 16:13:00,1.8555,2.899,1.8555,6.0878955,9.511619,20.1420207551476,29.0359000496284,336.941176470588,29.3613706910164,0,25.7810295240429,99.0999955655543,11.1041666666667,11.2408333333333,2.146
"2415",2026-02-23 16:14:00,1.859,2.892,1.859,6.099379,9.488652,19.8804360700159,28.2511459942331,336.941176470588,29.3637330898762,0,25.8130965130726,99.0999955655543,11.0833333333333,11.2266666666667,2.14
"2416",2026-02-23 16:15:00,1.8625,2.885,1.8625,6.1108625,9.465685,19.6188513848841,27.4663919388377,336.941176470588,29.366095488736,0,25.8451635021023,99.0999955655543,11.0625,11.2125,2.134
"2417",2026-02-23 16:16:00,1.866,2.878,1.866,6.122346,9.442718,19.4444615947962,27.2048072537059,337.783529411765,29.366686088451,0,25.8558395958234,99.0799955664492,11.0416666666667,11.1983333333333,2.128
"2418",2026-02-23 16:17:00,1.8695,2.871,1.8695,6.1338295,9.419751,19.2700718047084,26.9432225685741,338.625882352941,29.367276688166,0,25.8665156895446,99.0599955673442,11.0208333333333,11.1841666666667,2.122
"2419",2026-02-23 16:18:00,1.873,2.864,1.873,6.145313,9.396784,19.0956820146205,26.6816378834423,339.468235294118,29.3678672878809,0,25.8771917832657,99.0399955682391,11,11.17,2.116
"2420",2026-02-23 16:19:00,1.8765,2.857,1.8765,6.1567965,9.373817,18.9212922245326,26.4200531983105,340.310588235294,29.3684578875959,0,25.8878678769869,99.019995569134,10.9916666666667,11.1563333333333,2.1095
"2421",2026-02-23 16:20:00,1.88,2.85,1.88,6.16828,9.35085,18.7469024344448,26.1584685131788,341.152941176471,29.3690484873108,0,25.898543970708,98.999995570029,10.9833333333333,11.1426666666667,2.103
"2422",2026-02-23 16:21:00,1.887,2.8605,1.887,6.191247,9.3853005,18.7469024344448,26.6816378834423,340.029803921569,29.3696390870258,0,25.8771853428996,99.019995569134,10.975,11.129,2.0965
"2423",2026-02-23 16:22:00,1.894,2.871,1.894,6.214214,9.419751,18.7469024344448,27.2048072537059,338.906666666667,29.3702296867407,0,25.8558267150913,99.0399955682391,10.9666666666667,11.1153333333333,2.09
"2424",2026-02-23 16:23:00,1.901,2.8815,1.901,6.237181,9.4542015,18.7469024344448,27.7279766239695,337.783529411765,29.3708202864557,0,25.8344680872829,99.0599955673442,10.9583333333333,11.1016666666667,2.0835
"2425",2026-02-23 16:24:00,1.908,2.892,1.908,6.260148,9.488652,18.7469024344448,28.2511459942331,336.660392156863,29.3714108861707,0,25.8131094594745,99.0799955664492,10.95,11.088,2.077
"2426",2026-02-23 16:25:00,1.915,2.9025,1.915,6.283115,9.5231025,18.7469024344448,28.7743153644966,335.537254901961,29.3720014858856,0,25.7917508316661,99.0999955655543,10.9395,11.07,2.0715
"2427",2026-02-23 16:26:00,1.922,2.913,1.922,6.306082,9.557553,19.0956820146205,28.5127306793649,336.379607843137,29.3725920856006,0,25.8131094594745,99.0999955655543,10.929,11.052,2.066
"2428",2026-02-23 16:27:00,1.929,2.9235,1.929,6.329049,9.5920035,19.4444615947962,28.2511459942331,337.221960784314,29.3731826853155,0,25.8344680872829,99.0999955655543,10.9185,11.034,2.0605
"2429",2026-02-23 16:28:00,1.936,2.934,1.936,6.352016,9.626454,19.7932411749719,27.9895613091013,338.06431372549,29.3737732850305,0,25.8558267150913,99.0999955655543,10.908,11.016,2.055
"2430",2026-02-23 16:29:00,1.943,2.9445,1.943,6.374983,9.6609045,20.1420207551476,27.7279766239695,338.906666666667,29.3743638847455,0,25.8771853428996,99.0999955655543,10.8975,10.998,2.0495
"2431",2026-02-23 16:30:00,1.95,2.955,1.95,6.39795,9.695355,20.4908003353234,27.4663919388377,339.749019607843,29.3749544844604,0,25.898543970708,99.0999955655543,10.887,10.98,2.044
"2432",2026-02-23 16:31:00,1.957,2.9655,1.957,6.420917,9.7298055,20.2292156501916,27.117612358662,339.468235294118,29.3749544844604,0,25.898543970708,99.0999955655543,10.8626666666667,10.9646666666667,2.04016666666667
"2433",2026-02-23 16:32:00,1.964,2.976,1.964,6.443884,9.764256,19.9676309650598,26.7688327784863,339.187450980392,29.3749544844604,0,25.898543970708,99.0999955655543,10.8383333333333,10.9493333333333,2.03633333333333
"2434",2026-02-23 16:33:00,1.971,2.9865,1.971,6.466851,9.7987065,19.706046279928,26.4200531983106,338.906666666667,29.3749544844604,0,25.898543970708,99.0999955655543,10.814,10.934,2.0325
"2435",2026-02-23 16:34:00,1.978,2.997,1.978,6.489818,9.833157,19.4444615947962,26.0712736181348,338.625882352941,29.3749544844604,0,25.898543970708,99.0999955655543,10.7896666666667,10.9186666666667,2.02866666666667
"2436",2026-02-23 16:35:00,1.985,3.0075,1.985,6.512785,9.8676075,19.1828769096644,25.7224940379591,338.345098039216,29.3749544844604,0,25.898543970708,99.0999955655543,10.7653333333333,10.9033333333333,2.02483333333333
"2437",2026-02-23 16:36:00,1.992,3.018,1.992,6.535752,9.902058,19.0956820146205,25.5481042478713,338.625882352941,29.3761356838903,0,25.9518284046021,99.1199955646593,10.741,10.888,2.021
"2438",2026-02-23 16:37:00,1.999,3.0285,1.999,6.558719,9.9365085,19.0084871195766,25.3737144577834,338.906666666667,29.3773168833203,0,26.0051128384962,99.1399955637644,10.7393333333333,10.8671666666667,2.01766666666667
"2439",2026-02-23 16:38:00,2.006,3.039,2.006,6.581686,9.970959,18.9212922245326,25.1993246676955,339.187450980392,29.3784980827502,0,26.0583972723902,99.1599955628694,10.7376666666667,10.8463333333333,2.01433333333333
"2440",2026-02-23 16:39:00,2.013,3.0495,2.013,6.604653,10.0054095,18.8340973294887,25.0249348776077,339.468235294118,29.3796792821801,0,26.1116817062843,99.1799955619745,10.736,10.8255,2.011
"2441",2026-02-23 16:40:00,2.02,3.06,2.02,6.62762,10.03986,18.7469024344448,24.8505450875198,339.749019607843,29.38086048161,0,26.1649661401784,99.1999955610795,10.7343333333333,10.8046666666667,2.00766666666667
"2442",2026-02-23 16:41:00,2.026,3.068,2.026,6.647306,10.066108,18.6597075394009,24.8505450875198,339.749019607843,29.381451081325,0,26.1543220039088,99.1999955610795,10.7326666666667,10.7838333333333,2.00433333333333
"2443",2026-02-23 16:42:00,2.032,3.076,2.032,6.666992,10.092356,18.5725126443569,24.8505450875198,339.749019607843,29.3820416810399,0,26.1436778676391,99.1999955610795,10.731,10.763,2.001
"2444",2026-02-23 16:43:00,2.038,3.084,2.038,6.686678,10.118604,18.485317749313,24.8505450875198,339.749019607843,29.3826322807549,0,26.1330337313695,99.1999955610795,10.6988333333333,10.7406666666667,1.99616666666667
"2445",2026-02-23 16:44:00,2.044,3.092,2.044,6.706364,10.144852,18.3981228542691,24.8505450875198,339.749019607843,29.3832228804698,0,26.1223895950999,99.1999955610795,10.6666666666667,10.7183333333333,1.99133333333333
"2446",2026-02-23 16:45:00,2.05,3.1,2.05,6.72605,10.1711,18.3109279592251,24.8505450875198,339.749019607843,29.3838134801848,0,26.1117454588303,99.1999955610795,10.6345,10.696,1.9865
"2447",2026-02-23 16:46:00,2.056,3.108,2.056,6.745736,10.197348,18.2237330641812,25.3737144577834,339.749019607843,29.3861758790446,0,26.1330273884184,99.2199955601846,10.6023333333333,10.6736666666667,1.98166666666667
"2448",2026-02-23 16:47:00,2.062,3.116,2.062,6.765422,10.223596,18.1365381691373,25.896883828047,339.749019607843,29.3885382779045,0,26.1543093180064,99.2399955592897,10.5701666666667,10.6513333333333,1.97683333333333
"2449",2026-02-23 16:48:00,2.068,3.124,2.068,6.785108,10.249844,18.0493432740933,26.4200531983106,339.749019607843,29.3909006767643,0,26.1755912475945,99.2599955583947,10.538,10.629,1.972
"2450",2026-02-23 16:49:00,2.074,3.132,2.074,6.804794,10.276092,17.9621483790494,26.9432225685741,339.749019607843,29.3932630756242,0,26.1968731771826,99.2799955574998,10.525,10.6038333333333,1.96483333333333
"2451",2026-02-23 16:50:00,2.08,3.14,2.08,6.82448,10.30234,17.8749534840055,27.4663919388377,339.749019607843,29.395625474484,0,26.2181551067707,99.2999955566048,10.512,10.5786666666667,1.95766666666667
"2452",2026-02-23 16:51:00,2.086,3.148,2.086,6.844166,10.328588,17.5261739038298,26.3328583032666,339.749019607843,29.395625474484,0,26.2075173134523,99.2999955566048,10.499,10.5535,1.9505
"2453",2026-02-23 16:52:00,2.092,3.156,2.092,6.863852,10.354836,17.1773943236541,25.1993246676955,339.749019607843,29.395625474484,0,26.1968795201338,99.2999955566048,10.486,10.5283333333333,1.94333333333333
"2454",2026-02-23 16:53:00,2.098,3.164,2.098,6.883538,10.381084,16.8286147434783,24.0657910321245,339.749019607843,29.395625474484,0,26.1862417268153,99.2999955566048,10.473,10.5031666666667,1.93616666666667
"2455",2026-02-23 16:54:00,2.104,3.172,2.104,6.903224,10.407332,16.4798351633026,22.9322573965534,339.749019607843,29.395625474484,0,26.1756039334969,99.2999955566048,10.46,10.478,1.929
"2456",2026-02-23 16:55:00,2.11,3.18,2.11,6.92291,10.43358,16.1310555831269,21.7987237609823,339.749019607843,29.395625474484,0,26.1649661401784,99.2999955566048,10.4245,10.455,1.92083333333333
"2457",2026-02-23 16:56:00,2.116,3.188,2.116,6.942596,10.459828,16.5670300583465,22.8450625015095,340.310588235294,29.3968066739139,0,26.1968605555072,99.3199955557099,10.389,10.432,1.91266666666667
"2458",2026-02-23 16:57:00,2.122,3.196,2.122,6.962282,10.486076,17.0030045335662,23.8914012420366,340.872156862745,29.3979878733438,0,26.228754970836,99.3399955548149,10.3535,10.409,1.9045
"2459",2026-02-23 16:58:00,2.128,3.204,2.128,6.981968,10.512324,17.4389790087858,24.9377399825638,341.433725490196,29.3991690727737,0,26.2606493861649,99.35999555392,10.318,10.386,1.89633333333333
"2460",2026-02-23 16:59:00,2.134,3.212,2.134,7.001654,10.538572,17.8749534840055,25.9840787230909,341.995294117647,29.4003502722037,0,26.2925438014937,99.379995553025,10.2825,10.363,1.88816666666667
"2461",2026-02-23 17:00:00,2.14,3.22,2.14,7.02134,10.56482,18.3109279592251,27.0304174636181,342.556862745098,29.4015314716336,0,26.3244382168225,99.3999955521301,10.247,10.34,1.88
"2462",2026-02-23 17:01:00,2.132,3.209,2.132,6.995092,10.528729,17.7877585889616,26.1584685131788,341.152941176471,29.4021220713485,0,26.33505707751,99.3999955521301,10.2088333333333,10.3181666666667,1.874
"2463",2026-02-23 17:02:00,2.124,3.198,2.124,6.968844,10.492638,17.264589218698,25.2865195627395,339.749019607843,29.4027126710635,0,26.3456759381974,99.3999955521301,10.1706666666667,10.2963333333333,1.868
"2464",2026-02-23 17:03:00,2.116,3.187,2.116,6.942596,10.456547,16.7414198484344,24.4145706123002,338.345098039216,29.4033032707785,0,26.3562947988849,99.3999955521301,10.1325,10.2745,1.862
"2465",2026-02-23 17:04:00,2.108,3.176,2.108,6.916348,10.420456,16.2182504781708,23.5426216618609,336.941176470588,29.4038938704934,0,26.3669136595723,99.3999955521301,10.0943333333333,10.2526666666667,1.856
"2466",2026-02-23 17:05:00,2.1,3.165,2.1,6.8901,10.384365,15.6950811079073,22.6706727114216,335.537254901961,29.4044844702084,0,26.3775325202597,99.3999955521301,10.0561666666667,10.2308333333333,1.85
"2467",2026-02-23 17:06:00,2.092,3.154,2.092,6.863852,10.348274,15.956665793039,23.7170114519487,336.379607843137,29.4044844702084,0,26.3881451019873,99.3999955521301,10.018,10.209,1.844
"2468",2026-02-23 17:07:00,2.084,3.143,2.084,6.837604,10.312183,16.2182504781708,24.7633501924759,337.221960784314,29.4044844702084,0,26.3987576837148,99.3999955521301,9.97966666666667,10.1838333333333,1.8385
"2469",2026-02-23 17:08:00,2.076,3.132,2.076,6.811356,10.276092,16.4798351633026,25.809688933003,338.06431372549,29.4044844702084,0,26.4093702654423,99.3999955521301,9.94133333333333,10.1586666666667,1.833
"2470",2026-02-23 17:09:00,2.068,3.121,2.068,6.785108,10.240001,16.7414198484344,26.8560276735302,338.906666666667,29.4044844702084,0,26.4199828471699,99.3999955521301,9.903,10.1335,1.8275
"2471",2026-02-23 17:10:00,2.06,3.11,2.06,6.75886,10.20391,17.0030045335662,27.9023664140573,339.749019607843,29.4044844702084,0,26.4305954288974,99.3999955521301,9.86466666666667,10.1083333333333,1.822
"2472",2026-02-23 17:11:00,2.052,3.099,2.052,6.732612,10.167819,17.0901994286101,27.2920021487498,339.468235294118,29.4056656696383,0,26.4518018189487,99.3999955521301,9.82633333333333,10.0831666666667,1.8165
"2473",2026-02-23 17:12:00,2.044,3.088,2.044,6.706364,10.131728,17.1773943236541,26.6816378834423,339.187450980392,29.4068468690682,0,26.473008209,99.3999955521301,9.788,10.058,1.811
"2474",2026-02-23 17:13:00,2.036,3.077,2.036,6.680116,10.095637,17.264589218698,26.0712736181348,338.906666666667,29.4080280684981,0,26.4942145990513,99.3999955521301,9.76216666666667,10.0416666666667,1.805
"2475",2026-02-23 17:14:00,2.028,3.066,2.028,6.653868,10.059546,17.3517841137419,25.4609093528273,338.625882352941,29.409209267928,0,26.5154209891027,99.3999955521301,9.73633333333333,10.0253333333333,1.799
"2476",2026-02-23 17:15:00,2.02,3.055,2.02,6.62762,10.023455,17.4389790087858,24.8505450875198,338.345098039216,29.410390467358,0,26.536627379154,99.3999955521301,9.7105,10.009,1.793
"2477",2026-02-23 17:16:00,2.012,3.044,2.012,6.601372,9.987364,18.1365381691373,25.5481042478713,338.625882352941,29.4115716667879,0,26.5260273077508,99.3999955521301,9.68466666666667,9.99266666666667,1.787
"2478",2026-02-23 17:17:00,2.004,3.033,2.004,6.575124,9.951273,18.8340973294887,26.2456634082227,338.906666666667,29.4127528662178,0,26.5154272363476,99.3999955521301,9.65883333333333,9.97633333333333,1.781
"2479",2026-02-23 17:18:00,1.996,3.022,1.996,6.548876,9.915182,19.5316564898401,26.9432225685741,339.187450980392,29.4139340656477,0,26.5048271649444,99.3999955521301,9.633,9.96,1.775
"2480",2026-02-23 17:19:00,1.988,3.011,1.988,6.522628,9.879091,20.2292156501916,27.6407817289256,339.468235294118,29.4151152650776,0,26.4942270935412,99.3999955521301,9.60416666666667,9.93533333333333,1.76733333333333
"2481",2026-02-23 17:20:00,1.98,3,1.98,6.49638,9.843,20.926774810543,28.338340889277,339.749019607843,29.4162964645076,0,26.483627022138,99.3999955521301,9.57533333333333,9.91066666666667,1.75966666666667
"2482",2026-02-23 17:21:00,1.976,2.9945,1.976,6.483256,9.8249545,20.5779952303673,27.9895613091013,340.310588235294,29.4162964645076,0,26.5154085577178,99.379995553025,9.5465,9.886,1.752
"2483",2026-02-23 17:22:00,1.972,2.989,1.972,6.470132,9.806909,20.2292156501916,27.6407817289256,340.872156862745,29.4162964645076,0,26.5471900932977,99.35999555392,9.51766666666667,9.86133333333333,1.74433333333333
"2484",2026-02-23 17:23:00,1.968,2.9835,1.968,6.457008,9.7888635,19.8804360700159,27.2920021487498,341.433725490196,29.4162964645076,0,26.5789716288775,99.3399955548149,9.48883333333333,9.83666666666667,1.73666666666667
"2485",2026-02-23 17:24:00,1.964,2.978,1.964,6.443884,9.770818,19.5316564898401,26.9432225685741,341.995294117647,29.4162964645076,0,26.6107531644574,99.3199955557099,9.46,9.812,1.729
"2486",2026-02-23 17:25:00,1.96,2.9725,1.96,6.43076,9.7527725,19.1828769096644,26.5944429883984,342.556862745098,29.4162964645076,0,26.6425347000372,99.2999955566048,9.41266666666667,9.78733333333333,1.72083333333333
"2487",2026-02-23 17:26:00,1.956,2.967,1.956,6.417636,9.734727,19.0956820146205,26.7688327784863,341.714509803922,29.4157058647926,0,26.6425347000372,99.2999955566048,9.36533333333333,9.76266666666667,1.71266666666667
"2488",2026-02-23 17:27:00,1.952,2.9615,1.952,6.404512,9.7166815,19.0084871195766,26.9432225685741,340.872156862745,29.4151152650776,0,26.6425347000372,99.2999955566048,9.318,9.738,1.7045
"2489",2026-02-23 17:28:00,1.948,2.956,1.948,6.391388,9.698636,18.9212922245326,27.117612358662,340.029803921569,29.4145246653627,0,26.6425347000372,99.2999955566048,9.27066666666667,9.71333333333333,1.69633333333333
"2490",2026-02-23 17:29:00,1.944,2.9505,1.944,6.378264,9.6805905,18.8340973294887,27.2920021487498,339.187450980392,29.4139340656477,0,26.6425347000372,99.2999955566048,9.22333333333333,9.68866666666667,1.68816666666667
"2491",2026-02-23 17:30:00,1.94,2.945,1.94,6.36514,9.662545,18.7469024344448,27.4663919388377,338.345098039216,29.4133434659328,0,26.6425347000372,99.2999955566048,9.176,9.664,1.68
"2492",2026-02-23 17:31:00,1.936,2.9395,1.936,6.352016,9.6444995,18.3109279592251,26.9432225685741,338.345098039216,29.4157058647926,0,26.6742604351683,99.2999955566048,9.1485,9.6335,1.6745
"2493",2026-02-23 17:32:00,1.932,2.934,1.932,6.338892,9.626454,17.8749534840055,26.4200531983106,338.345098039216,29.4180682636524,0,26.7059861702994,99.2999955566048,9.121,9.603,1.669
"2494",2026-02-23 17:33:00,1.928,2.9285,1.928,6.325768,9.6084085,17.4389790087858,25.896883828047,338.345098039216,29.4204306625123,0,26.7377119054304,99.2999955566048,9.0935,9.5725,1.6635
"2495",2026-02-23 17:34:00,1.924,2.923,1.924,6.312644,9.590363,17.0030045335662,25.3737144577834,338.345098039216,29.4227930613721,0,26.7694376405615,99.2999955566048,9.066,9.542,1.658
"2496",2026-02-23 17:35:00,1.92,2.9175,1.92,6.29952,9.5723175,16.5670300583465,24.8505450875198,338.345098039216,29.4251554602319,0,26.8011633756925,99.2999955566048,9.0385,9.5115,1.6525
"2497",2026-02-23 17:36:00,1.916,2.912,1.916,6.286396,9.554272,17.3517841137419,25.4609093528273,338.906666666667,29.424564860517,0,26.8222830737479,99.2799955574998,9.011,9.481,1.647
"2498",2026-02-23 17:37:00,1.912,2.9065,1.912,6.273272,9.5362265,18.1365381691373,26.0712736181348,339.468235294118,29.423974260802,0,26.8434027718032,99.2599955583947,8.973,9.44216666666667,1.642
"2499",2026-02-23 17:38:00,1.908,2.901,1.908,6.260148,9.518181,18.9212922245326,26.6816378834423,340.029803921569,29.4233836610871,0,26.8645224698586,99.2399955592897,8.935,9.40333333333333,1.637
"2500",2026-02-23 17:39:00,1.904,2.8955,1.904,6.247024,9.5001355,19.706046279928,27.2920021487498,340.59137254902,29.4227930613721,0,26.8856421679139,99.2199955601846,8.897,9.3645,1.632
"2501",2026-02-23 17:40:00,1.9,2.89,1.9,6.2339,9.48209,20.4908003353234,27.9023664140573,341.152941176471,29.4222024616572,0,26.9067618659693,99.1999955610795,8.859,9.32566666666667,1.627
"2502",2026-02-23 17:41:00,1.8835,2.8635,1.8835,6.1797635,9.3951435,19.6188513848841,27.2920021487498,339.187450980392,29.4227930613721,0,26.8856421679139,99.1999955610795,8.821,9.28683333333333,1.622
"2503",2026-02-23 17:42:00,1.867,2.837,1.867,6.125627,9.308197,18.7469024344448,26.6816378834423,337.221960784314,29.4233836610871,0,26.8645224698586,99.1999955610795,8.783,9.248,1.617
"2504",2026-02-23 17:43:00,1.8505,2.8105,1.8505,6.0714905,9.2212505,17.8749534840055,26.0712736181348,335.256470588235,29.423974260802,0,26.8434027718032,99.1999955610795,8.76133333333333,9.214,1.61766666666667
"2505",2026-02-23 17:44:00,1.834,2.784,1.834,6.017354,9.134304,17.0030045335662,25.4609093528273,333.290980392157,29.424564860517,0,26.8222830737479,99.1999955610795,8.73966666666667,9.18,1.61833333333333
"2506",2026-02-23 17:45:00,1.8175,2.7575,1.8175,5.9632175,9.0473575,16.1310555831269,24.8505450875198,331.325490196078,29.4251554602319,0,26.8011633756925,99.1999955610795,8.718,9.146,1.619
"2507",2026-02-23 17:46:00,1.801,2.731,1.801,5.909081,8.960411,15.6078862128633,23.7170114519487,329.36,29.4263366596619,0,26.7270497863335,99.1799955619745,8.69633333333333,9.112,1.61966666666667
"2508",2026-02-23 17:47:00,1.7845,2.7045,1.7845,5.8549445,8.8734645,15.0847168425998,22.5834778163777,327.394509803922,29.4275178590918,0,26.6529361969745,99.1599955628694,8.67466666666667,9.078,1.62033333333333
"2509",2026-02-23 17:48:00,1.768,2.678,1.768,5.800808,8.786518,14.5615474723362,21.4499441808066,325.429019607843,29.4286990585217,0,26.5788226076155,99.1399955637644,8.653,9.044,1.621
"2510",2026-02-23 17:49:00,1.7515,2.6515,1.7515,5.7466715,8.6995715,14.0383781020726,20.3164105452355,323.463529411765,29.4298802579516,0,26.5047090182564,99.1199955646593,8.61733333333333,9.0095,1.622
"2511",2026-02-23 17:50:00,1.735,2.625,1.735,5.692535,8.612625,13.515208731809,19.1828769096644,321.498039215686,29.4310614573815,0,26.4305954288974,99.0999955655543,8.58166666666667,8.975,1.623
"2512",2026-02-23 17:51:00,1.7185,2.5985,1.7185,5.6383985,8.5256785,13.8639883119847,19.7932411749719,322.059607843137,29.4322426568115,0,26.398738830908,99.0799955664492,8.546,8.9405,1.624
"2513",2026-02-23 17:52:00,1.702,2.572,1.702,5.584262,8.438732,14.2127678921605,20.4036054402794,322.621176470588,29.4334238562414,0,26.3668822329185,99.0599955673442,8.51033333333333,8.906,1.625
"2514",2026-02-23 17:53:00,1.6855,2.5455,1.6855,5.5301255,8.3517855,14.5615474723362,21.0139697055869,323.182745098039,29.4346050556713,0,26.3350256349291,99.0399955682391,8.47466666666667,8.8715,1.626
"2515",2026-02-23 17:54:00,1.669,2.519,1.669,5.475989,8.264839,14.9103270525119,21.6243339708944,323.74431372549,29.4357862551012,0,26.3031690369397,99.019995569134,8.439,8.837,1.627
"2516",2026-02-23 17:55:00,1.6525,2.4925,1.6525,5.4218525,8.1778925,15.2591066326876,22.234698236202,324.305882352941,29.4369674545311,0,26.2713124389502,98.999995570029,8.38233333333333,8.79666666666667,1.6265
"2517",2026-02-23 17:56:00,1.636,2.466,1.636,5.367716,8.090946,15.4334964227755,22.0603084461141,324.586666666667,29.4363768548162,0,26.2925564552121,98.9799955709239,8.32566666666667,8.75633333333333,1.626
"2518",2026-02-23 17:57:00,1.6195,2.4395,1.6195,5.3135795,8.0039995,15.6078862128633,21.8859186560262,324.867450980392,29.4357862551012,0,26.313800471474,98.9599955718189,8.269,8.716,1.6255
"2519",2026-02-23 17:58:00,1.603,2.413,1.603,5.259443,7.917053,15.7822760029512,21.7115288659384,325.148235294118,29.4351956553862,0,26.3350444877359,98.9399955727138,8.21233333333333,8.67566666666667,1.625
"2520",2026-02-23 17:59:00,1.5865,2.3865,1.5865,5.2053065,7.8301065,15.956665793039,21.5371390758505,325.429019607843,29.4346050556713,0,26.3562885039978,98.9199955736088,8.15566666666667,8.63533333333333,1.6245
"2521",2026-02-23 18:00:00,1.57,2.36,1.57,5.15117,7.74316,16.1310555831269,21.3627492857627,325.709803921569,29.4340144559563,0,26.3775325202597,98.8999955745037,8.099,8.595,1.624
"2522",2026-02-23 18:01:00,1.563,2.3505,1.563,5.128203,7.7119905,16.1310555831269,21.6243339708944,325.990588235294,29.4357862551012,0,26.3669136595723,98.8799955753987,8.06666666666667,8.555,1.62833333333333
"2523",2026-02-23 18:02:00,1.556,2.341,1.556,5.105236,7.680821,16.1310555831269,21.8859186560262,326.27137254902,29.4375580542461,0,26.3562947988849,98.8599955762936,8.03433333333333,8.515,1.63266666666667
"2524",2026-02-23 18:03:00,1.549,2.3315,1.549,5.082269,7.6496515,16.1310555831269,22.147503341158,326.552156862745,29.439329853391,0,26.3456759381974,98.8399955771885,8.002,8.475,1.637
"2525",2026-02-23 18:04:00,1.542,2.322,1.542,5.059302,7.618482,16.1310555831269,22.4090880262898,326.832941176471,29.4411016525358,0,26.33505707751,98.8199955780835,7.96966666666667,8.435,1.64133333333333
"2526",2026-02-23 18:05:00,1.535,2.3125,1.535,5.036335,7.5873125,16.1310555831269,22.6706727114216,327.113725490196,29.4428734516807,0,26.3244382168225,98.7999955789784,7.93733333333333,8.395,1.64566666666667
"2527",2026-02-23 18:06:00,1.528,2.303,1.528,5.013368,7.556143,16.5670300583465,23.1938420816852,327.675294117647,29.4428734516807,0,26.3031815948122,98.7999955789784,7.905,8.355,1.65
"2528",2026-02-23 18:07:00,1.521,2.2935,1.521,4.990401,7.5249735,17.0030045335662,23.7170114519487,328.236862745098,29.4428734516807,0,26.2819249728018,98.7999955789784,7.87183333333333,8.308,1.65983333333333
"2529",2026-02-23 18:08:00,1.514,2.284,1.514,4.967434,7.493804,17.4389790087858,24.2401808222123,328.798431372549,29.4428734516807,0,26.2606683507914,98.7999955789784,7.83866666666667,8.261,1.66966666666667
"2530",2026-02-23 18:09:00,1.507,2.2745,1.507,4.944467,7.4626345,17.8749534840055,24.7633501924759,329.36,29.4428734516807,0,26.2394117287811,98.7999955789784,7.8055,8.214,1.6795
"2531",2026-02-23 18:10:00,1.5,2.265,1.5,4.9215,7.431465,18.3109279592251,25.2865195627395,329.921568627451,29.4428734516807,0,26.2181551067707,98.7999955789784,7.77233333333333,8.167,1.68933333333333
"2532",2026-02-23 18:11:00,1.493,2.2555,1.493,4.898533,7.4002955,18.2237330641812,25.5481042478713,329.640784313725,29.4428734516807,0,26.2075173134523,98.7999955789784,7.73916666666667,8.12,1.69916666666667
"2533",2026-02-23 18:12:00,1.486,2.246,1.486,4.875566,7.369126,18.1365381691373,25.809688933003,329.36,29.4428734516807,0,26.1968795201338,98.7999955789784,7.706,8.073,1.709
"2534",2026-02-23 18:13:00,1.479,2.2365,1.479,4.852599,7.3379565,18.0493432740933,26.0712736181348,329.079215686274,29.4428734516807,0,26.1862417268153,98.7999955789784,7.66133333333333,8.02866666666667,1.71783333333333
"2535",2026-02-23 18:14:00,1.472,2.227,1.472,4.829632,7.306787,17.9621483790494,26.3328583032666,328.798431372549,29.4428734516807,0,26.1756039334969,98.7999955789784,7.61666666666667,7.98433333333333,1.72666666666667
