"","Time_ET","Harbor_Entrance_Hs_Wave_Height_m","Harbor_Entrance_Hmax_Wave_Height_m","Harbor_Entrance_Mean_Wave_Direction__Deg","Harbor_Entrance_Hs_Wave_Height_ft","Harbor_Entrance_Hmax_Wave_Height_ft","Wind.Speed_RMYoung_mph","Gust.Speed_RMYoung_mph","Wind.Direction_RMYoung_deg","Pressure_inHg","Rain_in","Temperature_degF","RH_%","Gallops_Water_Level_ft","Boston_Water_MLLW","Fall_River_Water_MLLW"
"2370",2026-02-02 15:29:00,0.6785,1.0305,0.6785,2.2261585,3.3810705,5.49327838776754,8.45790481926113,298.754509803922,29.8450718575679,0,33.7006871072995,48.6599978226021,3.21433333333333,3.6785,1.79416666666667
"2371",2026-02-02 15:30:00,0.675,1.025,0.675,2.214675,3.363025,5.23169370263575,8.28351502917327,297.63137254902,29.8444812578529,0,33.9281524174165,48.6999978208122,3.165,3.631,1.798
"2372",2026-02-02 15:31:00,0.6715,1.0195,0.6715,2.2031915,3.3449795,5.23169370263575,8.3707099242172,298.192941176471,29.8450718575679,0,33.9478214584328,48.8199978154426,3.12316666666667,3.58016666666667,1.798
"2373",2026-02-02 15:32:00,0.668,1.014,0.668,2.191708,3.326934,5.23169370263575,8.45790481926113,298.754509803922,29.8456624572828,0,33.9674904994491,48.9399978100729,3.08133333333333,3.52933333333333,1.798
"2374",2026-02-02 15:33:00,0.6645,1.0085,0.6645,2.1802245,3.3088885,5.23169370263575,8.54509971430506,299.316078431373,29.8462530569978,0,33.9871595404655,49.0599978047033,3.0395,3.4785,1.798
"2375",2026-02-02 15:34:00,0.661,1.003,0.661,2.168741,3.290843,5.23169370263575,8.63229460934899,299.877647058824,29.8468436567127,0,34.0068285814818,49.1799977993336,2.99766666666667,3.42766666666667,1.798
"2376",2026-02-02 15:35:00,0.6575,0.9975,0.6575,2.1572575,3.2727975,5.23169370263575,8.71948950439292,300.439215686275,29.8474342564277,0,34.0264976224981,49.2999977939639,2.95583333333333,3.37683333333333,1.798
"2377",2026-02-02 15:36:00,0.654,0.992,0.654,2.145774,3.254752,5.40608349272361,8.71948950439292,300.439215686275,29.8480248561427,0,33.9575797376154,48.9199978109679,2.914,3.326,1.798
"2378",2026-02-02 15:37:00,0.6505,0.9865,0.6505,2.1342905,3.2367065,5.58047328281147,8.71948950439292,300.439215686275,29.8486154558576,0,33.8886618527327,48.5399978279718,2.871,3.27833333333333,1.7975
"2379",2026-02-02 15:38:00,0.647,0.981,0.647,2.122807,3.218661,5.75486307289933,8.71948950439292,300.439215686275,29.8492060555726,0,33.81974396785,48.1599978449757,2.828,3.23066666666667,1.797
"2380",2026-02-02 15:39:00,0.6435,0.9755,0.6435,2.1113235,3.2006155,5.92925286298719,8.71948950439292,300.439215686275,29.8497966552875,0,33.7508260829673,47.7799978619796,2.785,3.183,1.7965
"2381",2026-02-02 15:40:00,0.64,0.97,0.64,2.09984,3.18257,6.10364265307504,8.71948950439292,300.439215686275,29.8503872550025,0,33.6819081980846,47.3999978789836,2.742,3.13533333333333,1.796
"2382",2026-02-02 15:41:00,0.6365,0.965,0.6365,2.0883565,3.166165,6.19083754811897,8.89387929448078,299.877647058824,29.8503872550025,0,33.4937477243768,47.6799978664544,2.699,3.08766666666667,1.7955
"2383",2026-02-02 15:42:00,0.633,0.96,0.633,2.076873,3.14976,6.2780324431629,9.06826908456864,299.316078431373,29.8503872550025,0,33.305587250669,47.9599978539252,2.656,3.04,1.795
"2384",2026-02-02 15:43:00,0.6295,0.955,0.6295,2.0653895,3.133355,6.36522733820683,9.2426588746565,298.754509803922,29.8503872550025,0,33.1174267769612,48.2399978413959,2.61483333333333,2.99133333333333,1.79716666666667
"2385",2026-02-02 15:44:00,0.626,0.95,0.626,2.053906,3.11695,6.45242223325076,9.41704866474435,298.192941176471,29.8503872550025,0,32.9292663032534,48.5199978288667,2.57366666666667,2.94266666666667,1.79933333333333
"2386",2026-02-02 15:45:00,0.6225,0.945,0.6225,2.0424225,3.100545,6.53961712829469,9.59143845483221,297.63137254902,29.8503872550025,0,32.7411058295456,48.7999978163375,2.5325,2.894,1.8015
"2387",2026-02-02 15:46:00,0.619,0.94,0.619,2.030939,3.08414,6.36522733820683,9.32985376970043,297.069803921569,29.8503872550025,0,32.7709240642403,48.979997808283,2.49133333333333,2.84533333333333,1.80366666666667
"2388",2026-02-02 15:47:00,0.6155,0.935,0.6155,2.0194555,3.067735,6.19083754811897,9.06826908456864,296.508235294118,29.8503872550025,0,32.8007422989349,49.1599978002285,2.45016666666667,2.79666666666667,1.80583333333333
"2389",2026-02-02 15:48:00,0.612,0.93,0.612,2.007972,3.05133,6.01644775803112,8.80668439943685,295.946666666667,29.8503872550025,0,32.8305605336295,49.339997792174,2.409,2.748,1.808
"2390",2026-02-02 15:49:00,0.6085,0.925,0.6085,1.9964885,3.034925,5.84205796794326,8.54509971430506,295.385098039216,29.8503872550025,0,32.8603787683241,49.5199977841195,2.36133333333333,2.70216666666667,1.81066666666667
"2391",2026-02-02 15:50:00,0.605,0.92,0.605,1.985005,3.01852,5.6676681778554,8.28351502917327,294.823529411765,29.8503872550025,0,32.8901970030187,49.6999977760651,2.31366666666667,2.65633333333333,1.81333333333333
"2392",2026-02-02 15:51:00,0.6015,0.915,0.6015,1.9735215,3.002115,5.75486307289933,8.45790481926113,294.823529411765,29.8509778547175,0,32.9298906231687,49.7799977724853,2.266,2.6105,1.816
"2393",2026-02-02 15:52:00,0.598,0.91,0.598,1.962038,2.98571,5.84205796794326,8.63229460934899,294.823529411765,29.8515684544324,0,32.9695842433187,49.8599977689055,2.21833333333333,2.56466666666667,1.81866666666667
"2394",2026-02-02 15:53:00,0.5945,0.905,0.5945,1.9505545,2.969305,5.92925286298719,8.80668439943685,294.823529411765,29.8521590541474,0,33.0092778634688,49.9399977653257,2.17066666666667,2.51883333333333,1.82133333333333
"2395",2026-02-02 15:54:00,0.591,0.9,0.591,1.939071,2.9529,6.01644775803112,8.98107418952471,294.823529411765,29.8527496538623,0,33.0489714836188,50.019997761746,2.123,2.473,1.824
"2396",2026-02-02 15:55:00,0.5875,0.895,0.5875,1.9275875,2.936495,6.10364265307504,9.15546397961257,294.823529411765,29.8533402535773,0,33.0886651037688,50.0999977581662,2.083,2.42916666666667,1.82566666666667
"2397",2026-02-02 15:56:00,0.584,0.89,0.584,1.916104,2.92009,6.10364265307504,9.15546397961257,295.385098039216,29.8539308532923,0,33.0489714836188,50.1199977572712,2.043,2.38533333333333,1.82733333333333
"2398",2026-02-02 15:57:00,0.5805,0.885,0.5805,1.9046205,2.903685,6.10364265307504,9.15546397961257,295.946666666667,29.8545214530072,0,33.0092778634688,50.1399977563763,2.003,2.3415,1.829
"2399",2026-02-02 15:58:00,0.577,0.88,0.577,1.893137,2.88728,6.10364265307504,9.15546397961257,296.508235294118,29.8551120527222,0,32.9695842433187,50.1599977554813,1.963,2.29766666666667,1.83066666666667
"2400",2026-02-02 15:59:00,0.5735,0.875,0.5735,1.8816535,2.870875,6.10364265307504,9.15546397961257,297.069803921569,29.8557026524371,0,32.9298906231687,50.1799977545864,1.923,2.25383333333333,1.83233333333333
"2401",2026-02-02 16:00:00,0.57,0.87,0.57,1.87017,2.85447,6.10364265307504,9.15546397961257,297.63137254902,29.8562932521521,0,32.8901970030187,50.1999977536915,1.883,2.21,1.834
"2402",2026-02-02 16:01:00,0.5695,0.8695,0.5695,1.8685295,2.8528295,6.2780324431629,9.41704866474435,296.789019607843,29.856883851867,0,32.910052922109,50.2599977510066,1.8445,2.168,1.83733333333333
"2403",2026-02-02 16:02:00,0.569,0.869,0.569,1.866889,2.851189,6.45242223325076,9.67863334987614,295.946666666667,29.857474451582,0,32.9299088411993,50.3199977483218,1.806,2.126,1.84066666666667
"2404",2026-02-02 16:03:00,0.5685,0.8685,0.5685,1.8652485,2.8495485,6.62681202333862,9.94021803500793,295.10431372549,29.858065051297,0,32.9497647602897,50.379997745637,1.7675,2.084,1.844
"2405",2026-02-02 16:04:00,0.568,0.868,0.568,1.863608,2.847908,6.80120181342648,10.2018027201397,294.261960784314,29.8586556510119,0,32.96962067938,50.4399977429521,1.729,2.042,1.84733333333333
"2406",2026-02-02 16:05:00,0.5675,0.8675,0.5675,1.8619675,2.8462675,6.97559160351434,10.4633874052715,293.419607843137,29.8592462507269,0,32.9894765984703,50.4999977402673,1.6905,2,1.85066666666667
"2407",2026-02-02 16:06:00,0.567,0.867,0.567,1.860327,2.844627,6.97559160351434,10.6377771953594,293.419607843137,29.857474451582,0,33.0588294356981,50.1599977554814,1.652,1.958,1.854
"2408",2026-02-02 16:07:00,0.5665,0.8665,0.5665,1.8586865,2.8429865,6.97559160351434,10.8121669854472,293.419607843137,29.8557026524371,0,33.128182272926,49.8199977706954,1.61716666666667,1.91966666666667,1.85783333333333
"2409",2026-02-02 16:08:00,0.566,0.866,0.566,1.857046,2.841346,6.97559160351434,10.9865567755351,293.419607843137,29.8539308532923,0,33.1975351101538,49.4799977859094,1.58233333333333,1.88133333333333,1.86166666666667
"2410",2026-02-02 16:09:00,0.5655,0.8655,0.5655,1.8554055,2.8397055,6.97559160351434,11.1609465656229,293.419607843137,29.8521590541474,0,33.2668879473816,49.1399978011235,1.5475,1.843,1.8655
"2411",2026-02-02 16:10:00,0.565,0.865,0.565,1.853765,2.838065,6.97559160351434,11.3353363557108,293.419607843137,29.8503872550025,0,33.3362407846095,48.7999978163375,1.51266666666667,1.80466666666667,1.86933333333333
"2412",2026-02-02 16:11:00,0.5645,0.8645,0.5645,1.8521245,2.8364245,7.06278649855827,11.2481414606669,293.138823529412,29.8509778547175,0,33.3164482372644,49.0799978038083,1.47783333333333,1.76633333333333,1.87316666666667
"2413",2026-02-02 16:12:00,0.564,0.864,0.564,1.850484,2.834784,7.1499813936022,11.1609465656229,292.858039215686,29.8515684544324,0,33.2966556899193,49.3599977912791,1.443,1.728,1.877
"2414",2026-02-02 16:13:00,0.5635,0.8635,0.5635,1.8488435,2.8331435,7.23717628864612,11.073751670579,292.577254901961,29.8521590541474,0,33.2768631425743,49.6399977787499,1.40816666666667,1.69083333333333,1.88183333333333
"2415",2026-02-02 16:14:00,0.563,0.863,0.563,1.847203,2.831503,7.32437118369005,10.9865567755351,292.296470588235,29.8527496538623,0,33.2570705952292,49.9199977662207,1.37333333333333,1.65366666666667,1.88666666666667
"2416",2026-02-02 16:15:00,0.5625,0.8625,0.5625,1.8455625,2.8298625,7.41156607873398,10.8993618804912,292.01568627451,29.8533402535773,0,33.2372780478842,50.1999977536915,1.3385,1.6165,1.8915
"2417",2026-02-02 16:16:00,0.562,0.862,0.562,1.843922,2.828222,7.23717628864612,10.5505823003154,293.981176470588,29.8545214530072,0,33.2273750317639,50.0999977581662,1.30366666666667,1.57933333333333,1.89633333333333
"2418",2026-02-02 16:17:00,0.5615,0.8615,0.5615,1.8422815,2.8265815,7.06278649855827,10.2018027201397,295.946666666667,29.8557026524371,0,33.2174720156437,49.9999977626409,1.26883333333333,1.54216666666667,1.90116666666667
"2419",2026-02-02 16:18:00,0.561,0.861,0.561,1.840641,2.824941,6.88839670847041,9.853023139964,297.912156862745,29.856883851867,0,33.2075689995234,49.8999977671156,1.234,1.505,1.906
"2420",2026-02-02 16:19:00,0.5605,0.8605,0.5605,1.8390005,2.8233005,6.71400691838255,9.50424355978828,299.877647058824,29.858065051297,0,33.1976659834032,49.7999977715903,1.19916666666667,1.47216666666667,1.91266666666667
"2421",2026-02-02 16:20:00,0.56,0.86,0.56,1.83736,2.82166,6.53961712829469,9.15546397961257,301.843137254902,29.8592462507269,0,33.187762967283,49.6999977760651,1.16433333333333,1.43933333333333,1.91933333333333
"2422",2026-02-02 16:21:00,0.562,0.863,0.562,1.843922,2.831503,6.45242223325076,9.06826908456864,301.843137254902,29.8610180498718,0,33.1481056935204,49.5999977805398,1.1295,1.4065,1.926
"2423",2026-02-02 16:22:00,0.564,0.866,0.564,1.850484,2.841346,6.36522733820683,8.98107418952471,301.843137254902,29.8627898490166,0,33.1084484197579,49.4999977850145,1.09466666666667,1.37366666666667,1.93266666666667
"2424",2026-02-02 16:23:00,0.566,0.869,0.566,1.857046,2.851189,6.2780324431629,8.89387929448078,301.843137254902,29.8645616481615,0,33.0687911459954,49.3999977894892,1.05983333333333,1.34083333333333,1.93933333333333
"2425",2026-02-02 16:24:00,0.568,0.872,0.568,1.863608,2.861032,6.19083754811897,8.80668439943685,301.843137254902,29.8663334473064,0,33.0291338722328,49.2999977939639,1.025,1.308,1.946
"2426",2026-02-02 16:25:00,0.57,0.875,0.57,1.87017,2.870875,6.10364265307504,8.71948950439292,301.843137254902,29.8681052464513,0,32.9894765984703,49.1999977984386,0.990166666666667,1.27516666666667,1.95466666666667
"2427",2026-02-02 16:26:00,0.572,0.878,0.572,1.876732,2.880718,6.10364265307504,8.80668439943685,301.562352941176,29.8704676453111,0,32.9199005852817,49.2599977957538,0.955333333333333,1.24233333333333,1.96333333333333
"2428",2026-02-02 16:27:00,0.574,0.881,0.574,1.883294,2.890561,6.10364265307504,8.89387929448078,301.281568627451,29.8728300441709,0,32.8503245720931,49.319997793069,0.9205,1.2095,1.972
"2429",2026-02-02 16:28:00,0.576,0.884,0.576,1.889856,2.900404,6.10364265307504,8.98107418952471,301.000784313725,29.8751924430308,0,32.7807485589045,49.3799977903842,0.885666666666667,1.17666666666667,1.98066666666667
"2430",2026-02-02 16:29:00,0.578,0.887,0.578,1.896418,2.910247,6.10364265307504,9.06826908456864,300.72,29.8775548418906,0,32.7111725457159,49.4399977876993,0.850833333333333,1.14383333333333,1.98933333333333
"2431",2026-02-02 16:30:00,0.58,0.89,0.58,1.90298,2.92009,6.10364265307504,9.15546397961257,300.439215686275,29.8799172407505,0,32.6415965325273,49.4999977850145,0.816,1.111,1.998
"2432",2026-02-02 16:31:00,0.582,0.893,0.582,1.909542,2.929933,6.19083754811897,9.15546397961257,300.439215686275,29.8799172407505,0,32.5817793746921,49.4399977876993,0.789166666666667,1.081,2.00833333333333
"2433",2026-02-02 16:32:00,0.584,0.896,0.584,1.916104,2.939776,6.2780324431629,9.15546397961257,300.439215686275,29.8799172407505,0,32.521962216857,49.3799977903842,0.762333333333333,1.051,2.01866666666667
"2434",2026-02-02 16:33:00,0.586,0.899,0.586,1.922666,2.949619,6.36522733820683,9.15546397961257,300.439215686275,29.8799172407505,0,32.4621450590218,49.319997793069,0.7355,1.021,2.029
"2435",2026-02-02 16:34:00,0.588,0.902,0.588,1.929228,2.959462,6.45242223325076,9.15546397961257,300.439215686275,29.8799172407505,0,32.4023279011866,49.2599977957538,0.708666666666667,0.991,2.03933333333333
"2436",2026-02-02 16:35:00,0.59,0.905,0.59,1.93579,2.969305,6.53961712829469,9.15546397961257,300.439215686275,29.8799172407505,0,32.3425107433514,49.1999977984386,0.681833333333334,0.961,2.04966666666667
"2437",2026-02-02 16:36:00,0.592,0.908,0.592,1.942352,2.979148,6.45242223325076,8.98107418952471,300.72,29.8805078404654,0,32.3125388303389,49.3999977894892,0.655,0.931,2.06
"2438",2026-02-02 16:37:00,0.594,0.911,0.594,1.948914,2.988991,6.36522733820683,8.80668439943685,301.000784313725,29.8810984401804,0,32.2825669173263,49.5999977805398,0.623333333333334,0.9015,2.07216666666667
"2439",2026-02-02 16:38:00,0.596,0.914,0.596,1.955476,2.998834,6.2780324431629,8.63229460934899,301.281568627451,29.8816890398953,0,32.2525950043138,49.7999977715903,0.591666666666667,0.872,2.08433333333333
"2440",2026-02-02 16:39:00,0.598,0.917,0.598,1.962038,3.008677,6.19083754811897,8.45790481926113,301.562352941176,29.8822796396103,0,32.2226230913012,49.9999977626409,0.56,0.8425,2.0965
"2441",2026-02-02 16:40:00,0.6,0.92,0.6,1.9686,3.01852,6.10364265307504,8.28351502917327,301.843137254902,29.8828702393252,0,32.1926511782886,50.1999977536915,0.528333333333333,0.813,2.10866666666667
"2442",2026-02-02 16:41:00,0.6045,0.927,0.6045,1.9833645,3.041487,6.36522733820683,8.71948950439292,302.123921568627,29.8834608390402,0,32.2226230913012,49.9199977662207,0.496666666666667,0.7835,2.12083333333333
"2443",2026-02-02 16:42:00,0.609,0.934,0.609,1.998129,3.064454,6.62681202333862,9.15546397961257,302.404705882353,29.8840514387552,0,32.2525950043138,49.6399977787499,0.465,0.754,2.133
"2444",2026-02-02 16:43:00,0.6135,0.941,0.6135,2.0128935,3.087421,6.88839670847041,9.59143845483221,302.685490196078,29.8846420384701,0,32.2825669173263,49.3599977912791,0.444166666666667,0.723833333333333,2.14383333333333
"2445",2026-02-02 16:44:00,0.618,0.948,0.618,2.027658,3.110388,7.1499813936022,10.0274129300519,302.966274509804,29.8852326381851,0,32.3125388303389,49.0799978038083,0.423333333333333,0.693666666666667,2.15466666666667
"2446",2026-02-02 16:45:00,0.6225,0.955,0.6225,2.0424225,3.133355,7.41156607873398,10.4633874052715,303.247058823529,29.8858232379,0,32.3425107433514,48.7999978163375,0.4025,0.6635,2.1655
"2447",2026-02-02 16:46:00,0.627,0.962,0.627,2.057187,3.156322,7.32437118369005,10.3761925102276,302.404705882353,29.8858232379,0,32.2725098939845,48.8399978145476,0.381666666666667,0.633333333333333,2.17633333333333
"2448",2026-02-02 16:47:00,0.6315,0.969,0.6315,2.0719515,3.179289,7.23717628864612,10.2889976151836,301.562352941176,29.8858232379,0,32.2025090446176,48.8799978127578,0.360833333333333,0.603166666666667,2.18716666666667
"2449",2026-02-02 16:48:00,0.636,0.976,0.636,2.086716,3.202256,7.1499813936022,10.2018027201397,300.72,29.8858232379,0,32.1325081952507,48.9199978109679,0.34,0.573,2.198
"2450",2026-02-02 16:49:00,0.6405,0.983,0.6405,2.1014805,3.225223,7.06278649855827,10.1146078250958,299.877647058824,29.8858232379,0,32.0625073458838,48.959997809178,0.313,0.546833333333333,2.20683333333333
"2451",2026-02-02 16:50:00,0.645,0.99,0.645,2.116245,3.24819,6.97559160351434,10.0274129300519,299.035294117647,29.8858232379,0,31.9925064965169,48.9999978073881,0.286,0.520666666666667,2.21566666666667
"2452",2026-02-02 16:51:00,0.6495,0.997,0.6495,2.1310095,3.271157,7.1499813936022,10.2018027201397,300.72,29.886413837615,0,31.9524010008837,48.9999978073881,0.259,0.4945,2.2245
"2453",2026-02-02 16:52:00,0.654,1.004,0.654,2.145774,3.294124,7.32437118369005,10.3761925102276,302.404705882353,29.88700443733,0,31.9122955052506,48.9999978073881,0.232,0.468333333333333,2.23333333333333
"2454",2026-02-02 16:53:00,0.6585,1.011,0.6585,2.1605385,3.317091,7.49876097377791,10.5505823003154,304.089411764706,29.8875950370449,0,31.8721900096174,48.9999978073881,0.205,0.442166666666667,2.24216666666667
"2455",2026-02-02 16:54:00,0.663,1.018,0.663,2.175303,3.340058,7.67315076386577,10.7249720904033,305.774117647059,29.8881856367599,0,31.8320845139842,48.9999978073881,0.178,0.416,2.251
"2456",2026-02-02 16:55:00,0.6675,1.025,0.6675,2.1900675,3.363025,7.84754055395363,10.8993618804912,307.458823529412,29.8887762364748,0,31.7919790183511,48.9999978073881,0.158333333333333,0.391333333333333,2.26466666666667
"2457",2026-02-02 16:56:00,0.672,1.032,0.672,2.204832,3.385992,7.67315076386577,10.6377771953594,308.301176470588,29.8899574359048,0,31.7517962035925,48.8599978136527,0.138666666666666,0.366666666666667,2.27833333333333
"2458",2026-02-02 16:57:00,0.6765,1.039,0.6765,2.2195965,3.408959,7.49876097377791,10.3761925102276,309.143529411765,29.8911386353347,0,31.7116133888339,48.7199978199173,0.119,0.342,2.292
"2459",2026-02-02 16:58:00,0.681,1.046,0.681,2.234361,3.431926,7.32437118369005,10.1146078250958,309.985882352941,29.8923198347646,0,31.6714305740754,48.5799978261819,0.099333333333333,0.317333333333333,2.30566666666667
"2460",2026-02-02 16:59:00,0.6855,1.053,0.6855,2.2491255,3.454893,7.1499813936022,9.853023139964,310.828235294118,29.8935010341945,0,31.6312477593168,48.4399978324465,0.0796666666666663,0.292666666666667,2.31933333333333
"2461",2026-02-02 17:00:00,0.69,1.06,0.69,2.26389,3.47786,6.97559160351434,9.59143845483221,311.670588235294,29.8946822336244,0,31.5910649445583,48.2999978387111,0.0599999999999996,0.268,2.333
"2462",2026-02-02 17:01:00,0.6885,1.057,0.6885,2.2589685,3.468017,6.97559160351434,9.76582824492007,310.266666666667,29.8946822336244,0,31.5810070699721,48.0599978494504,0.047833333333333,0.247166666666667,2.35216666666667
"2463",2026-02-02 17:02:00,0.687,1.054,0.687,2.254047,3.458174,6.97559160351434,9.94021803500793,308.862745098039,29.8946822336244,0,31.570949195386,47.8199978601898,0.0356666666666664,0.226333333333333,2.37133333333333
"2464",2026-02-02 17:03:00,0.6855,1.051,0.6855,2.2491255,3.448331,6.97559160351434,10.1146078250958,307.458823529412,29.8946822336244,0,31.5608913207999,47.5799978709291,0.0234999999999999,0.2055,2.3905
"2465",2026-02-02 17:04:00,0.684,1.048,0.684,2.244204,3.438488,6.97559160351434,10.2889976151836,306.054901960784,29.8946822336244,0,31.5508334462138,47.3399978816684,0.0113333333333333,0.184666666666667,2.40966666666667
"2466",2026-02-02 17:05:00,0.6825,1.045,0.6825,2.2392825,3.428645,6.97559160351434,10.4633874052715,304.650980392157,29.8946822336244,0,31.5407755716276,47.0999978924077,-0.000833333333333318,0.163833333333333,2.42883333333333
"2467",2026-02-02 17:06:00,0.681,1.042,0.681,2.234361,3.418802,7.06278649855827,10.4633874052715,304.650980392157,29.8946822336244,0,31.5508334462138,46.8999979013572,-0.0129999999999999,0.143,2.448
"2468",2026-02-02 17:07:00,0.6795,1.039,0.6795,2.2294395,3.408959,7.1499813936022,10.4633874052715,304.650980392157,29.8946822336244,0,31.5608913207999,46.6999979103066,-0.0274999999999999,0.127166666666667,2.46433333333333
"2469",2026-02-02 17:08:00,0.678,1.036,0.678,2.224518,3.399116,7.23717628864612,10.4633874052715,304.650980392157,29.8946822336244,0,31.570949195386,46.499997919256,-0.0419999999999998,0.111333333333333,2.48066666666667
"2470",2026-02-02 17:09:00,0.6765,1.033,0.6765,2.2195965,3.389273,7.32437118369005,10.4633874052715,304.650980392157,29.8946822336244,0,31.5810070699721,46.2999979282055,-0.0564999999999998,0.0955,2.497
"2471",2026-02-02 17:10:00,0.675,1.03,0.675,2.214675,3.37943,7.41156607873398,10.4633874052715,304.650980392157,29.8946822336244,0,31.5910649445583,46.0999979371549,-0.0709999999999997,0.0796666666666667,2.51333333333333
"2472",2026-02-02 17:11:00,0.6735,1.027,0.6735,2.2097535,3.369587,7.32437118369005,10.3761925102276,304.089411764706,29.8958634330543,0,31.5306440677266,46.1599979344701,-0.0854999999999997,0.0638333333333333,2.52966666666667
"2473",2026-02-02 17:12:00,0.672,1.024,0.672,2.204832,3.359744,7.23717628864612,10.2889976151836,303.527843137255,29.8970446324843,0,31.4702231908949,46.2199979317852,-0.0999999999999996,0.048,2.546
"2474",2026-02-02 17:13:00,0.6705,1.021,0.6705,2.1999105,3.349901,7.1499813936022,10.2018027201397,302.966274509804,29.8982258319142,0,31.4098023140632,46.2799979291004,-0.1155,0.0316666666666667,2.56183333333333
"2475",2026-02-02 17:14:00,0.669,1.018,0.669,2.194989,3.340058,7.06278649855827,10.1146078250958,302.404705882353,29.8994070313441,0,31.3493814372315,46.3399979264156,-0.131,0.0153333333333333,2.57766666666667
"2476",2026-02-02 17:15:00,0.6675,1.015,0.6675,2.1900675,3.330215,6.97559160351434,10.0274129300519,301.843137254902,29.900588230774,0,31.2889605603998,46.3999979237308,-0.1465,-0.001,2.5935
"2477",2026-02-02 17:16:00,0.666,1.012,0.666,2.185146,3.320372,6.80120181342648,9.853023139964,301.000784313725,29.901178830489,0,31.228361362338,46.4399979219409,-0.162,-0.0173333333333333,2.60933333333333
"2478",2026-02-02 17:17:00,0.6645,1.009,0.6645,2.1802245,3.310529,6.62681202333862,9.67863334987614,300.158431372549,29.9017694302039,0,31.1677621642762,46.479997920151,-0.1775,-0.0336666666666667,2.62516666666667
"2479",2026-02-02 17:18:00,0.663,1.006,0.663,2.175303,3.300686,6.45242223325076,9.50424355978828,299.316078431373,29.9023600299189,0,31.1071629662145,46.5199979183611,-0.193,-0.05,2.641
"2480",2026-02-02 17:19:00,0.6615,1.003,0.6615,2.1703815,3.290843,6.2780324431629,9.32985376970042,298.473725490196,29.9029506296339,0,31.0465637681527,46.5599979165712,-0.206166666666666,-0.0593333333333333,2.66066666666667
"2481",2026-02-02 17:20:00,0.66,1,0.66,2.16546,3.281,6.10364265307504,9.15546397961257,297.63137254902,29.9035412293488,0,30.985964570091,46.5999979147813,-0.219333333333333,-0.0686666666666667,2.68033333333333
"2482",2026-02-02 17:21:00,0.6595,1,0.6595,2.1638195,3.281,6.10364265307504,9.15546397961257,297.912156862745,29.9035412293488,0,30.9555972693672,46.7999979058319,-0.2325,-0.078,2.7
"2483",2026-02-02 17:22:00,0.659,1,0.659,2.162179,3.281,6.10364265307504,9.15546397961257,298.192941176471,29.9035412293488,0,30.9252299686435,46.9999978968824,-0.245666666666667,-0.0873333333333333,2.71966666666667
"2484",2026-02-02 17:23:00,0.6585,1,0.6585,2.1605385,3.281,6.10364265307504,9.15546397961257,298.473725490196,29.9035412293488,0,30.8948626679198,47.199997887933,-0.258833333333333,-0.0966666666666667,2.73933333333333
"2485",2026-02-02 17:24:00,0.658,1,0.658,2.158898,3.281,6.10364265307504,9.15546397961257,298.754509803922,29.9035412293488,0,30.8644953671961,47.3999978789836,-0.272,-0.106,2.759
"2486",2026-02-02 17:25:00,0.6575,1,0.6575,2.1572575,3.281,6.10364265307504,9.15546397961257,299.035294117647,29.9035412293488,0,30.8341280664723,47.5999978700341,-0.2735,-0.112,2.77866666666667
"2487",2026-02-02 17:26:00,0.657,1,0.657,2.155617,3.281,6.01644775803112,8.89387929448078,298.473725490196,29.9047224287787,0,30.7935673666632,47.6399978682443,-0.275,-0.118,2.79833333333333
"2488",2026-02-02 17:27:00,0.6565,1,0.6565,2.1539765,3.281,5.92925286298719,8.63229460934899,297.912156862745,29.9059036282087,0,30.753006666854,47.6799978664544,-0.2765,-0.124,2.818
"2489",2026-02-02 17:28:00,0.656,1,0.656,2.152336,3.281,5.84205796794326,8.3707099242172,297.350588235294,29.9070848276386,0,30.7124459670449,47.7199978646645,-0.278,-0.13,2.83766666666667
"2490",2026-02-02 17:29:00,0.6555,1,0.6555,2.1506955,3.281,5.75486307289933,8.10912523908542,296.789019607843,29.9082660270685,0,30.6718852672357,47.7599978628746,-0.2795,-0.136,2.85733333333333
"2491",2026-02-02 17:30:00,0.655,1,0.655,2.149055,3.281,5.6676681778554,7.84754055395363,296.227450980392,29.9094472264984,0,30.6313245674266,47.7999978610847,-0.281,-0.142,2.877
"2492",2026-02-02 17:31:00,0.6545,1,0.6545,2.1474145,3.281,5.6676681778554,7.84754055395363,297.069803921569,29.9094472264984,0,30.6211716361843,47.7599978628746,-0.285666666666666,-0.145833333333333,2.89516666666667
"2493",2026-02-02 17:32:00,0.654,1,0.654,2.145774,3.281,5.6676681778554,7.84754055395363,297.912156862745,29.9094472264984,0,30.611018704942,47.7199978646645,-0.290333333333333,-0.149666666666667,2.91333333333333
"2494",2026-02-02 17:33:00,0.6535,1,0.6535,2.1441335,3.281,5.6676681778554,7.84754055395363,298.754509803922,29.9094472264984,0,30.6008657736997,47.6799978664544,-0.295,-0.1535,2.9315
"2495",2026-02-02 17:34:00,0.653,1,0.653,2.142493,3.281,5.6676681778554,7.84754055395363,299.596862745098,29.9094472264984,0,30.5907128424574,47.6399978682443,-0.299666666666667,-0.157333333333333,2.94966666666667
